Result 1 B3:
Index, Spine, Page
42928, (2, 16), (0, 6, 10)
42929, (2, 16), (0, 6, 10)
42930, (2, 16), (0, 6, 10)
42931, (2, 16), (0, 6, 10)
42932, (2, 16), (0, 6, 10)
42933, (2, 16), (0, 6, 10)
42934, (2, 16), (0, 6, 10)
42935, (2, 16), (0, 6, 10)
42936, (8, 12), (0, 4, 16)
42937, (8, 12), (0, 4, 16)
42938, (8, 12), (0, 4, 16)
42939, (8, 12), (0, 4, 16)
42940, (8, 12), (0, 4, 16)
42941, (8, 12), (0, 4, 16)
42942, (8, 12), (0, 4, 16)
42943, (8, 12), (0, 4, 16)
42944, (0, 2), (1, 3, 16)
42945, (0, 2), (1, 3, 16)
42946, (2, 16), (0, 6, 14)
42947, (2, 16), (0, 6, 14)
42948, (0, 2), (1, 3, 16)
42949, (0, 2), (1, 3, 16)
42950, (2, 16), (0, 6, 14)
42951, (2, 16), (0, 6, 14)
42952, (8, 12), (0, 4, 16)
42953, (8, 12), (0, 4, 16)
42954, (8, 12), (0, 4, 16)
42955, (8, 12), (0, 4, 16)
42956, (8, 12), (0, 4, 16)
42957, (8, 12), (0, 4, 16)
42958, (8, 12), (0, 4, 16)
42959, (8, 12), (0, 4, 16)
42960, (8, 16), (0, 9, 11)
42961, (8, 16), (0, 9, 11)
42962, (2, 16), (0, 6, 14)
42963, (2, 16), (0, 6, 14)
42964, (8, 16), (0, 9, 11)
42965, (8, 16), (0, 9, 11)
42966, (2, 16), (0, 6, 14)
42967, (2, 16), (0, 6, 14)
42968, (8, 12), (0, 4, 16)
42969, (8, 12), (0, 4, 16)
42970, (8, 12), (0, 4, 16)
42971, (8, 12), (0, 4, 16)
42972, (8, 12), (0, 4, 16)
42973, (8, 12), (0, 4, 16)
42974, (8, 12), (0, 4, 16)
42975, (8, 12), (0, 4, 16)
42976, (2, 16), (0, 6, 10)
42977, (2, 16), (0, 6, 10)
42978, (2, 16), (0, 6, 10)
42979, (2, 16), (0, 6, 10)
42980, (2, 16), (0, 6, 10)
42981, (2, 16), (0, 6, 10)
42982, (2, 16), (0, 6, 10)
42983, (2, 16), (0, 6, 10)
42984, (8, 12), (0, 4, 16)
42985, (8, 12), (0, 4, 16)
42986, (8, 12), (0, 4, 16)
42987, (8, 12), (0, 4, 16)
42988, (8, 12), (0, 4, 16)
42989, (8, 12), (0, 4, 16)
42990, (8, 12), (0, 4, 16)
42991, (8, 12), (0, 4, 16)
42992, (2, 16), (0, 6, 10)
42993, (2, 16), (0, 6, 10)
42994, (2, 16), (0, 6, 10)
42995, (2, 16), (0, 6, 10)
42996, (2, 16), (0, 6, 10)
42997, (2, 16), (0, 6, 10)
42998, (2, 16), (0, 6, 10)
42999, (2, 16), (0, 6, 10)
43000, (8, 12), (0, 4, 16)
43001, (8, 12), (0, 4, 16)
43002, (8, 12), (0, 4, 16)
43003, (8, 12), (0, 4, 16)
43004, (8, 12), (0, 4, 16)
43005, (8, 12), (0, 4, 16)
43006, (8, 12), (0, 4, 16)
43007, (8, 12), (0, 4, 16)
43008, (0, 2), (1, 3, 16)
43009, (0, 2), (1, 3, 16)
43010, (0, 2), (1, 3, 16)
43011, (0, 2), (1, 3, 16)
43012, (0, 2), (1, 3, 16)
43013, (0, 2), (1, 3, 16)
43014, (0, 2), (1, 3, 16)
43015, (0, 2), (1, 3, 16)
43016, (4, 12), (0, 8, 16)
43017, (12, 16), (0, 4, 15)
43018, (12, 16), (0, 4, 14)
43019, (12, 16), (0, 4, 14)
43020, (12, 16), (0, 4, 13)
43021, (12, 16), (0, 4, 13)
43022, (12, 16), (0, 4, 13)
43023, (12, 16), (0, 4, 13)
43024, (0, 2), (1, 3, 16)
43025, (0, 2), (1, 3, 16)
43026, (0, 2), (1, 3, 16)
43027, (0, 2), (1, 3, 16)
43028, (0, 2), (1, 3, 16)
43029, (0, 2), (1, 3, 16)
43030, (0, 2), (1, 3, 16)
43031, (0, 2), (1, 3, 16)
43032, (4, 12), (0, 8, 16)
43033, (12, 16), (0, 4, 15)
43034, (12, 16), (0, 4, 14)
43035, (12, 16), (0, 4, 14)
43036, (12, 16), (0, 4, 13)
43037, (12, 16), (0, 4, 13)
43038, (12, 16), (0, 4, 13)
43039, (12, 16), (0, 4, 13)
43040, (0, 2), (1, 3, 16)
43041, (0, 2), (1, 3, 16)
43042, (2, 16), (0, 10, 14)
43043, (2, 16), (0, 10, 14)
43044, (0, 2), (1, 3, 16)
43045, (0, 2), (1, 3, 16)
43046, (2, 16), (0, 10, 14)
43047, (2, 16), (0, 10, 14)
43048, (4, 12), (0, 8, 16)
43049, (12, 16), (0, 4, 15)
43050, (12, 16), (0, 4, 14)
43051, (12, 16), (0, 4, 14)
43052, (12, 16), (0, 4, 13)
43053, (12, 16), (0, 4, 13)
43054, (12, 16), (0, 4, 13)
43055, (12, 16), (0, 4, 13)
43056, (0, 2), (1, 3, 16)
43057, (0, 2), (1, 3, 16)
43058, (2, 16), (0, 10, 14)
43059, (2, 16), (0, 10, 14)
43060, (0, 2), (1, 3, 16)
43061, (0, 2), (1, 3, 16)
43062, (2, 16), (0, 10, 14)
43063, (2, 16), (0, 10, 14)
43064, (4, 12), (0, 8, 16)
43065, (12, 16), (0, 4, 15)
43066, (12, 16), (0, 4, 14)
43067, (12, 16), (0, 4, 14)
43068, (12, 16), (0, 4, 13)
43069, (12, 16), (0, 4, 13)
43070, (12, 16), (0, 4, 13)
43071, (12, 16), (0, 4, 13)
43072, (0, 2), (1, 3, 16)
43073, (0, 2), (1, 3, 16)
43074, (0, 2), (1, 3, 16)
43075, (0, 2), (1, 3, 16)
43076, (0, 2), (1, 3, 16)
43077, (0, 2), (1, 3, 16)
43078, (0, 2), (1, 3, 16)
43079, (0, 2), (1, 3, 16)
43080, (4, 12), (0, 8, 16)
43081, (12, 16), (0, 4, 15)
43082, (12, 16), (0, 4, 14)
43083, (12, 16), (0, 4, 14)
43084, (12, 16), (0, 4, 13)
43085, (12, 16), (0, 4, 13)
43086, (12, 16), (0, 4, 13)
43087, (12, 16), (0, 4, 13)
43088, (0, 2), (1, 3, 16)
43089, (0, 2), (1, 3, 16)
43090, (0, 2), (1, 3, 16)
43091, (0, 2), (1, 3, 16)
43092, (0, 2), (1, 3, 16)
43093, (0, 2), (1, 3, 16)
43094, (0, 2), (1, 3, 16)
43095, (0, 2), (1, 3, 16)
43096, (4, 12), (0, 8, 16)
43097, (12, 16), (0, 4, 15)
43098, (12, 16), (0, 4, 14)
43099, (12, 16), (0, 4, 14)
43100, (12, 16), (0, 4, 13)
43101, (12, 16), (0, 4, 13)
43102, (12, 16), (0, 4, 13)
43103, (12, 16), (0, 4, 13)
43104, (0, 2), (1, 3, 16)
43105, (0, 2), (1, 3, 16)
43106, (2, 16), (0, 10, 14)
43107, (2, 16), (0, 10, 14)
43108, (0, 2), (1, 3, 16)
43109, (0, 2), (1, 3, 16)
43110, (2, 16), (0, 10, 14)
43111, (2, 16), (0, 10, 14)
43112, (4, 12), (0, 8, 16)
43113, (12, 16), (0, 4, 15)
43114, (12, 16), (0, 4, 14)
43115, (12, 16), (0, 4, 14)
43116, (12, 16), (0, 4, 13)
43117, (12, 16), (0, 4, 13)
43118, (12, 16), (0, 4, 13)
43119, (12, 16), (0, 4, 13)
43120, (0, 2), (1, 3, 16)
43121, (0, 2), (1, 3, 16)
43122, (2, 16), (0, 10, 14)
43123, (2, 16), (0, 10, 14)
43124, (0, 2), (1, 3, 16)
43125, (0, 2), (1, 3, 16)
43126, (2, 16), (0, 10, 14)
43127, (2, 16), (0, 10, 14)
43128, (4, 12), (0, 8, 16)
43129, (12, 16), (0, 4, 15)
43130, (12, 16), (0, 4, 14)
43131, (12, 16), (0, 4, 14)
43132, (12, 16), (0, 4, 13)
43133, (12, 16), (0, 4, 13)
43134, (12, 16), (0, 4, 13)
43135, (12, 16), (0, 4, 13)
43136, (4, 8), (0, 12, 16)
43137, (4, 8), (0, 12, 16)
43138, (4, 8), (0, 12, 16)
43139, (4, 8), (0, 12, 16)
43140, (4, 8), (0, 12, 16)
43141, (4, 8), (0, 12, 16)
43142, (4, 8), (0, 12, 16)
43143, (4, 8), (0, 12, 16)
43144, (12, 16), (0, 4, 8)
43145, (12, 16), (0, 4, 8)
43146, (12, 16), (0, 4, 8)
43147, (12, 16), (0, 4, 8)
43148, (12, 16), (0, 4, 8)
43149, (12, 16), (0, 4, 8)
43150, (12, 16), (0, 4, 8)
43151, (12, 16), (0, 4, 8)
43152, (8, 16), (0, 4, 11)
43153, (8, 16), (0, 4, 11)
43154, (8, 16), (0, 4, 11)
43155, (8, 16), (0, 4, 11)
43156, (8, 16), (0, 4, 11)
43157, (8, 16), (0, 4, 11)
43158, (8, 16), (0, 4, 11)
43159, (8, 16), (0, 4, 11)
43160, (12, 16), (0, 4, 8)
43161, (12, 16), (0, 4, 8)
43162, (12, 16), (0, 4, 8)
43163, (12, 16), (0, 4, 8)
43164, (12, 16), (0, 4, 8)
43165, (12, 16), (0, 4, 8)
43166, (12, 16), (0, 4, 8)
43167, (12, 16), (0, 4, 8)
43168, (8, 16), (0, 4, 10)
43169, (8, 16), (0, 4, 10)
43170, (8, 16), (0, 4, 10)
43171, (8, 16), (0, 4, 10)
43172, (8, 16), (0, 4, 10)
43173, (8, 16), (0, 4, 10)
43174, (8, 16), (0, 4, 10)
43175, (8, 16), (0, 4, 10)
43176, (12, 16), (0, 4, 8)
43177, (12, 16), (0, 4, 8)
43178, (12, 16), (0, 4, 8)
43179, (12, 16), (0, 4, 8)
43180, (12, 16), (0, 4, 8)
43181, (12, 16), (0, 4, 8)
43182, (12, 16), (0, 4, 8)
43183, (12, 16), (0, 4, 8)
43184, (8, 16), (0, 4, 10)
43185, (8, 16), (0, 4, 10)
43186, (8, 16), (0, 4, 10)
43187, (8, 16), (0, 4, 10)
43188, (8, 16), (0, 4, 10)
43189, (8, 16), (0, 4, 10)
43190, (8, 16), (0, 4, 10)
43191, (8, 16), (0, 4, 10)
43192, (12, 16), (0, 4, 8)
43193, (12, 16), (0, 4, 8)
43194, (12, 16), (0, 4, 8)
43195, (12, 16), (0, 4, 8)
43196, (12, 16), (0, 4, 8)
43197, (12, 16), (0, 4, 8)
43198, (12, 16), (0, 4, 8)
43199, (12, 16), (0, 4, 8)
43200, (8, 16), (0, 4, 9)
43201, (8, 16), (0, 4, 9)
43202, (8, 16), (0, 4, 9)
43203, (8, 16), (0, 4, 9)
43204, (8, 16), (0, 4, 9)
43205, (8, 16), (0, 4, 9)
43206, (8, 16), (0, 4, 9)
43207, (8, 16), (0, 4, 9)
43208, (12, 16), (0, 4, 8)
43209, (12, 16), (0, 4, 8)
43210, (12, 16), (0, 4, 8)
43211, (12, 16), (0, 4, 8)
43212, (12, 16), (0, 4, 8)
43213, (12, 16), (0, 4, 8)
43214, (12, 16), (0, 4, 8)
43215, (12, 16), (0, 4, 8)
43216, (8, 16), (0, 4, 9)
43217, (8, 16), (0, 4, 9)
43218, (8, 16), (0, 4, 9)
43219, (8, 16), (0, 4, 9)
43220, (8, 16), (0, 4, 9)
43221, (8, 16), (0, 4, 9)
43222, (8, 16), (0, 4, 9)
43223, (8, 16), (0, 4, 9)
43224, (12, 16), (0, 4, 8)
43225, (12, 16), (0, 4, 8)
43226, (12, 16), (0, 4, 8)
43227, (12, 16), (0, 4, 8)
43228, (12, 16), (0, 4, 8)
43229, (12, 16), (0, 4, 8)
43230, (12, 16), (0, 4, 8)
43231, (12, 16), (0, 4, 8)
43232, (8, 16), (0, 4, 9)
43233, (8, 16), (0, 4, 9)
43234, (8, 16), (0, 4, 9)
43235, (8, 16), (0, 4, 9)
43236, (8, 16), (0, 4, 9)
43237, (8, 16), (0, 4, 9)
43238, (8, 16), (0, 4, 9)
43239, (8, 16), (0, 4, 9)
43240, (12, 16), (0, 4, 8)
43241, (12, 16), (0, 4, 8)
43242, (12, 16), (0, 4, 8)
43243, (12, 16), (0, 4, 8)
43244, (12, 16), (0, 4, 8)
43245, (12, 16), (0, 4, 8)
43246, (12, 16), (0, 4, 8)
43247, (12, 16), (0, 4, 8)
43248, (8, 16), (0, 4, 9)
43249, (8, 16), (0, 4, 9)
43250, (8, 16), (0, 4, 9)
43251, (8, 16), (0, 4, 9)
43252, (8, 16), (0, 4, 9)
43253, (8, 16), (0, 4, 9)
43254, (8, 16), (0, 4, 9)
43255, (8, 16), (0, 4, 9)
43256, (12, 16), (0, 4, 8)
43257, (12, 16), (0, 4, 8)
43258, (12, 16), (0, 4, 8)
43259, (12, 16), (0, 4, 8)
43260, (12, 16), (0, 4, 8)
43261, (12, 16), (0, 4, 8)
43262, (12, 16), (0, 4, 8)
43263, (12, 16), (0, 4, 8)
43264, (0, 2), (1, 3, 16)
43265, (0, 2), (1, 3, 16)
43266, (0, 2), (1, 3, 16)
43267, (0, 2), (1, 3, 16)
43268, (0, 2), (1, 3, 16)
43269, (0, 2), (1, 3, 16)
43270, (0, 2), (1, 3, 16)
43271, (0, 2), (1, 3, 16)
43272, (4, 16), (0, 7, 12)
43273, (12, 16), (0, 4, 15)
43274, (12, 16), (0, 4, 14)
43275, (12, 16), (0, 4, 14)
43276, (12, 16), (0, 4, 13)
43277, (12, 16), (0, 4, 13)
43278, (12, 16), (0, 4, 13)
43279, (12, 16), (0, 4, 13)
43280, (0, 2), (1, 3, 16)
43281, (0, 2), (1, 3, 16)
43282, (0, 2), (1, 3, 16)
43283, (0, 2), (1, 3, 16)
43284, (0, 2), (1, 3, 16)
43285, (0, 2), (1, 3, 16)
43286, (0, 2), (1, 3, 16)
43287, (0, 2), (1, 3, 16)
43288, (4, 16), (0, 7, 12)
43289, (12, 16), (0, 4, 15)
43290, (12, 16), (0, 4, 14)
43291, (12, 16), (0, 4, 14)
43292, (12, 16), (0, 4, 13)
43293, (12, 16), (0, 4, 13)
43294, (12, 16), (0, 4, 13)
43295, (12, 16), (0, 4, 13)
43296, (0, 2), (1, 3, 16)
43297, (0, 2), (1, 3, 16)
43298, (2, 16), (0, 10, 14)
43299, (2, 16), (0, 10, 14)
43300, (0, 2), (1, 3, 16)
43301, (0, 2), (1, 3, 16)
43302, (2, 16), (0, 10, 14)
43303, (2, 16), (0, 10, 14)
43304, (4, 16), (0, 7, 12)
43305, (12, 16), (0, 4, 15)
43306, (12, 16), (0, 4, 14)
43307, (12, 16), (0, 4, 14)
43308, (12, 16), (0, 4, 13)
43309, (12, 16), (0, 4, 13)
43310, (12, 16), (0, 4, 13)
43311, (12, 16), (0, 4, 13)
43312, (0, 2), (1, 3, 16)
43313, (0, 2), (1, 3, 16)
43314, (2, 16), (0, 10, 14)
43315, (2, 16), (0, 10, 14)
43316, (0, 2), (1, 3, 16)
43317, (0, 2), (1, 3, 16)
43318, (2, 16), (0, 10, 14)
43319, (2, 16), (0, 10, 14)
43320, (4, 16), (0, 7, 12)
43321, (12, 16), (0, 4, 15)
43322, (12, 16), (0, 4, 14)
43323, (12, 16), (0, 4, 14)
43324, (12, 16), (0, 4, 13)
43325, (12, 16), (0, 4, 13)
43326, (12, 16), (0, 4, 13)
43327, (12, 16), (0, 4, 13)
43328, (0, 2), (1, 3, 16)
43329, (0, 2), (1, 3, 16)
43330, (0, 2), (1, 3, 16)
43331, (0, 2), (1, 3, 16)
43332, (0, 2), (1, 3, 16)
43333, (0, 2), (1, 3, 16)
43334, (0, 2), (1, 3, 16)
43335, (0, 2), (1, 3, 16)
43336, (4, 16), (0, 7, 12)
43337, (12, 16), (0, 4, 15)
43338, (12, 16), (0, 4, 14)
43339, (12, 16), (0, 4, 14)
43340, (12, 16), (0, 4, 13)
43341, (12, 16), (0, 4, 13)
43342, (12, 16), (0, 4, 13)
43343, (12, 16), (0, 4, 13)
43344, (0, 2), (1, 3, 16)
43345, (0, 2), (1, 3, 16)
43346, (0, 2), (1, 3, 16)
43347, (0, 2), (1, 3, 16)
43348, (0, 2), (1, 3, 16)
43349, (0, 2), (1, 3, 16)
43350, (0, 2), (1, 3, 16)
43351, (0, 2), (1, 3, 16)
43352, (4, 16), (0, 7, 12)
43353, (12, 16), (0, 4, 15)
43354, (12, 16), (0, 4, 14)
43355, (12, 16), (0, 4, 14)
43356, (12, 16), (0, 4, 13)
43357, (12, 16), (0, 4, 13)
43358, (12, 16), (0, 4, 13)
43359, (12, 16), (0, 4, 13)
43360, (0, 2), (1, 3, 16)
43361, (0, 2), (1, 3, 16)
43362, (2, 16), (0, 10, 14)
43363, (2, 16), (0, 10, 14)
43364, (0, 2), (1, 3, 16)
43365, (0, 2), (1, 3, 16)
43366, (2, 16), (0, 10, 14)
43367, (2, 16), (0, 10, 14)
43368, (4, 16), (0, 7, 12)
43369, (12, 16), (0, 4, 15)
43370, (12, 16), (0, 4, 14)
43371, (12, 16), (0, 4, 14)
43372, (12, 16), (0, 4, 13)
43373, (12, 16), (0, 4, 13)
43374, (12, 16), (0, 4, 13)
43375, (12, 16), (0, 4, 13)
43376, (0, 2), (1, 3, 16)
43377, (0, 2), (1, 3, 16)
43378, (2, 16), (0, 10, 14)
43379, (2, 16), (0, 10, 14)
43380, (0, 2), (1, 3, 16)
43381, (0, 2), (1, 3, 16)
43382, (2, 16), (0, 10, 14)
43383, (2, 16), (0, 10, 14)
43384, (4, 16), (0, 7, 12)
43385, (12, 16), (0, 4, 15)
43386, (12, 16), (0, 4, 14)
43387, (12, 16), (0, 4, 14)
43388, (12, 16), (0, 4, 13)
43389, (12, 16), (0, 4, 13)
43390, (12, 16), (0, 4, 13)
43391, (12, 16), (0, 4, 13)
43392, (4, 16), (0, 7, 8)
43393, (4, 16), (0, 7, 8)
43394, (4, 16), (0, 7, 8)
43395, (4, 16), (0, 7, 8)
43396, (4, 16), (0, 7, 8)
43397, (4, 16), (0, 7, 8)
43398, (4, 16), (0, 7, 8)
43399, (4, 16), (0, 7, 8)
43400, (12, 16), (0, 4, 8)
43401, (12, 16), (0, 4, 8)
43402, (12, 16), (0, 4, 8)
43403, (12, 16), (0, 4, 8)
43404, (12, 16), (0, 4, 8)
43405, (12, 16), (0, 4, 8)
43406, (12, 16), (0, 4, 8)
43407, (12, 16), (0, 4, 8)
43408, (8, 16), (0, 4, 11)
43409, (8, 16), (0, 4, 11)
43410, (8, 16), (0, 4, 11)
43411, (8, 16), (0, 4, 11)
43412, (8, 16), (0, 4, 11)
43413, (8, 16), (0, 4, 11)
43414, (8, 16), (0, 4, 11)
43415, (8, 16), (0, 4, 11)
43416, (12, 16), (0, 4, 8)
43417, (12, 16), (0, 4, 8)
43418, (12, 16), (0, 4, 8)
43419, (12, 16), (0, 4, 8)
43420, (12, 16), (0, 4, 8)
43421, (12, 16), (0, 4, 8)
43422, (12, 16), (0, 4, 8)
43423, (12, 16), (0, 4, 8)
43424, (8, 16), (0, 4, 10)
43425, (8, 16), (0, 4, 10)
43426, (8, 16), (0, 4, 10)
43427, (8, 16), (0, 4, 10)
43428, (8, 16), (0, 4, 10)
43429, (8, 16), (0, 4, 10)
43430, (8, 16), (0, 4, 10)
43431, (8, 16), (0, 4, 10)
43432, (12, 16), (0, 4, 8)
43433, (12, 16), (0, 4, 8)
43434, (12, 16), (0, 4, 8)
43435, (12, 16), (0, 4, 8)
43436, (12, 16), (0, 4, 8)
43437, (12, 16), (0, 4, 8)
43438, (12, 16), (0, 4, 8)
43439, (12, 16), (0, 4, 8)
43440, (8, 16), (0, 4, 10)
43441, (8, 16), (0, 4, 10)
43442, (8, 16), (0, 4, 10)
43443, (8, 16), (0, 4, 10)
43444, (8, 16), (0, 4, 10)
43445, (8, 16), (0, 4, 10)
43446, (8, 16), (0, 4, 10)
43447, (8, 16), (0, 4, 10)
43448, (12, 16), (0, 4, 8)
43449, (12, 16), (0, 4, 8)
43450, (12, 16), (0, 4, 8)
43451, (12, 16), (0, 4, 8)
43452, (12, 16), (0, 4, 8)
43453, (12, 16), (0, 4, 8)
43454, (12, 16), (0, 4, 8)
43455, (12, 16), (0, 4, 8)
43456, (8, 16), (0, 4, 9)
43457, (8, 16), (0, 4, 9)
43458, (8, 16), (0, 4, 9)
43459, (8, 16), (0, 4, 9)
43460, (8, 16), (0, 4, 9)
43461, (8, 16), (0, 4, 9)
43462, (8, 16), (0, 4, 9)
43463, (8, 16), (0, 4, 9)
43464, (12, 16), (0, 4, 8)
43465, (12, 16), (0, 4, 8)
43466, (12, 16), (0, 4, 8)
43467, (12, 16), (0, 4, 8)
43468, (12, 16), (0, 4, 8)
43469, (12, 16), (0, 4, 8)
43470, (12, 16), (0, 4, 8)
43471, (12, 16), (0, 4, 8)
43472, (8, 16), (0, 4, 9)
43473, (8, 16), (0, 4, 9)
43474, (8, 16), (0, 4, 9)
43475, (8, 16), (0, 4, 9)
43476, (8, 16), (0, 4, 9)
43477, (8, 16), (0, 4, 9)
43478, (8, 16), (0, 4, 9)
43479, (8, 16), (0, 4, 9)
43480, (12, 16), (0, 4, 8)
43481, (12, 16), (0, 4, 8)
43482, (12, 16), (0, 4, 8)
43483, (12, 16), (0, 4, 8)
43484, (12, 16), (0, 4, 8)
43485, (12, 16), (0, 4, 8)
43486, (12, 16), (0, 4, 8)
43487, (12, 16), (0, 4, 8)
43488, (8, 16), (0, 4, 9)
43489, (8, 16), (0, 4, 9)
43490, (8, 16), (0, 4, 9)
43491, (8, 16), (0, 4, 9)
43492, (8, 16), (0, 4, 9)
43493, (8, 16), (0, 4, 9)
43494, (8, 16), (0, 4, 9)
43495, (8, 16), (0, 4, 9)
43496, (12, 16), (0, 4, 8)
43497, (12, 16), (0, 4, 8)
43498, (12, 16), (0, 4, 8)
43499, (12, 16), (0, 4, 8)
43500, (12, 16), (0, 4, 8)
43501, (12, 16), (0, 4, 8)
43502, (12, 16), (0, 4, 8)
43503, (12, 16), (0, 4, 8)
43504, (8, 16), (0, 4, 9)
43505, (8, 16), (0, 4, 9)
43506, (8, 16), (0, 4, 9)
43507, (8, 16), (0, 4, 9)
43508, (8, 16), (0, 4, 9)
43509, (8, 16), (0, 4, 9)
43510, (8, 16), (0, 4, 9)
43511, (8, 16), (0, 4, 9)
43512, (12, 16), (0, 4, 8)
43513, (12, 16), (0, 4, 8)
43514, (12, 16), (0, 4, 8)
43515, (12, 16), (0, 4, 8)
43516, (12, 16), (0, 4, 8)
43517, (12, 16), (0, 4, 8)
43518, (12, 16), (0, 4, 8)
43519, (12, 16), (0, 4, 8)
43520, (0, 2), (1, 3, 16)
43521, (0, 2), (1, 3, 16)
43522, (2, 16), (0, 6, 14)
43523, (2, 16), (0, 6, 14)
43524, (0, 2), (1, 3, 16)
43525, (0, 2), (1, 3, 16)
43526, (2, 16), (0, 6, 14)
43527, (2, 16), (0, 6, 14)
43528, (4, 16), (0, 6, 12)
43529, (12, 16), (0, 4, 15)
43530, (12, 16), (0, 4, 14)
43531, (12, 16), (0, 4, 14)
43532, (12, 16), (0, 4, 13)
43533, (12, 16), (0, 4, 13)
43534, (12, 16), (0, 4, 13)
43535, (12, 16), (0, 4, 13)
43536, (0, 2), (1, 3, 16)
43537, (0, 2), (1, 3, 16)
43538, (2, 16), (0, 6, 14)
43539, (2, 16), (0, 6, 14)
43540, (0, 2), (1, 3, 16)
43541, (0, 2), (1, 3, 16)
43542, (2, 16), (0, 6, 14)
43543, (2, 16), (0, 6, 14)
43544, (4, 16), (0, 6, 12)
43545, (12, 16), (0, 4, 15)
43546, (12, 16), (0, 4, 14)
43547, (12, 16), (0, 4, 14)
43548, (12, 16), (0, 4, 13)
43549, (12, 16), (0, 4, 13)
43550, (12, 16), (0, 4, 13)
43551, (12, 16), (0, 4, 13)
43552, (2, 16), (0, 6, 10)
43553, (2, 16), (0, 6, 10)
43554, (2, 16), (0, 6, 10)
43555, (2, 16), (0, 6, 10)
43556, (2, 16), (0, 6, 10)
43557, (2, 16), (0, 6, 10)
43558, (2, 16), (0, 6, 10)
43559, (2, 16), (0, 6, 10)
43560, (2, 16), (0, 6, 10)
43561, (12, 16), (0, 4, 15)
43562, (12, 16), (0, 4, 14)
43563, (12, 16), (0, 4, 14)
43564, (12, 16), (0, 4, 13)
43565, (12, 16), (0, 4, 13)
43566, (12, 16), (0, 4, 13)
43567, (12, 16), (0, 4, 13)
43568, (2, 16), (0, 6, 10)
43569, (2, 16), (0, 6, 10)
43570, (2, 16), (0, 6, 10)
43571, (2, 16), (0, 6, 10)
43572, (2, 16), (0, 6, 10)
43573, (2, 16), (0, 6, 10)
43574, (2, 16), (0, 6, 10)
43575, (2, 16), (0, 6, 10)
43576, (2, 16), (0, 6, 10)
43577, (12, 16), (0, 4, 15)
43578, (12, 16), (0, 4, 14)
43579, (12, 16), (0, 4, 14)
43580, (12, 16), (0, 4, 13)
43581, (12, 16), (0, 4, 13)
43582, (12, 16), (0, 4, 13)
43583, (12, 16), (0, 4, 13)
43584, (0, 2), (1, 3, 16)
43585, (0, 2), (1, 3, 16)
43586, (2, 16), (0, 6, 14)
43587, (2, 16), (0, 6, 14)
43588, (0, 2), (1, 3, 16)
43589, (0, 2), (1, 3, 16)
43590, (2, 16), (0, 6, 14)
43591, (2, 16), (0, 6, 14)
43592, (4, 16), (0, 6, 12)
43593, (12, 16), (0, 4, 15)
43594, (12, 16), (0, 4, 14)
43595, (12, 16), (0, 4, 14)
43596, (12, 16), (0, 4, 13)
43597, (12, 16), (0, 4, 13)
43598, (12, 16), (0, 4, 13)
43599, (12, 16), (0, 4, 13)
43600, (0, 2), (1, 3, 16)
43601, (0, 2), (1, 3, 16)
43602, (2, 16), (0, 6, 14)
43603, (2, 16), (0, 6, 14)
43604, (0, 2), (1, 3, 16)
43605, (0, 2), (1, 3, 16)
43606, (2, 16), (0, 6, 14)
43607, (2, 16), (0, 6, 14)
43608, (4, 16), (0, 6, 12)
43609, (12, 16), (0, 4, 15)
43610, (12, 16), (0, 4, 14)
43611, (12, 16), (0, 4, 14)
43612, (12, 16), (0, 4, 13)
43613, (12, 16), (0, 4, 13)
43614, (12, 16), (0, 4, 13)
43615, (12, 16), (0, 4, 13)
43616, (2, 16), (0, 6, 10)
43617, (2, 16), (0, 6, 10)
43618, (2, 16), (0, 6, 10)
43619, (2, 16), (0, 6, 10)
43620, (2, 16), (0, 6, 10)
43621, (2, 16), (0, 6, 10)
43622, (2, 16), (0, 6, 10)
43623, (2, 16), (0, 6, 10)
43624, (2, 16), (0, 6, 10)
43625, (12, 16), (0, 4, 15)
43626, (12, 16), (0, 4, 14)
43627, (12, 16), (0, 4, 14)
43628, (12, 16), (0, 4, 13)
43629, (12, 16), (0, 4, 13)
43630, (12, 16), (0, 4, 13)
43631, (12, 16), (0, 4, 13)
43632, (2, 16), (0, 6, 10)
43633, (2, 16), (0, 6, 10)
43634, (2, 16), (0, 6, 10)
43635, (2, 16), (0, 6, 10)
43636, (2, 16), (0, 6, 10)
43637, (2, 16), (0, 6, 10)
43638, (2, 16), (0, 6, 10)
43639, (2, 16), (0, 6, 10)
43640, (2, 16), (0, 6, 10)
43641, (12, 16), (0, 4, 15)
43642, (12, 16), (0, 4, 14)
43643, (12, 16), (0, 4, 14)
43644, (12, 16), (0, 4, 13)
43645, (12, 16), (0, 4, 13)
43646, (12, 16), (0, 4, 13)
43647, (12, 16), (0, 4, 13)
43648, (4, 16), (0, 6, 8)
43649, (4, 16), (0, 6, 8)
43650, (4, 16), (0, 6, 8)
43651, (4, 16), (0, 6, 8)
43652, (4, 16), (0, 6, 8)
43653, (4, 16), (0, 6, 8)
43654, (4, 16), (0, 6, 8)
43655, (4, 16), (0, 6, 8)
43656, (12, 16), (0, 4, 8)
43657, (12, 16), (0, 4, 8)
43658, (12, 16), (0, 4, 8)
43659, (12, 16), (0, 4, 8)
43660, (12, 16), (0, 4, 8)
43661, (12, 16), (0, 4, 8)
43662, (12, 16), (0, 4, 8)
