Result 1 B3:
Index, Spine, Page
1762, (0, 10), (5, 7, 8, 13, 14, 15)
1763, (0, 10), (5, 7, 8, 13, 14, 15)
1764, (0, 10), (5, 7, 8, 13, 14, 15)
1765, (0, 10), (5, 7, 8, 13, 14, 15)
1766, (0, 10), (5, 7, 8, 13, 14, 15)
1767, (0, 10), (5, 7, 8, 13, 14, 15)
1768, (0, 10), (5, 7, 8, 13, 14, 15)
1769, (0, 10), (5, 7, 8, 13, 14, 15)
1770, (0, 10), (5, 7, 8, 13, 14, 15)
1771, (0, 10), (5, 7, 8, 13, 14, 15)
1772, (0, 10), (5, 7, 8, 13, 14, 15)
1773, (0, 10), (5, 7, 8, 13, 14, 15)
1774, (0, 10), (5, 7, 8, 13, 14, 15)
1775, (0, 10), (5, 7, 8, 13, 14, 15)
1776, (0, 10), (5, 7, 8, 13, 14, 16)
1777, (0, 10), (5, 7, 8, 13, 14, 16)
1778, (0, 10), (5, 7, 8, 13, 14, 16)
1779, (0, 10), (5, 7, 8, 13, 14, 16)
1780, (0, 10), (5, 7, 8, 13, 14, 16)
1781, (0, 10), (5, 7, 8, 13, 14, 16)
1782, (0, 10), (5, 7, 8, 13, 14, 16)
1783, (0, 10), (5, 7, 8, 13, 14, 16)
1784, (0, 10), (5, 7, 8, 13, 14, 16)
1785, (0, 10), (5, 7, 8, 13, 14, 16)
1786, (0, 10), (5, 7, 8, 13, 14, 16)
1787, (0, 10), (5, 7, 8, 13, 14, 16)
1788, (0, 10), (5, 7, 8, 13, 14, 16)
1789, (0, 10), (5, 7, 8, 13, 14, 16)
1790, (0, 10), (5, 7, 8, 13, 14, 16)
1791, (0, 10), (5, 7, 8, 13, 14, 16)
1792, (0, 7), (2, 5, 10, 13, 15, 16)
1793, (0, 7), (2, 5, 10, 13, 15, 16)
1794, (0, 7), (2, 5, 10, 13, 15, 16)
1795, (0, 7), (2, 5, 10, 13, 15, 16)
1796, (0, 7), (2, 5, 10, 13, 15, 16)
1797, (0, 7), (2, 5, 10, 13, 15, 16)
1798, (0, 7), (2, 5, 10, 13, 15, 16)
1799, (0, 7), (2, 5, 10, 13, 15, 16)
1800, (0, 7), (2, 5, 10, 13, 15, 16)
1801, (0, 7), (2, 5, 10, 13, 15, 16)
1802, (0, 7), (2, 5, 10, 13, 15, 16)
1803, (0, 7), (2, 5, 10, 13, 15, 16)
1804, (0, 7), (2, 5, 10, 13, 15, 16)
1805, (0, 7), (2, 5, 10, 13, 15, 16)
1806, (0, 7), (2, 5, 10, 13, 15, 16)
1807, (0, 7), (2, 5, 10, 13, 15, 16)
1808, (0, 7), (2, 5, 10, 13, 15, 16)
1809, (0, 7), (2, 5, 10, 13, 15, 16)
1810, (0, 7), (2, 5, 10, 13, 15, 16)
1811, (0, 7), (2, 5, 10, 13, 15, 16)
1812, (0, 7), (2, 5, 10, 13, 15, 16)
1813, (0, 7), (2, 5, 10, 13, 15, 16)
1814, (0, 7), (2, 5, 10, 13, 15, 16)
1815, (0, 7), (2, 5, 10, 13, 15, 16)
1816, (0, 7), (2, 5, 10, 13, 15, 16)
1817, (0, 7), (2, 5, 10, 13, 15, 16)
1818, (0, 7), (2, 5, 10, 13, 15, 16)
1819, (0, 7), (2, 5, 10, 13, 15, 16)
1820, (0, 7), (2, 5, 10, 13, 15, 16)
1821, (0, 7), (2, 5, 10, 13, 15, 16)
1822, (0, 7), (2, 5, 10, 13, 15, 16)
1823, (0, 7), (2, 5, 10, 13, 15, 16)
1824, (0, 7), (2, 5, 10, 13, 15, 16)
1825, (0, 7), (2, 5, 10, 13, 15, 16)
1826, (0, 7), (2, 5, 10, 13, 15, 16)
1827, (0, 7), (2, 5, 10, 13, 15, 16)
1828, (0, 7), (2, 5, 10, 13, 15, 16)
1829, (0, 7), (2, 5, 10, 13, 15, 16)
1830, (0, 7), (2, 5, 10, 13, 15, 16)
1831, (0, 7), (2, 5, 10, 13, 15, 16)
1832, (0, 7), (2, 5, 10, 13, 15, 16)
1833, (0, 7), (2, 5, 10, 13, 15, 16)
1834, (0, 7), (2, 5, 10, 13, 15, 16)
1835, (0, 7), (2, 5, 10, 13, 15, 16)
1836, (0, 7), (2, 5, 10, 13, 15, 16)
1837, (0, 7), (2, 5, 10, 13, 15, 16)
1838, (0, 7), (2, 5, 10, 13, 15, 16)
1839, (0, 7), (2, 5, 10, 13, 15, 16)
1840, (0, 7), (2, 5, 10, 13, 15, 16)
1841, (0, 7), (2, 5, 10, 13, 15, 16)
1842, (0, 7), (2, 5, 10, 13, 15, 16)
1843, (0, 7), (2, 5, 10, 13, 15, 16)
1844, (0, 7), (2, 5, 10, 13, 15, 16)
1845, (0, 7), (2, 5, 10, 13, 15, 16)
1846, (0, 7), (2, 5, 10, 13, 15, 16)
1847, (0, 7), (2, 5, 10, 13, 15, 16)
1848, (0, 7), (2, 5, 10, 13, 15, 16)
1849, (0, 7), (2, 5, 10, 13, 15, 16)
1850, (0, 7), (2, 5, 10, 13, 15, 16)
1851, (0, 7), (2, 5, 10, 13, 15, 16)
1852, (0, 7), (2, 5, 10, 13, 15, 16)
1853, (0, 7), (2, 5, 10, 13, 15, 16)
1854, (0, 7), (2, 5, 10, 13, 15, 16)
1855, (0, 7), (2, 5, 10, 13, 15, 16)
1856, (0, 7), (2, 5, 10, 13, 15, 16)
1857, (0, 7), (2, 5, 10, 13, 15, 16)
1858, (0, 7), (2, 5, 10, 13, 15, 16)
1859, (0, 7), (2, 5, 10, 13, 15, 16)
1860, (0, 7), (2, 5, 10, 13, 15, 16)
1861, (0, 7), (2, 5, 10, 13, 15, 16)
1862, (0, 7), (2, 5, 10, 13, 15, 16)
1863, (0, 7), (2, 5, 10, 13, 15, 16)
1864, (0, 7), (2, 5, 10, 13, 15, 16)
1865, (0, 7), (2, 5, 10, 13, 15, 16)
1866, (0, 7), (2, 5, 10, 13, 15, 16)
1867, (0, 7), (2, 5, 10, 13, 15, 16)
1868, (0, 7), (2, 5, 10, 13, 15, 16)
1869, (0, 7), (2, 5, 10, 13, 15, 16)
1870, (0, 7), (2, 5, 10, 13, 15, 16)
1871, (0, 7), (2, 5, 10, 13, 15, 16)
1872, (0, 7), (2, 5, 10, 13, 15, 16)
1873, (0, 7), (2, 5, 10, 13, 15, 16)
1874, (0, 7), (2, 5, 10, 13, 15, 16)
1875, (0, 7), (2, 5, 10, 13, 15, 16)
1876, (0, 7), (2, 5, 10, 13, 15, 16)
1877, (0, 7), (2, 5, 10, 13, 15, 16)
1878, (0, 7), (2, 5, 10, 13, 15, 16)
1879, (0, 7), (2, 5, 10, 13, 15, 16)
1880, (0, 7), (2, 5, 10, 13, 15, 16)
1881, (0, 7), (2, 5, 10, 13, 15, 16)
1882, (0, 7), (2, 5, 10, 13, 15, 16)
1883, (0, 7), (2, 5, 10, 13, 15, 16)
1884, (0, 7), (2, 5, 10, 13, 15, 16)
1885, (0, 7), (2, 5, 10, 13, 15, 16)
1886, (0, 7), (2, 5, 10, 13, 15, 16)
1887, (0, 7), (2, 5, 10, 13, 15, 16)
1888, (0, 7), (2, 5, 10, 13, 15, 16)
1889, (0, 7), (2, 5, 10, 13, 15, 16)
1890, (0, 7), (2, 5, 10, 13, 15, 16)
1891, (0, 7), (2, 5, 10, 13, 15, 16)
1892, (0, 7), (2, 5, 10, 13, 15, 16)
1893, (0, 7), (2, 5, 10, 13, 15, 16)
1894, (0, 7), (2, 5, 10, 13, 15, 16)
1895, (0, 7), (2, 5, 10, 13, 15, 16)
1896, (0, 7), (2, 5, 10, 13, 15, 16)
1897, (0, 7), (2, 5, 10, 13, 15, 16)
1898, (0, 7), (2, 5, 10, 13, 15, 16)
1899, (0, 7), (2, 5, 10, 13, 15, 16)
1900, (0, 7), (2, 5, 10, 13, 15, 16)
1901, (0, 7), (2, 5, 10, 13, 15, 16)
1902, (0, 7), (2, 5, 10, 13, 15, 16)
1903, (0, 7), (2, 5, 10, 13, 15, 16)
1904, (0, 7), (2, 5, 10, 13, 15, 16)
1905, (0, 7), (2, 5, 10, 13, 15, 16)
1906, (0, 7), (2, 5, 10, 13, 15, 16)
1907, (0, 7), (2, 5, 10, 13, 15, 16)
1908, (0, 7), (2, 5, 10, 13, 15, 16)
1909, (0, 7), (2, 5, 10, 13, 15, 16)
1910, (0, 7), (2, 5, 10, 13, 15, 16)
1911, (0, 7), (2, 5, 10, 13, 15, 16)
1912, (0, 7), (2, 5, 10, 13, 15, 16)
1913, (0, 7), (2, 5, 10, 13, 15, 16)
1914, (0, 7), (2, 5, 10, 13, 15, 16)
1915, (0, 7), (2, 5, 10, 13, 15, 16)
1916, (0, 7), (2, 5, 10, 13, 15, 16)
1917, (0, 7), (2, 5, 10, 13, 15, 16)
1918, (0, 7), (2, 5, 10, 13, 15, 16)
1919, (0, 7), (2, 5, 10, 13, 15, 16)
1920, (0, 8), (5, 10, 11, 14, 15, 16)
1921, (0, 8), (5, 10, 11, 14, 15, 16)
1922, (0, 8), (5, 10, 11, 14, 15, 16)
1923, (0, 8), (5, 10, 11, 14, 15, 16)
1924, (0, 8), (5, 10, 11, 14, 15, 16)
1925, (0, 8), (5, 10, 11, 14, 15, 16)
1926, (0, 8), (5, 10, 11, 14, 15, 16)
1927, (0, 8), (5, 10, 11, 14, 15, 16)
1928, (0, 8), (5, 10, 11, 14, 15, 16)
1929, (0, 8), (5, 10, 11, 14, 15, 16)
1930, (0, 8), (5, 10, 11, 14, 15, 16)
1931, (0, 8), (5, 10, 11, 14, 15, 16)
1932, (0, 8), (5, 10, 11, 14, 15, 16)
1933, (0, 8), (5, 10, 11, 14, 15, 16)
1934, (0, 8), (5, 10, 11, 14, 15, 16)
1935, (0, 8), (5, 10, 11, 14, 15, 16)
1936, (0, 8), (5, 10, 11, 14, 15, 16)
1937, (0, 8), (5, 10, 11, 14, 15, 16)
1938, (0, 8), (5, 10, 11, 14, 15, 16)
1939, (0, 8), (5, 10, 11, 14, 15, 16)
1940, (0, 8), (5, 10, 11, 14, 15, 16)
1941, (0, 8), (5, 10, 11, 14, 15, 16)
1942, (0, 8), (5, 10, 11, 14, 15, 16)
1943, (0, 8), (5, 10, 11, 14, 15, 16)
1944, (0, 8), (5, 10, 11, 14, 15, 16)
1945, (0, 8), (5, 10, 11, 14, 15, 16)
1946, (0, 8), (5, 10, 11, 14, 15, 16)
1947, (0, 8), (5, 10, 11, 14, 15, 16)
1948, (0, 8), (5, 10, 11, 14, 15, 16)
1949, (0, 8), (5, 10, 11, 14, 15, 16)
1950, (0, 8), (5, 10, 11, 14, 15, 16)
1951, (0, 8), (5, 10, 11, 14, 15, 16)
1952, (0, 8), (5, 10, 11, 14, 15, 16)
1953, (0, 8), (5, 10, 11, 14, 15, 16)
1954, (0, 8), (5, 10, 11, 14, 15, 16)
1955, (0, 8), (5, 10, 11, 14, 15, 16)
1956, (0, 8), (5, 10, 11, 14, 15, 16)
1957, (0, 8), (5, 10, 11, 14, 15, 16)
1958, (0, 8), (5, 10, 11, 14, 15, 16)
1959, (0, 8), (5, 10, 11, 14, 15, 16)
1960, (0, 8), (5, 10, 11, 14, 15, 16)
1961, (0, 8), (5, 10, 11, 14, 15, 16)
1962, (0, 8), (5, 10, 11, 14, 15, 16)
1963, (0, 8), (5, 10, 11, 14, 15, 16)
1964, (0, 8), (5, 10, 11, 14, 15, 16)
1965, (0, 8), (5, 10, 11, 14, 15, 16)
1966, (0, 8), (5, 10, 11, 14, 15, 16)
1967, (0, 8), (5, 10, 11, 14, 15, 16)
1968, (0, 8), (5, 10, 11, 14, 15, 16)
1969, (0, 8), (5, 10, 11, 14, 15, 16)
1970, (0, 8), (5, 10, 11, 14, 15, 16)
1971, (0, 8), (5, 10, 11, 14, 15, 16)
1972, (0, 8), (5, 10, 11, 14, 15, 16)
1973, (0, 8), (5, 10, 11, 14, 15, 16)
1974, (0, 8), (5, 10, 11, 14, 15, 16)
1975, (0, 8), (5, 10, 11, 14, 15, 16)
1976, (0, 8), (5, 10, 11, 14, 15, 16)
1977, (0, 8), (5, 10, 11, 14, 15, 16)
1978, (0, 8), (5, 10, 11, 14, 15, 16)
1979, (0, 8), (5, 10, 11, 14, 15, 16)
1980, (0, 8), (5, 10, 11, 14, 15, 16)
1981, (0, 8), (5, 10, 11, 14, 15, 16)
1982, (0, 8), (5, 10, 11, 14, 15, 16)
1983, (0, 8), (5, 10, 11, 14, 15, 16)
1984, (0, 10), (5, 7, 8, 13, 14, 15)
1985, (0, 10), (5, 7, 8, 13, 14, 15)
1986, (0, 10), (5, 7, 8, 13, 14, 15)
1987, (0, 10), (5, 7, 8, 13, 14, 15)
1988, (0, 10), (5, 7, 8, 13, 14, 15)
1989, (0, 10), (5, 7, 8, 13, 14, 15)
1990, (0, 10), (5, 7, 8, 13, 14, 15)
1991, (0, 10), (5, 7, 8, 13, 14, 15)
1992, (0, 10), (5, 7, 8, 13, 14, 15)
1993, (0, 10), (5, 7, 8, 13, 14, 15)
1994, (0, 10), (5, 7, 8, 13, 14, 15)
1995, (0, 10), (5, 7, 8, 13, 14, 15)
1996, (0, 10), (5, 7, 8, 13, 14, 15)
1997, (0, 10), (5, 7, 8, 13, 14, 15)
1998, (0, 10), (5, 7, 8, 13, 14, 15)
1999, (0, 10), (5, 7, 8, 13, 14, 15)
2000, (0, 10), (5, 7, 8, 13, 14, 16)
2001, (0, 10), (5, 7, 8, 13, 14, 16)
2002, (0, 10), (5, 7, 8, 13, 14, 16)
2003, (0, 10), (5, 7, 8, 13, 14, 16)
2004, (0, 10), (5, 7, 8, 13, 14, 16)
2005, (0, 10), (5, 7, 8, 13, 14, 16)
2006, (0, 10), (5, 7, 8, 13, 14, 16)
2007, (0, 10), (5, 7, 8, 13, 14, 16)
2008, (0, 10), (5, 7, 8, 13, 14, 16)
2009, (0, 10), (5, 7, 8, 13, 14, 16)
2010, (0, 10), (5, 7, 8, 13, 14, 16)
2011, (0, 10), (5, 7, 8, 13, 14, 16)
2012, (0, 10), (5, 7, 8, 13, 14, 16)
2013, (0, 10), (5, 7, 8, 13, 14, 16)
2014, (0, 10), (5, 7, 8, 13, 14, 16)
2015, (0, 10), (5, 7, 8, 13, 14, 16)
2016, (0, 10), (5, 7, 8, 13, 14, 15)
2017, (0, 10), (5, 7, 8, 13, 14, 15)
2018, (0, 10), (5, 7, 8, 13, 14, 15)
2019, (0, 10), (5, 7, 8, 13, 14, 15)
2020, (0, 10), (5, 7, 8, 13, 14, 15)
2021, (0, 10), (5, 7, 8, 13, 14, 15)
2022, (0, 10), (5, 7, 8, 13, 14, 15)
2023, (0, 10), (5, 7, 8, 13, 14, 15)
2024, (0, 10), (5, 7, 8, 13, 14, 15)
2025, (0, 10), (5, 7, 8, 13, 14, 15)
2026, (0, 10), (5, 7, 8, 13, 14, 15)
2027, (0, 10), (5, 7, 8, 13, 14, 15)
2028, (0, 10), (5, 7, 8, 13, 14, 15)
2029, (0, 10), (5, 7, 8, 13, 14, 15)
2030, (0, 10), (5, 7, 8, 13, 14, 15)
2031, (0, 10), (5, 7, 8, 13, 14, 15)
2032, (0, 10), (5, 7, 8, 13, 14, 16)
2033, (0, 10), (5, 7, 8, 13, 14, 16)
2034, (0, 10), (5, 7, 8, 13, 14, 16)
2035, (0, 10), (5, 7, 8, 13, 14, 16)
2036, (0, 10), (5, 7, 8, 13, 14, 16)
2037, (0, 10), (5, 7, 8, 13, 14, 16)
2038, (0, 10), (5, 7, 8, 13, 14, 16)
2039, (0, 10), (5, 7, 8, 13, 14, 16)
2040, (0, 10), (5, 7, 8, 13, 14, 16)
2041, (0, 10), (5, 7, 8, 13, 14, 16)
2042, (0, 10), (5, 7, 8, 13, 14, 16)
2043, (0, 10), (5, 7, 8, 13, 14, 16)
2044, (0, 10), (5, 7, 8, 13, 14, 16)
2045, (0, 10), (5, 7, 8, 13, 14, 16)
2046, (0, 10), (5, 7, 8, 13, 14, 16)
2047, (0, 10), (5, 7, 8, 13, 14, 16)
2048, (0, 5), (7, 8, 10, 14, 15, 16)
2049, (0, 5), (7, 8, 10, 14, 15, 16)
2050, (0, 5), (7, 8, 10, 14, 15, 16)
2051, (0, 5), (7, 8, 10, 14, 15, 16)
2052, (0, 5), (7, 8, 10, 14, 15, 16)
2053, (0, 5), (7, 8, 10, 14, 15, 16)
2054, (0, 5), (7, 8, 10, 14, 15, 16)
2055, (0, 5), (7, 8, 10, 14, 15, 16)
2056, (0, 5), (7, 8, 10, 14, 15, 16)
2057, (0, 5), (7, 8, 10, 14, 15, 16)
2058, (0, 5), (7, 8, 10, 14, 15, 16)
2059, (0, 5), (7, 8, 10, 14, 15, 16)
2060, (0, 5), (7, 8, 10, 14, 15, 16)
2061, (0, 5), (7, 8, 10, 14, 15, 16)
2062, (0, 5), (7, 8, 10, 14, 15, 16)
2063, (0, 5), (7, 8, 10, 14, 15, 16)
2064, (0, 5), (7, 8, 10, 14, 15, 16)
2065, (0, 5), (7, 8, 10, 14, 15, 16)
2066, (0, 5), (7, 8, 10, 14, 15, 16)
2067, (0, 5), (7, 8, 10, 14, 15, 16)
2068, (0, 5), (7, 8, 10, 14, 15, 16)
2069, (0, 5), (7, 8, 10, 14, 15, 16)
2070, (0, 5), (7, 8, 10, 14, 15, 16)
2071, (0, 5), (7, 8, 10, 14, 15, 16)
2072, (0, 5), (7, 8, 10, 14, 15, 16)
2073, (0, 5), (7, 8, 10, 14, 15, 16)
2074, (0, 5), (7, 8, 10, 14, 15, 16)
2075, (0, 5), (7, 8, 10, 14, 15, 16)
2076, (0, 5), (7, 8, 10, 14, 15, 16)
2077, (0, 5), (7, 8, 10, 14, 15, 16)
2078, (0, 5), (7, 8, 10, 14, 15, 16)
2079, (0, 5), (7, 8, 10, 14, 15, 16)
2080, (0, 5), (7, 8, 10, 14, 15, 16)
2081, (0, 5), (7, 8, 10, 14, 15, 16)
2082, (0, 5), (7, 8, 10, 14, 15, 16)
2083, (0, 5), (7, 8, 10, 14, 15, 16)
2084, (0, 5), (7, 8, 10, 14, 15, 16)
2085, (0, 5), (7, 8, 10, 14, 15, 16)
2086, (0, 5), (7, 8, 10, 14, 15, 16)
2087, (0, 5), (7, 8, 10, 14, 15, 16)
2088, (0, 5), (7, 8, 10, 14, 15, 16)
2089, (0, 5), (7, 8, 10, 14, 15, 16)
2090, (0, 5), (7, 8, 10, 14, 15, 16)
2091, (0, 5), (7, 8, 10, 14, 15, 16)
2092, (0, 5), (7, 8, 10, 14, 15, 16)
2093, (0, 5), (7, 8, 10, 14, 15, 16)
2094, (0, 5), (7, 8, 10, 14, 15, 16)
2095, (0, 5), (7, 8, 10, 14, 15, 16)
2096, (0, 5), (7, 8, 10, 14, 15, 16)
2097, (0, 5), (7, 8, 10, 14, 15, 16)
2098, (0, 5), (7, 8, 10, 14, 15, 16)
2099, (0, 5), (7, 8, 10, 14, 15, 16)
2100, (0, 5), (7, 8, 10, 14, 15, 16)
2101, (0, 5), (7, 8, 10, 14, 15, 16)
2102, (0, 5), (7, 8, 10, 14, 15, 16)
2103, (0, 5), (7, 8, 10, 14, 15, 16)
2104, (0, 5), (7, 8, 10, 14, 15, 16)
2105, (0, 5), (7, 8, 10, 14, 15, 16)
2106, (0, 5), (7, 8, 10, 14, 15, 16)
2107, (0, 5), (7, 8, 10, 14, 15, 16)
2108, (0, 5), (7, 8, 10, 14, 15, 16)
2109, (0, 5), (7, 8, 10, 14, 15, 16)
2110, (0, 5), (7, 8, 10, 14, 15, 16)
2111, (0, 5), (7, 8, 10, 14, 15, 16)
2112, (0, 5), (7, 8, 10, 14, 15, 16)
2113, (0, 5), (7, 8, 10, 14, 15, 16)
2114, (0, 5), (7, 8, 10, 14, 15, 16)
2115, (0, 5), (7, 8, 10, 14, 15, 16)
2116, (0, 5), (7, 8, 10, 14, 15, 16)
2117, (0, 5), (7, 8, 10, 14, 15, 16)
2118, (0, 5), (7, 8, 10, 14, 15, 16)
2119, (0, 5), (7, 8, 10, 14, 15, 16)
2120, (0, 5), (7, 8, 10, 14, 15, 16)
2121, (0, 5), (7, 8, 10, 14, 15, 16)
2122, (0, 5), (7, 8, 10, 14, 15, 16)
2123, (0, 5), (7, 8, 10, 14, 15, 16)
2124, (0, 5), (7, 8, 10, 14, 15, 16)
2125, (0, 5), (7, 8, 10, 14, 15, 16)
2126, (0, 5), (7, 8, 10, 14, 15, 16)
2127, (0, 5), (7, 8, 10, 14, 15, 16)
2128, (0, 5), (7, 8, 10, 14, 15, 16)
2129, (0, 5), (7, 8, 10, 14, 15, 16)
2130, (0, 5), (7, 8, 10, 14, 15, 16)
2131, (0, 5), (7, 8, 10, 14, 15, 16)
2132, (0, 5), (7, 8, 10, 14, 15, 16)
2133, (0, 5), (7, 8, 10, 14, 15, 16)
2134, (0, 5), (7, 8, 10, 14, 15, 16)
2135, (0, 5), (7, 8, 10, 14, 15, 16)
2136, (0, 5), (7, 8, 10, 14, 15, 16)
2137, (0, 5), (7, 8, 10, 14, 15, 16)
2138, (0, 5), (7, 8, 10, 14, 15, 16)
2139, (0, 5), (7, 8, 10, 14, 15, 16)
2140, (0, 5), (7, 8, 10, 14, 15, 16)
2141, (0, 5), (7, 8, 10, 14, 15, 16)
2142, (0, 5), (7, 8, 10, 14, 15, 16)
2143, (0, 5), (7, 8, 10, 14, 15, 16)
2144, (0, 5), (7, 8, 10, 14, 15, 16)
2145, (0, 5), (7, 8, 10, 14, 15, 16)
2146, (0, 5), (7, 8, 10, 14, 15, 16)
2147, (0, 5), (7, 8, 10, 14, 15, 16)
2148, (0, 5), (7, 8, 10, 14, 15, 16)
2149, (0, 5), (7, 8, 10, 14, 15, 16)
2150, (0, 5), (7, 8, 10, 14, 15, 16)
2151, (0, 5), (7, 8, 10, 14, 15, 16)
2152, (0, 5), (7, 8, 10, 14, 15, 16)
2153, (0, 5), (7, 8, 10, 14, 15, 16)
2154, (0, 5), (7, 8, 10, 14, 15, 16)
2155, (0, 5), (7, 8, 10, 14, 15, 16)
2156, (0, 5), (7, 8, 10, 14, 15, 16)
2157, (0, 5), (7, 8, 10, 14, 15, 16)
2158, (0, 5), (7, 8, 10, 14, 15, 16)
2159, (0, 5), (7, 8, 10, 14, 15, 16)
2160, (0, 5), (7, 8, 10, 14, 15, 16)
2161, (0, 5), (7, 8, 10, 14, 15, 16)
2162, (0, 5), (7, 8, 10, 14, 15, 16)
2163, (0, 5), (7, 8, 10, 14, 15, 16)
2164, (0, 5), (7, 8, 10, 14, 15, 16)
2165, (0, 5), (7, 8, 10, 14, 15, 16)
2166, (0, 5), (7, 8, 10, 14, 15, 16)
2167, (0, 5), (7, 8, 10, 14, 15, 16)
2168, (0, 5), (7, 8, 10, 14, 15, 16)
2169, (0, 5), (7, 8, 10, 14, 15, 16)
2170, (0, 5), (7, 8, 10, 14, 15, 16)
2171, (0, 5), (7, 8, 10, 14, 15, 16)
2172, (0, 5), (7, 8, 10, 14, 15, 16)
2173, (0, 5), (7, 8, 10, 14, 15, 16)
2174, (0, 5), (7, 8, 10, 14, 15, 16)
2175, (0, 5), (7, 8, 10, 14, 15, 16)
2176, (0, 5), (7, 8, 10, 14, 15, 16)
2177, (0, 5), (7, 8, 10, 14, 15, 16)
2178, (0, 5), (7, 8, 10, 14, 15, 16)
2179, (0, 5), (7, 8, 10, 14, 15, 16)
2180, (0, 5), (7, 8, 10, 14, 15, 16)
2181, (0, 5), (7, 8, 10, 14, 15, 16)
2182, (0, 5), (7, 8, 10, 14, 15, 16)
2183, (0, 5), (7, 8, 10, 14, 15, 16)
2184, (0, 5), (7, 8, 10, 14, 15, 16)
2185, (0, 5), (7, 8, 10, 14, 15, 16)
2186, (0, 5), (7, 8, 10, 14, 15, 16)
2187, (0, 5), (7, 8, 10, 14, 15, 16)
2188, (0, 5), (7, 8, 10, 14, 15, 16)
2189, (0, 5), (7, 8, 10, 14, 15, 16)
2190, (0, 5), (7, 8, 10, 14, 15, 16)
2191, (0, 5), (7, 8, 10, 14, 15, 16)
2192, (0, 5), (7, 8, 10, 14, 15, 16)
2193, (0, 5), (7, 8, 10, 14, 15, 16)
2194, (0, 5), (7, 8, 10, 14, 15, 16)
2195, (0, 5), (7, 8, 10, 14, 15, 16)
2196, (0, 5), (7, 8, 10, 14, 15, 16)
2197, (0, 5), (7, 8, 10, 14, 15, 16)
2198, (0, 5), (7, 8, 10, 14, 15, 16)
2199, (0, 5), (7, 8, 10, 14, 15, 16)
2200, (0, 5), (7, 8, 10, 14, 15, 16)
2201, (0, 5), (7, 8, 10, 14, 15, 16)
2202, (0, 5), (7, 8, 10, 14, 15, 16)
2203, (0, 5), (7, 8, 10, 14, 15, 16)
2204, (0, 5), (7, 8, 10, 14, 15, 16)
2205, (0, 5), (7, 8, 10, 14, 15, 16)
2206, (0, 5), (7, 8, 10, 14, 15, 16)
2207, (0, 5), (7, 8, 10, 14, 15, 16)
2208, (0, 5), (7, 8, 10, 14, 15, 16)
2209, (0, 5), (7, 8, 10, 14, 15, 16)
2210, (0, 5), (7, 8, 10, 14, 15, 16)
2211, (0, 5), (7, 8, 10, 14, 15, 16)
2212, (0, 5), (7, 8, 10, 14, 15, 16)
2213, (0, 5), (7, 8, 10, 14, 15, 16)
2214, (0, 5), (7, 8, 10, 14, 15, 16)
2215, (0, 5), (7, 8, 10, 14, 15, 16)
2216, (0, 5), (7, 8, 10, 14, 15, 16)
2217, (0, 5), (7, 8, 10, 14, 15, 16)
2218, (0, 5), (7, 8, 10, 14, 15, 16)
2219, (0, 5), (7, 8, 10, 14, 15, 16)
2220, (0, 5), (7, 8, 10, 14, 15, 16)
2221, (0, 5), (7, 8, 10, 14, 15, 16)
2222, (0, 5), (7, 8, 10, 14, 15, 16)
2223, (0, 5), (7, 8, 10, 14, 15, 16)
2224, (0, 5), (7, 8, 10, 14, 15, 16)
2225, (0, 5), (7, 8, 10, 14, 15, 16)
2226, (0, 5), (7, 8, 10, 14, 15, 16)
2227, (0, 5), (7, 8, 10, 14, 15, 16)
2228, (0, 5), (7, 8, 10, 14, 15, 16)
2229, (0, 5), (7, 8, 10, 14, 15, 16)
2230, (0, 5), (7, 8, 10, 14, 15, 16)
2231, (0, 5), (7, 8, 10, 14, 15, 16)
2232, (0, 5), (7, 8, 10, 14, 15, 16)
2233, (0, 5), (7, 8, 10, 14, 15, 16)
2234, (0, 5), (7, 8, 10, 14, 15, 16)
2235, (0, 5), (7, 8, 10, 14, 15, 16)
2236, (0, 5), (7, 8, 10, 14, 15, 16)
2237, (0, 5), (7, 8, 10, 14, 15, 16)
2238, (0, 5), (7, 8, 10, 14, 15, 16)
2239, (0, 5), (7, 8, 10, 14, 15, 16)
2240, (0, 5), (7, 8, 10, 14, 15, 16)
2241, (0, 5), (7, 8, 10, 14, 15, 16)
2242, (0, 5), (7, 8, 10, 14, 15, 16)
2243, (0, 5), (7, 8, 10, 14, 15, 16)
2244, (0, 5), (7, 8, 10, 14, 15, 16)
2245, (0, 5), (7, 8, 10, 14, 15, 16)
2246, (0, 5), (7, 8, 10, 14, 15, 16)
2247, (0, 5), (7, 8, 10, 14, 15, 16)
2248, (0, 5), (7, 8, 10, 14, 15, 16)
2249, (0, 5), (7, 8, 10, 14, 15, 16)
2250, (0, 5), (7, 8, 10, 14, 15, 16)
2251, (0, 5), (7, 8, 10, 14, 15, 16)
2252, (0, 5), (7, 8, 10, 14, 15, 16)
2253, (0, 5), (7, 8, 10, 14, 15, 16)
2254, (0, 5), (7, 8, 10, 14, 15, 16)
2255, (0, 5), (7, 8, 10, 14, 15, 16)
2256, (0, 5), (7, 8, 10, 14, 15, 16)
2257, (0, 5), (7, 8, 10, 14, 15, 16)
2258, (0, 5), (7, 8, 10, 14, 15, 16)
2259, (0, 5), (7, 8, 10, 14, 15, 16)
2260, (0, 5), (7, 8, 10, 14, 15, 16)
