Result 1 B4:
Index, Spine, Page
37133, (0, 3), (1, 5, 11, 16)
37134, (0, 3), (1, 5, 11, 16)
37135, (0, 3), (1, 5, 11, 16)
37136, (0, 7), (5, 9, 15, 16)
37138, (0, 7), (5, 9, 15, 16)
37140, (0, 7), (5, 9, 15, 16)
37142, (0, 7), (5, 9, 15, 16)
37144, (0, 7), (5, 9, 15, 16)
37146, (0, 7), (5, 9, 15, 16)
37148, (0, 7), (5, 9, 15, 16)
37150, (0, 7), (5, 9, 15, 16)
37152, (0, 3), (1, 5, 11, 16)
37153, (0, 3), (1, 5, 11, 16)
37154, (0, 3), (1, 5, 11, 16)
37155, (0, 3), (1, 5, 11, 16)
37156, (0, 3), (1, 5, 11, 16)
37157, (0, 3), (1, 5, 11, 16)
37158, (0, 3), (1, 5, 11, 16)
37159, (0, 3), (1, 5, 11, 16)
37160, (0, 3), (1, 5, 11, 16)
37161, (0, 3), (1, 5, 11, 16)
37162, (0, 3), (1, 5, 11, 16)
37163, (0, 3), (1, 5, 11, 16)
37164, (0, 3), (1, 5, 11, 16)
37165, (0, 3), (1, 5, 11, 16)
37166, (0, 3), (1, 5, 11, 16)
37167, (0, 3), (1, 5, 11, 16)
37168, (0, 7), (5, 9, 15, 16)
37170, (0, 7), (5, 9, 15, 16)
37172, (0, 7), (5, 9, 15, 16)
37174, (0, 7), (5, 9, 15, 16)
37176, (0, 7), (5, 9, 15, 16)
37178, (0, 7), (5, 9, 15, 16)
37180, (0, 7), (5, 9, 15, 16)
37182, (0, 7), (5, 9, 15, 16)
37184, (0, 3), (1, 5, 11, 16)
37185, (0, 3), (1, 5, 11, 16)
37186, (0, 3), (1, 5, 11, 16)
37187, (0, 3), (1, 5, 11, 16)
37188, (0, 3), (1, 5, 11, 16)
37189, (0, 3), (1, 5, 11, 16)
37190, (0, 3), (1, 5, 11, 16)
37191, (0, 3), (1, 5, 11, 16)
37192, (0, 3), (1, 5, 11, 16)
37193, (0, 3), (1, 5, 11, 16)
37194, (0, 3), (1, 5, 11, 16)
37195, (0, 3), (1, 5, 11, 16)
37196, (0, 3), (1, 5, 11, 16)
37197, (0, 3), (1, 5, 11, 16)
37198, (0, 3), (1, 5, 11, 16)
37199, (0, 3), (1, 5, 11, 16)
37216, (0, 3), (1, 5, 11, 16)
37217, (0, 3), (1, 5, 11, 16)
37218, (0, 3), (1, 5, 11, 16)
37219, (0, 3), (1, 5, 11, 16)
37220, (0, 3), (1, 5, 11, 16)
37221, (0, 3), (1, 5, 11, 16)
37222, (0, 3), (1, 5, 11, 16)
37223, (0, 3), (1, 5, 11, 16)
37224, (0, 3), (1, 5, 11, 16)
37225, (0, 3), (1, 5, 11, 16)
37226, (0, 3), (1, 5, 11, 16)
37227, (0, 3), (1, 5, 11, 16)
37228, (0, 3), (1, 5, 11, 16)
37229, (0, 3), (1, 5, 11, 16)
37230, (0, 3), (1, 5, 11, 16)
37231, (0, 3), (1, 5, 11, 16)
37248, (0, 3), (1, 5, 11, 16)
37249, (0, 3), (1, 5, 11, 16)
37250, (0, 3), (1, 5, 11, 16)
37251, (0, 3), (1, 5, 11, 16)
37252, (0, 3), (1, 5, 11, 16)
37253, (0, 3), (1, 5, 11, 16)
37254, (0, 3), (1, 5, 11, 16)
37255, (0, 3), (1, 5, 11, 16)
37256, (0, 3), (1, 5, 11, 16)
37257, (0, 3), (1, 5, 11, 16)
37258, (0, 3), (1, 5, 11, 16)
37259, (0, 3), (1, 5, 11, 16)
37260, (0, 3), (1, 5, 11, 16)
37261, (0, 3), (1, 5, 11, 16)
37262, (0, 3), (1, 5, 11, 16)
37263, (0, 3), (1, 5, 11, 16)
37264, (3, 8), (4, 5, 12, 16)
37265, (3, 8), (4, 5, 12, 16)
37266, (3, 8), (4, 5, 12, 16)
37267, (3, 8), (4, 5, 12, 16)
37268, (3, 8), (4, 5, 12, 16)
37269, (3, 8), (4, 5, 12, 16)
37270, (3, 8), (4, 5, 12, 16)
37271, (3, 8), (4, 5, 12, 16)
37272, (0, 7), (5, 9, 15, 16)
37274, (0, 7), (5, 9, 15, 16)
37276, (0, 7), (5, 9, 15, 16)
37278, (0, 7), (5, 9, 15, 16)
37280, (0, 3), (1, 5, 11, 16)
37281, (0, 3), (1, 5, 11, 16)
37282, (0, 3), (1, 5, 11, 16)
37283, (0, 3), (1, 5, 11, 16)
37284, (0, 3), (1, 5, 11, 16)
37285, (0, 3), (1, 5, 11, 16)
37286, (0, 3), (1, 5, 11, 16)
37287, (0, 3), (1, 5, 11, 16)
37288, (0, 3), (1, 5, 11, 16)
37289, (0, 3), (1, 5, 11, 16)
37290, (0, 3), (1, 5, 11, 16)
37291, (0, 3), (1, 5, 11, 16)
37292, (0, 3), (1, 5, 11, 16)
37293, (0, 3), (1, 5, 11, 16)
37294, (0, 3), (1, 5, 11, 16)
37295, (0, 3), (1, 5, 11, 16)
37296, (3, 8), (4, 5, 12, 16)
37297, (3, 8), (4, 5, 12, 16)
37298, (3, 8), (4, 5, 12, 16)
37299, (3, 8), (4, 5, 12, 16)
37300, (3, 8), (4, 5, 12, 16)
37301, (3, 8), (4, 5, 12, 16)
37302, (3, 8), (4, 5, 12, 16)
37303, (3, 8), (4, 5, 12, 16)
37304, (0, 7), (5, 9, 15, 16)
37306, (0, 7), (5, 9, 15, 16)
37308, (0, 7), (5, 9, 15, 16)
37310, (0, 7), (5, 9, 15, 16)
37312, (0, 3), (1, 5, 11, 16)
37313, (0, 3), (1, 5, 11, 16)
37314, (0, 3), (1, 5, 11, 16)
37315, (0, 3), (1, 5, 11, 16)
37316, (0, 3), (1, 5, 11, 16)
37317, (0, 3), (1, 5, 11, 16)
37318, (0, 3), (1, 5, 11, 16)
37319, (0, 3), (1, 5, 11, 16)
37320, (0, 3), (1, 5, 11, 16)
37321, (0, 3), (1, 5, 11, 16)
37322, (0, 3), (1, 5, 11, 16)
37323, (0, 3), (1, 5, 11, 16)
37324, (0, 3), (1, 5, 11, 16)
37325, (0, 3), (1, 5, 11, 16)
37326, (0, 3), (1, 5, 11, 16)
37327, (0, 3), (1, 5, 11, 16)
37328, (3, 8), (4, 5, 12, 16)
37329, (3, 8), (4, 5, 12, 16)
37330, (3, 8), (4, 5, 12, 16)
37331, (3, 8), (4, 5, 12, 16)
37332, (3, 8), (4, 5, 12, 16)
37333, (3, 8), (4, 5, 12, 16)
37334, (3, 8), (4, 5, 12, 16)
37335, (3, 8), (4, 5, 12, 16)
37344, (0, 3), (1, 5, 11, 16)
37345, (0, 3), (1, 5, 11, 16)
37346, (0, 3), (1, 5, 11, 16)
37347, (0, 3), (1, 5, 11, 16)
37348, (0, 3), (1, 5, 11, 16)
37349, (0, 3), (1, 5, 11, 16)
37350, (0, 3), (1, 5, 11, 16)
37351, (0, 3), (1, 5, 11, 16)
37352, (0, 3), (1, 5, 11, 16)
37353, (0, 3), (1, 5, 11, 16)
37354, (0, 3), (1, 5, 11, 16)
37355, (0, 3), (1, 5, 11, 16)
37356, (0, 3), (1, 5, 11, 16)
37357, (0, 3), (1, 5, 11, 16)
37358, (0, 3), (1, 5, 11, 16)
37359, (0, 3), (1, 5, 11, 16)
37360, (3, 8), (4, 5, 12, 16)
37361, (3, 8), (4, 5, 12, 16)
37362, (3, 8), (4, 5, 12, 16)
37363, (3, 8), (4, 5, 12, 16)
37364, (3, 8), (4, 5, 12, 16)
37365, (3, 8), (4, 5, 12, 16)
37366, (3, 8), (4, 5, 12, 16)
37367, (3, 8), (4, 5, 12, 16)
37376, (0, 3), (1, 5, 11, 16)
37377, (0, 3), (1, 5, 11, 16)
37378, (0, 3), (1, 5, 11, 16)
37379, (0, 3), (1, 5, 11, 16)
37380, (0, 3), (1, 5, 11, 16)
37381, (0, 3), (1, 5, 11, 16)
37382, (0, 3), (1, 5, 11, 16)
37383, (0, 3), (1, 5, 11, 16)
37384, (0, 3), (1, 5, 11, 16)
37385, (0, 3), (1, 5, 11, 16)
37386, (0, 3), (1, 5, 11, 16)
37387, (0, 3), (1, 5, 11, 16)
37388, (0, 3), (1, 5, 11, 16)
37389, (0, 3), (1, 5, 11, 16)
37390, (0, 3), (1, 5, 11, 16)
37391, (0, 3), (1, 5, 11, 16)
37392, (3, 6), (1, 5, 12, 16)
37393, (3, 6), (1, 5, 12, 16)
37394, (3, 6), (1, 5, 12, 16)
37395, (3, 6), (1, 5, 12, 16)
37396, (3, 6), (1, 5, 12, 16)
37397, (3, 6), (1, 5, 12, 16)
37398, (3, 6), (1, 5, 12, 16)
37399, (3, 6), (1, 5, 12, 16)
37408, (0, 3), (1, 5, 11, 16)
37409, (0, 3), (1, 5, 11, 16)
37410, (0, 3), (1, 5, 11, 16)
37411, (0, 3), (1, 5, 11, 16)
37412, (0, 3), (1, 5, 11, 16)
37413, (0, 3), (1, 5, 11, 16)
37414, (0, 3), (1, 5, 11, 16)
37415, (0, 3), (1, 5, 11, 16)
37416, (0, 3), (1, 5, 11, 16)
37417, (0, 3), (1, 5, 11, 16)
37418, (0, 3), (1, 5, 11, 16)
37419, (0, 3), (1, 5, 11, 16)
37420, (0, 3), (1, 5, 11, 16)
37421, (0, 3), (1, 5, 11, 16)
37422, (0, 3), (1, 5, 11, 16)
37423, (0, 3), (1, 5, 11, 16)
37424, (3, 6), (1, 5, 12, 16)
37425, (3, 6), (1, 5, 12, 16)
37426, (3, 6), (1, 5, 12, 16)
37427, (3, 6), (1, 5, 12, 16)
37428, (3, 6), (1, 5, 12, 16)
37429, (3, 6), (1, 5, 12, 16)
37430, (3, 6), (1, 5, 12, 16)
37431, (3, 6), (1, 5, 12, 16)
37440, (0, 3), (1, 5, 11, 16)
37441, (0, 3), (1, 5, 11, 16)
37442, (0, 3), (1, 5, 11, 16)
37443, (0, 3), (1, 5, 11, 16)
37444, (0, 3), (1, 5, 11, 16)
37445, (0, 3), (1, 5, 11, 16)
37446, (0, 3), (1, 5, 11, 16)
37447, (0, 3), (1, 5, 11, 16)
37448, (0, 3), (1, 5, 11, 16)
37449, (0, 3), (1, 5, 11, 16)
37450, (0, 3), (1, 5, 11, 16)
37451, (0, 3), (1, 5, 11, 16)
37452, (0, 3), (1, 5, 11, 16)
37453, (0, 3), (1, 5, 11, 16)
37454, (0, 3), (1, 5, 11, 16)
37455, (0, 3), (1, 5, 11, 16)
37456, (3, 6), (1, 5, 12, 16)
37457, (3, 6), (1, 5, 12, 16)
37458, (3, 6), (1, 5, 12, 16)
37459, (3, 6), (1, 5, 12, 16)
37460, (3, 6), (1, 5, 12, 16)
37461, (3, 6), (1, 5, 12, 16)
37462, (3, 6), (1, 5, 12, 16)
37463, (3, 6), (1, 5, 12, 16)
37472, (0, 3), (1, 5, 11, 16)
37473, (0, 3), (1, 5, 11, 16)
37474, (0, 3), (1, 5, 11, 16)
37475, (0, 3), (1, 5, 11, 16)
37476, (0, 3), (1, 5, 11, 16)
37477, (0, 3), (1, 5, 11, 16)
37478, (0, 3), (1, 5, 11, 16)
37479, (0, 3), (1, 5, 11, 16)
37480, (0, 3), (1, 5, 11, 16)
37481, (0, 3), (1, 5, 11, 16)
37482, (0, 3), (1, 5, 11, 16)
37483, (0, 3), (1, 5, 11, 16)
37484, (0, 3), (1, 5, 11, 16)
37485, (0, 3), (1, 5, 11, 16)
37486, (0, 3), (1, 5, 11, 16)
37487, (0, 3), (1, 5, 11, 16)
37488, (3, 6), (1, 5, 12, 16)
37489, (3, 6), (1, 5, 12, 16)
37490, (3, 6), (1, 5, 12, 16)
37491, (3, 6), (1, 5, 12, 16)
37492, (3, 6), (1, 5, 12, 16)
37493, (3, 6), (1, 5, 12, 16)
37494, (3, 6), (1, 5, 12, 16)
37495, (3, 6), (1, 5, 12, 16)
37496, (9, 10), (1, 7, 14, 16)
37497, (9, 10), (1, 7, 14, 16)
37500, (9, 10), (1, 7, 14, 16)
37501, (9, 10), (1, 7, 14, 16)
37504, (0, 3), (1, 5, 11, 16)
37505, (0, 3), (1, 5, 11, 16)
37506, (0, 3), (1, 5, 11, 16)
37507, (0, 3), (1, 5, 11, 16)
37508, (0, 3), (1, 5, 11, 16)
37509, (0, 3), (1, 5, 11, 16)
37510, (0, 3), (1, 5, 11, 16)
37511, (0, 3), (1, 5, 11, 16)
37512, (0, 3), (1, 5, 11, 16)
37513, (0, 3), (1, 5, 11, 16)
37514, (0, 3), (1, 5, 11, 16)
37515, (0, 3), (1, 5, 11, 16)
37516, (0, 3), (1, 5, 11, 16)
37517, (0, 3), (1, 5, 11, 16)
37518, (0, 3), (1, 5, 11, 16)
37519, (0, 3), (1, 5, 11, 16)
37520, (3, 6), (1, 5, 12, 16)
37521, (3, 6), (1, 5, 12, 16)
37522, (3, 6), (1, 5, 12, 16)
37523, (3, 6), (1, 5, 12, 16)
37524, (3, 6), (1, 5, 12, 16)
37525, (3, 6), (1, 5, 12, 16)
37526, (3, 6), (1, 5, 12, 16)
37527, (3, 6), (1, 5, 12, 16)
37536, (0, 3), (1, 5, 11, 16)
37537, (0, 3), (1, 5, 11, 16)
37538, (0, 3), (1, 5, 11, 16)
37539, (0, 3), (1, 5, 11, 16)
37540, (0, 3), (1, 5, 11, 16)
37541, (0, 3), (1, 5, 11, 16)
37542, (0, 3), (1, 5, 11, 16)
37543, (0, 3), (1, 5, 11, 16)
37544, (0, 3), (1, 5, 11, 16)
37545, (0, 3), (1, 5, 11, 16)
37546, (0, 3), (1, 5, 11, 16)
37547, (0, 3), (1, 5, 11, 16)
37548, (0, 3), (1, 5, 11, 16)
37549, (0, 3), (1, 5, 11, 16)
37550, (0, 3), (1, 5, 11, 16)
37551, (0, 3), (1, 5, 11, 16)
37552, (3, 6), (1, 5, 12, 16)
37553, (3, 6), (1, 5, 12, 16)
37554, (3, 6), (1, 5, 12, 16)
37555, (3, 6), (1, 5, 12, 16)
37556, (3, 6), (1, 5, 12, 16)
37557, (3, 6), (1, 5, 12, 16)
37558, (3, 6), (1, 5, 12, 16)
37559, (3, 6), (1, 5, 12, 16)
37568, (0, 3), (1, 5, 11, 16)
37569, (0, 3), (1, 5, 11, 16)
37570, (0, 3), (1, 5, 11, 16)
37571, (0, 3), (1, 5, 11, 16)
37572, (0, 3), (1, 5, 11, 16)
37573, (0, 3), (1, 5, 11, 16)
37574, (0, 3), (1, 5, 11, 16)
37575, (0, 3), (1, 5, 11, 16)
37576, (0, 3), (1, 5, 11, 16)
37577, (0, 3), (1, 5, 11, 16)
37578, (0, 3), (1, 5, 11, 16)
37579, (0, 3), (1, 5, 11, 16)
37580, (0, 3), (1, 5, 11, 16)
37581, (0, 3), (1, 5, 11, 16)
37582, (0, 3), (1, 5, 11, 16)
37583, (0, 3), (1, 5, 11, 16)
37584, (3, 6), (1, 5, 12, 16)
37585, (3, 6), (1, 5, 12, 16)
37586, (3, 6), (1, 5, 12, 16)
37587, (3, 6), (1, 5, 12, 16)
37588, (3, 6), (1, 5, 12, 16)
37589, (3, 6), (1, 5, 12, 16)
37590, (3, 6), (1, 5, 12, 16)
37591, (3, 6), (1, 5, 12, 16)
37600, (0, 3), (1, 5, 11, 16)
37601, (0, 3), (1, 5, 11, 16)
37602, (0, 3), (1, 5, 11, 16)
37603, (0, 3), (1, 5, 11, 16)
37604, (0, 3), (1, 5, 11, 16)
37605, (0, 3), (1, 5, 11, 16)
37606, (0, 3), (1, 5, 11, 16)
37607, (0, 3), (1, 5, 11, 16)
37608, (0, 3), (1, 5, 11, 16)
37609, (0, 3), (1, 5, 11, 16)
37610, (0, 3), (1, 5, 11, 16)
37611, (0, 3), (1, 5, 11, 16)
37612, (0, 3), (1, 5, 11, 16)
37613, (0, 3), (1, 5, 11, 16)
37614, (0, 3), (1, 5, 11, 16)
37615, (0, 3), (1, 5, 11, 16)
37616, (3, 6), (1, 5, 12, 16)
37617, (3, 6), (1, 5, 12, 16)
37618, (3, 6), (1, 5, 12, 16)
37619, (3, 6), (1, 5, 12, 16)
37620, (3, 6), (1, 5, 12, 16)
37621, (3, 6), (1, 5, 12, 16)
37622, (3, 6), (1, 5, 12, 16)
37623, (3, 6), (1, 5, 12, 16)
37624, (9, 10), (1, 7, 14, 16)
37625, (9, 10), (1, 7, 14, 16)
37628, (9, 10), (1, 7, 14, 16)
37629, (9, 10), (1, 7, 14, 16)
37632, (0, 3), (1, 5, 11, 16)
37633, (0, 3), (1, 5, 11, 16)
37634, (0, 3), (1, 5, 11, 16)
37635, (0, 3), (1, 5, 11, 16)
37636, (0, 3), (1, 5, 11, 16)
37637, (0, 3), (1, 5, 11, 16)
37638, (0, 3), (1, 5, 11, 16)
37639, (0, 3), (1, 5, 11, 16)
37640, (0, 3), (1, 5, 11, 16)
37641, (0, 3), (1, 5, 11, 16)
37642, (0, 3), (1, 5, 11, 16)
37643, (0, 3), (1, 5, 11, 16)
37644, (0, 3), (1, 5, 11, 16)
37645, (0, 3), (1, 5, 11, 16)
37646, (0, 3), (1, 5, 11, 16)
37647, (0, 3), (1, 5, 11, 16)
37648, (3, 6), (1, 5, 12, 16)
37649, (3, 6), (1, 5, 12, 16)
37650, (3, 6), (1, 5, 12, 16)
37651, (3, 6), (1, 5, 12, 16)
37652, (3, 6), (1, 5, 12, 16)
37653, (3, 6), (1, 5, 12, 16)
37654, (3, 6), (1, 5, 12, 16)
37655, (3, 6), (1, 5, 12, 16)
37656, (0, 7), (5, 9, 15, 16)
37658, (0, 7), (5, 9, 15, 16)
37660, (0, 7), (5, 9, 15, 16)
37662, (0, 7), (5, 9, 15, 16)
37664, (0, 3), (1, 5, 11, 16)
37665, (0, 3), (1, 5, 11, 16)
37666, (0, 3), (1, 5, 11, 16)
37667, (0, 3), (1, 5, 11, 16)
37668, (0, 3), (1, 5, 11, 16)
37669, (0, 3), (1, 5, 11, 16)
37670, (0, 3), (1, 5, 11, 16)
37671, (0, 3), (1, 5, 11, 16)
37672, (0, 3), (1, 5, 11, 16)
37673, (0, 3), (1, 5, 11, 16)
37674, (0, 3), (1, 5, 11, 16)
37675, (0, 3), (1, 5, 11, 16)
37676, (0, 3), (1, 5, 11, 16)
37677, (0, 3), (1, 5, 11, 16)
37678, (0, 3), (1, 5, 11, 16)
37679, (0, 3), (1, 5, 11, 16)
37680, (3, 6), (1, 5, 12, 16)
37681, (3, 6), (1, 5, 12, 16)
37682, (3, 6), (1, 5, 12, 16)
37683, (3, 6), (1, 5, 12, 16)
37684, (3, 6), (1, 5, 12, 16)
37685, (3, 6), (1, 5, 12, 16)
37686, (3, 6), (1, 5, 12, 16)
37687, (3, 6), (1, 5, 12, 16)
37688, (0, 7), (5, 9, 15, 16)
37690, (0, 7), (5, 9, 15, 16)
37692, (0, 7), (5, 9, 15, 16)
37694, (0, 7), (5, 9, 15, 16)
37696, (0, 3), (1, 5, 11, 16)
37697, (0, 3), (1, 5, 11, 16)
37698, (0, 3), (1, 5, 11, 16)
37699, (0, 3), (1, 5, 11, 16)
37700, (0, 3), (1, 5, 11, 16)
37701, (0, 3), (1, 5, 11, 16)
37702, (0, 3), (1, 5, 11, 16)
37703, (0, 3), (1, 5, 11, 16)
37704, (0, 3), (1, 5, 11, 16)
37705, (0, 3), (1, 5, 11, 16)
37706, (0, 3), (1, 5, 11, 16)
37707, (0, 3), (1, 5, 11, 16)
37708, (0, 3), (1, 5, 11, 16)
37709, (0, 3), (1, 5, 11, 16)
37710, (0, 3), (1, 5, 11, 16)
37711, (0, 3), (1, 5, 11, 16)
37712, (3, 6), (1, 5, 12, 16)
37713, (3, 6), (1, 5, 12, 16)
37714, (3, 6), (1, 5, 12, 16)
37715, (3, 6), (1, 5, 12, 16)
37716, (3, 6), (1, 5, 12, 16)
37717, (3, 6), (1, 5, 12, 16)
37718, (3, 6), (1, 5, 12, 16)
37719, (3, 6), (1, 5, 12, 16)
37728, (0, 3), (1, 5, 11, 16)
37729, (0, 3), (1, 5, 11, 16)
37730, (0, 3), (1, 5, 11, 16)
37731, (0, 3), (1, 5, 11, 16)
37732, (0, 3), (1, 5, 11, 16)
37733, (0, 3), (1, 5, 11, 16)
37734, (0, 3), (1, 5, 11, 16)
37735, (0, 3), (1, 5, 11, 16)
37736, (0, 3), (1, 5, 11, 16)
37737, (0, 3), (1, 5, 11, 16)
37738, (0, 3), (1, 5, 11, 16)
37739, (0, 3), (1, 5, 11, 16)
37740, (0, 3), (1, 5, 11, 16)
37741, (0, 3), (1, 5, 11, 16)
37742, (0, 3), (1, 5, 11, 16)
37743, (0, 3), (1, 5, 11, 16)
37744, (3, 6), (1, 5, 12, 16)
37745, (3, 6), (1, 5, 12, 16)
37746, (3, 6), (1, 5, 12, 16)
37747, (3, 6), (1, 5, 12, 16)
37748, (3, 6), (1, 5, 12, 16)
37749, (3, 6), (1, 5, 12, 16)
37750, (3, 6), (1, 5, 12, 16)
37751, (3, 6), (1, 5, 12, 16)
37760, (0, 3), (1, 5, 11, 16)
37761, (0, 3), (1, 5, 11, 16)
37762, (0, 3), (1, 5, 11, 16)
37763, (0, 3), (1, 5, 11, 16)
37764, (0, 3), (1, 5, 11, 16)
37765, (0, 3), (1, 5, 11, 16)
37766, (0, 3), (1, 5, 11, 16)
37767, (0, 3), (1, 5, 11, 16)
37768, (0, 3), (1, 5, 11, 16)
37769, (0, 3), (1, 5, 11, 16)
37770, (0, 3), (1, 5, 11, 16)
37771, (0, 3), (1, 5, 11, 16)
37772, (0, 3), (1, 5, 11, 16)
37773, (0, 3), (1, 5, 11, 16)
37774, (0, 3), (1, 5, 11, 16)
37775, (0, 3), (1, 5, 11, 16)
37776, (3, 6), (1, 5, 12, 16)
37777, (3, 6), (1, 5, 12, 16)
37778, (3, 6), (1, 5, 12, 16)
37779, (3, 6), (1, 5, 12, 16)
37780, (3, 6), (1, 5, 12, 16)
37781, (3, 6), (1, 5, 12, 16)
37782, (3, 6), (1, 5, 12, 16)
37783, (3, 6), (1, 5, 12, 16)
37784, (0, 7), (5, 9, 15, 16)
37786, (0, 7), (5, 9, 15, 16)
37788, (0, 7), (5, 9, 15, 16)
37790, (0, 7), (5, 9, 15, 16)
37792, (0, 3), (1, 5, 11, 16)
37793, (0, 3), (1, 5, 11, 16)
37794, (0, 3), (1, 5, 11, 16)
37795, (0, 3), (1, 5, 11, 16)
37796, (0, 3), (1, 5, 11, 16)
37797, (0, 3), (1, 5, 11, 16)
37798, (0, 3), (1, 5, 11, 16)
37799, (0, 3), (1, 5, 11, 16)
37800, (0, 3), (1, 5, 11, 16)
37801, (0, 3), (1, 5, 11, 16)
37802, (0, 3), (1, 5, 11, 16)
37803, (0, 3), (1, 5, 11, 16)
37804, (0, 3), (1, 5, 11, 16)
37805, (0, 3), (1, 5, 11, 16)
37806, (0, 3), (1, 5, 11, 16)
37807, (0, 3), (1, 5, 11, 16)
37808, (3, 6), (1, 5, 12, 16)
37809, (3, 6), (1, 5, 12, 16)
37810, (3, 6), (1, 5, 12, 16)
37811, (3, 6), (1, 5, 12, 16)
37812, (3, 6), (1, 5, 12, 16)
37813, (3, 6), (1, 5, 12, 16)
37814, (3, 6), (1, 5, 12, 16)
37815, (3, 6), (1, 5, 12, 16)
37816, (0, 7), (5, 9, 15, 16)
37818, (0, 7), (5, 9, 15, 16)
37820, (0, 7), (5, 9, 15, 16)
37822, (0, 7), (5, 9, 15, 16)
37824, (0, 3), (1, 5, 11, 16)
37825, (0, 3), (1, 5, 11, 16)
37826, (0, 3), (1, 5, 11, 16)
37827, (0, 3), (1, 5, 11, 16)
37828, (0, 3), (1, 5, 11, 16)
37829, (0, 3), (1, 5, 11, 16)
37830, (0, 3), (1, 5, 11, 16)
37831, (0, 3), (1, 5, 11, 16)
37832, (0, 3), (1, 5, 11, 16)
37833, (0, 3), (1, 5, 11, 16)
37834, (0, 3), (1, 5, 11, 16)
37835, (0, 3), (1, 5, 11, 16)
37836, (0, 3), (1, 5, 11, 16)
37837, (0, 3), (1, 5, 11, 16)
37838, (0, 3), (1, 5, 11, 16)
37839, (0, 3), (1, 5, 11, 16)
37840, (3, 6), (1, 5, 12, 16)
37841, (3, 6), (1, 5, 12, 16)
37842, (3, 6), (1, 5, 12, 16)
37843, (3, 6), (1, 5, 12, 16)
37844, (3, 6), (1, 5, 12, 16)
37845, (3, 6), (1, 5, 12, 16)
37846, (3, 6), (1, 5, 12, 16)
37847, (3, 6), (1, 5, 12, 16)
37856, (0, 3), (1, 5, 11, 16)
37857, (0, 3), (1, 5, 11, 16)
37858, (0, 3), (1, 5, 11, 16)
37859, (0, 3), (1, 5, 11, 16)
37860, (0, 3), (1, 5, 11, 16)
37861, (0, 3), (1, 5, 11, 16)
37862, (0, 3), (1, 5, 11, 16)
37863, (0, 3), (1, 5, 11, 16)
37864, (0, 3), (1, 5, 11, 16)
37865, (0, 3), (1, 5, 11, 16)
37866, (0, 3), (1, 5, 11, 16)
37867, (0, 3), (1, 5, 11, 16)
37868, (0, 3), (1, 5, 11, 16)
37869, (0, 3), (1, 5, 11, 16)
37870, (0, 3), (1, 5, 11, 16)
37871, (0, 3), (1, 5, 11, 16)
37872, (3, 6), (1, 5, 12, 16)
37873, (3, 6), (1, 5, 12, 16)
37874, (3, 6), (1, 5, 12, 16)
37875, (3, 6), (1, 5, 12, 16)
37876, (3, 6), (1, 5, 12, 16)
37877, (3, 6), (1, 5, 12, 16)
37878, (3, 6), (1, 5, 12, 16)
37879, (3, 6), (1, 5, 12, 16)
37896, (3, 12), (6, 8, 11, 16)
37897, (3, 12), (6, 8, 11, 16)
37898, (3, 12), (6, 8, 11, 16)
37899, (3, 12), (6, 8, 11, 16)
37900, (3, 12), (6, 8, 11, 16)
37901, (3, 12), (6, 8, 11, 16)
37902, (3, 12), (6, 8, 11, 16)
37903, (3, 12), (6, 8, 11, 16)
37920, (5, 10), (6, 7, 14, 16)
37921, (5, 10), (6, 7, 14, 16)
37924, (5, 10), (6, 7, 14, 16)
37925, (5, 10), (6, 7, 14, 16)
37928, (5, 10), (6, 7, 14, 16)
37929, (5, 10), (6, 7, 14, 16)
37930, (3, 12), (6, 8, 11, 16)
37931, (3, 12), (6, 8, 11, 16)
37932, (5, 10), (6, 7, 14, 16)
37933, (5, 10), (6, 7, 14, 16)
37934, (3, 12), (6, 8, 11, 16)
37935, (3, 12), (6, 8, 11, 16)
37936, (5, 10), (6, 7, 14, 16)
37937, (5, 10), (6, 7, 14, 16)
37940, (5, 10), (6, 7, 14, 16)
37941, (5, 10), (6, 7, 14, 16)
37944, (5, 10), (6, 7, 14, 16)
37945, (5, 10), (6, 7, 14, 16)
37948, (5, 10), (6, 7, 14, 16)
37949, (5, 10), (6, 7, 14, 16)
37952, (0, 9), (1, 7, 11, 16)
37953, (0, 9), (1, 7, 11, 16)
37954, (0, 9), (1, 7, 11, 16)
37955, (0, 9), (1, 7, 11, 16)
37956, (0, 9), (1, 7, 11, 16)
37957, (0, 9), (1, 7, 11, 16)
37958, (0, 9), (1, 7, 11, 16)
37959, (0, 9), (1, 7, 11, 16)
37960, (0, 9), (1, 7, 11, 16)
37961, (0, 9), (1, 7, 11, 16)
37962, (0, 9), (1, 7, 11, 16)
37963, (0, 9), (1, 7, 11, 16)
37964, (0, 9), (1, 7, 11, 16)
37965, (0, 9), (1, 7, 11, 16)
37966, (0, 9), (1, 7, 11, 16)
37967, (0, 9), (1, 7, 11, 16)
37984, (0, 9), (1, 7, 11, 16)
37985, (0, 9), (1, 7, 11, 16)
37986, (0, 9), (1, 7, 11, 16)
37987, (0, 9), (1, 7, 11, 16)
37988, (0, 9), (1, 7, 11, 16)
37989, (0, 9), (1, 7, 11, 16)
37990, (0, 9), (1, 7, 11, 16)
37991, (0, 9), (1, 7, 11, 16)
37992, (0, 9), (1, 7, 11, 16)
37993, (0, 9), (1, 7, 11, 16)
37994, (0, 9), (1, 7, 11, 16)
37995, (0, 9), (1, 7, 11, 16)
