Result 1 B3:
Index, Spine, Page
60583, (1, 16), (0, 2, 4)
60584, (0, 16), (1, 4, 12)
60585, (0, 16), (1, 4, 12)
60586, (0, 16), (1, 4, 12)
60587, (0, 16), (1, 4, 12)
60588, (0, 16), (1, 4, 12)
60589, (0, 16), (1, 4, 12)
60590, (0, 16), (1, 4, 12)
60591, (0, 16), (1, 4, 12)
60592, (1, 16), (0, 2, 4)
60593, (1, 16), (0, 2, 4)
60594, (1, 16), (0, 2, 4)
60595, (1, 16), (0, 2, 4)
60596, (1, 16), (0, 2, 4)
60597, (1, 16), (0, 2, 4)
60598, (1, 16), (0, 2, 4)
60599, (1, 16), (0, 2, 4)
60600, (0, 16), (1, 4, 12)
60601, (0, 16), (1, 4, 12)
60602, (0, 16), (1, 4, 12)
60603, (0, 16), (1, 4, 12)
60604, (0, 16), (1, 4, 12)
60605, (0, 16), (1, 4, 12)
60606, (0, 16), (1, 4, 12)
60607, (0, 16), (1, 4, 12)
60608, (0, 16), (1, 4, 9)
60609, (0, 16), (1, 4, 9)
60610, (0, 16), (1, 4, 9)
60611, (0, 16), (1, 4, 9)
60612, (0, 16), (1, 4, 9)
60613, (0, 16), (1, 4, 9)
60614, (0, 16), (1, 4, 9)
60615, (0, 16), (1, 4, 9)
60616, (0, 16), (1, 4, 9)
60617, (0, 16), (1, 4, 9)
60618, (0, 16), (1, 4, 9)
60619, (0, 16), (1, 4, 9)
60620, (0, 16), (1, 4, 9)
60621, (0, 16), (1, 4, 9)
60622, (0, 16), (1, 4, 9)
60623, (0, 16), (1, 4, 9)
60624, (0, 16), (1, 4, 9)
60625, (0, 16), (1, 4, 9)
60626, (0, 16), (1, 4, 9)
60627, (0, 16), (1, 4, 9)
60628, (0, 16), (1, 4, 9)
60629, (0, 16), (1, 4, 9)
60630, (0, 16), (1, 4, 9)
60631, (0, 16), (1, 4, 9)
60632, (0, 16), (1, 4, 9)
60633, (0, 16), (1, 4, 9)
60634, (0, 16), (1, 4, 9)
60635, (0, 16), (1, 4, 9)
60636, (0, 16), (1, 4, 9)
60637, (0, 16), (1, 4, 9)
60638, (0, 16), (1, 4, 9)
60639, (0, 16), (1, 4, 9)
60640, (0, 16), (1, 4, 9)
60641, (0, 16), (1, 4, 9)
60642, (0, 16), (1, 4, 9)
60643, (0, 16), (1, 4, 9)
60644, (0, 16), (1, 4, 9)
60645, (0, 16), (1, 4, 9)
60646, (0, 16), (1, 4, 9)
60647, (0, 16), (1, 4, 9)
60648, (0, 16), (1, 4, 9)
60649, (0, 16), (1, 4, 9)
60650, (0, 16), (1, 4, 9)
60651, (0, 16), (1, 4, 9)
60652, (0, 16), (1, 4, 9)
60653, (0, 16), (1, 4, 9)
60654, (0, 16), (1, 4, 9)
60655, (0, 16), (1, 4, 9)
60656, (0, 16), (1, 4, 9)
60657, (0, 16), (1, 4, 9)
60658, (0, 16), (1, 4, 9)
60659, (0, 16), (1, 4, 9)
60660, (0, 16), (1, 4, 9)
60661, (0, 16), (1, 4, 9)
60662, (0, 16), (1, 4, 9)
60663, (0, 16), (1, 4, 9)
60664, (0, 16), (1, 4, 9)
60665, (0, 16), (1, 4, 9)
60666, (0, 16), (1, 4, 9)
60667, (0, 16), (1, 4, 9)
60668, (0, 16), (1, 4, 9)
60669, (0, 16), (1, 4, 9)
60670, (0, 16), (1, 4, 9)
60671, (0, 16), (1, 4, 9)
60672, (1, 16), (0, 2, 4)
60673, (1, 16), (0, 2, 4)
60674, (1, 16), (0, 2, 4)
60675, (1, 16), (0, 2, 4)
60676, (1, 16), (0, 2, 4)
60677, (1, 16), (0, 2, 4)
60678, (1, 16), (0, 2, 4)
60679, (1, 16), (0, 2, 4)
60680, (0, 16), (1, 4, 12)
60681, (0, 16), (1, 4, 12)
60682, (0, 16), (1, 4, 12)
60683, (0, 16), (1, 4, 12)
60684, (0, 16), (1, 4, 12)
60685, (0, 16), (1, 4, 12)
60686, (0, 16), (1, 4, 12)
60687, (0, 16), (1, 4, 12)
60688, (1, 16), (0, 2, 4)
60689, (1, 16), (0, 2, 4)
60690, (1, 16), (0, 2, 4)
60691, (1, 16), (0, 2, 4)
60692, (1, 16), (0, 2, 4)
60693, (1, 16), (0, 2, 4)
60694, (1, 16), (0, 2, 4)
60695, (1, 16), (0, 2, 4)
60696, (0, 16), (1, 4, 12)
60697, (0, 16), (1, 4, 12)
60698, (0, 16), (1, 4, 12)
60699, (0, 16), (1, 4, 12)
60700, (0, 16), (1, 4, 12)
60701, (0, 16), (1, 4, 12)
60702, (0, 16), (1, 4, 12)
60703, (0, 16), (1, 4, 12)
60704, (1, 16), (0, 2, 4)
60705, (1, 16), (0, 2, 4)
60706, (1, 16), (0, 2, 4)
60707, (1, 16), (0, 2, 4)
60708, (1, 16), (0, 2, 4)
60709, (1, 16), (0, 2, 4)
60710, (1, 16), (0, 2, 4)
60711, (1, 16), (0, 2, 4)
60712, (0, 16), (1, 4, 12)
60713, (0, 16), (1, 4, 12)
60714, (0, 16), (1, 4, 12)
60715, (0, 16), (1, 4, 12)
60716, (0, 16), (1, 4, 12)
60717, (0, 16), (1, 4, 12)
60718, (0, 16), (1, 4, 12)
60719, (0, 16), (1, 4, 12)
60720, (1, 16), (0, 2, 4)
60721, (1, 16), (0, 2, 4)
60722, (1, 16), (0, 2, 4)
60723, (1, 16), (0, 2, 4)
60724, (1, 16), (0, 2, 4)
60725, (1, 16), (0, 2, 4)
60726, (1, 16), (0, 2, 4)
60727, (1, 16), (0, 2, 4)
60728, (0, 16), (1, 4, 12)
60729, (0, 16), (1, 4, 12)
60730, (0, 16), (1, 4, 12)
60731, (0, 16), (1, 4, 12)
60732, (0, 16), (1, 4, 12)
60733, (0, 16), (1, 4, 12)
60734, (0, 16), (1, 4, 12)
60735, (0, 16), (1, 4, 12)
60736, (0, 16), (1, 4, 9)
60737, (0, 16), (1, 4, 9)
60738, (0, 16), (1, 4, 9)
60739, (0, 16), (1, 4, 9)
60740, (0, 16), (1, 4, 9)
60741, (0, 16), (1, 4, 9)
60742, (0, 16), (1, 4, 9)
60743, (0, 16), (1, 4, 9)
60744, (0, 16), (1, 4, 9)
60745, (0, 16), (1, 4, 9)
60746, (0, 16), (1, 4, 9)
60747, (0, 16), (1, 4, 9)
60748, (0, 16), (1, 4, 9)
60749, (0, 16), (1, 4, 9)
60750, (0, 16), (1, 4, 9)
60751, (0, 16), (1, 4, 9)
60752, (0, 16), (1, 4, 9)
60753, (0, 16), (1, 4, 9)
60754, (0, 16), (1, 4, 9)
60755, (0, 16), (1, 4, 9)
60756, (0, 16), (1, 4, 9)
60757, (0, 16), (1, 4, 9)
60758, (0, 16), (1, 4, 9)
60759, (0, 16), (1, 4, 9)
60760, (0, 16), (1, 4, 9)
60761, (0, 16), (1, 4, 9)
60762, (0, 16), (1, 4, 9)
60763, (0, 16), (1, 4, 9)
60764, (0, 16), (1, 4, 9)
60765, (0, 16), (1, 4, 9)
60766, (0, 16), (1, 4, 9)
60767, (0, 16), (1, 4, 9)
60768, (0, 16), (1, 4, 9)
60769, (0, 16), (1, 4, 9)
60770, (0, 16), (1, 4, 9)
60771, (0, 16), (1, 4, 9)
60772, (0, 16), (1, 4, 9)
60773, (0, 16), (1, 4, 9)
60774, (0, 16), (1, 4, 9)
60775, (0, 16), (1, 4, 9)
60776, (0, 16), (1, 4, 9)
60777, (0, 16), (1, 4, 9)
60778, (0, 16), (1, 4, 9)
60779, (0, 16), (1, 4, 9)
60780, (0, 16), (1, 4, 9)
60781, (0, 16), (1, 4, 9)
60782, (0, 16), (1, 4, 9)
60783, (0, 16), (1, 4, 9)
60784, (0, 16), (1, 4, 9)
60785, (0, 16), (1, 4, 9)
60786, (0, 16), (1, 4, 9)
60787, (0, 16), (1, 4, 9)
60788, (0, 16), (1, 4, 9)
60789, (0, 16), (1, 4, 9)
60790, (0, 16), (1, 4, 9)
60791, (0, 16), (1, 4, 9)
60792, (0, 16), (1, 4, 9)
60793, (0, 16), (1, 4, 9)
60794, (0, 16), (1, 4, 9)
60795, (0, 16), (1, 4, 9)
60796, (0, 16), (1, 4, 9)
60797, (0, 16), (1, 4, 9)
60798, (0, 16), (1, 4, 9)
60799, (0, 16), (1, 4, 9)
60800, (1, 16), (0, 2, 4)
60801, (1, 16), (0, 2, 4)
60802, (1, 16), (0, 2, 4)
60803, (1, 16), (0, 2, 4)
60804, (1, 16), (0, 2, 4)
60805, (1, 16), (0, 2, 4)
60806, (1, 16), (0, 2, 4)
60807, (1, 16), (0, 2, 4)
60808, (0, 16), (1, 4, 12)
60809, (0, 16), (1, 4, 12)
60810, (0, 16), (1, 4, 12)
60811, (0, 16), (1, 4, 12)
60812, (0, 16), (1, 4, 12)
60813, (0, 16), (1, 4, 12)
60814, (0, 16), (1, 4, 12)
60815, (0, 16), (1, 4, 12)
60816, (1, 16), (0, 2, 4)
60817, (1, 16), (0, 2, 4)
60818, (1, 16), (0, 2, 4)
60819, (1, 16), (0, 2, 4)
60820, (1, 16), (0, 2, 4)
60821, (1, 16), (0, 2, 4)
60822, (1, 16), (0, 2, 4)
60823, (1, 16), (0, 2, 4)
60824, (0, 16), (1, 4, 12)
60825, (0, 16), (1, 4, 12)
60826, (0, 16), (1, 4, 12)
60827, (0, 16), (1, 4, 12)
60828, (0, 16), (1, 4, 12)
60829, (0, 16), (1, 4, 12)
60830, (0, 16), (1, 4, 12)
60831, (0, 16), (1, 4, 12)
60832, (1, 16), (0, 2, 4)
60833, (1, 16), (0, 2, 4)
60834, (1, 16), (0, 2, 4)
60835, (1, 16), (0, 2, 4)
60836, (1, 16), (0, 2, 4)
60837, (1, 16), (0, 2, 4)
60838, (1, 16), (0, 2, 4)
60839, (1, 16), (0, 2, 4)
60840, (0, 16), (1, 4, 12)
60841, (0, 16), (1, 4, 12)
60842, (0, 16), (1, 4, 12)
60843, (0, 16), (1, 4, 12)
60844, (0, 16), (1, 4, 12)
60845, (0, 16), (1, 4, 12)
60846, (0, 16), (1, 4, 12)
60847, (0, 16), (1, 4, 12)
60848, (1, 16), (0, 2, 4)
60849, (1, 16), (0, 2, 4)
60850, (1, 16), (0, 2, 4)
60851, (1, 16), (0, 2, 4)
60852, (1, 16), (0, 2, 4)
60853, (1, 16), (0, 2, 4)
60854, (1, 16), (0, 2, 4)
60855, (1, 16), (0, 2, 4)
60856, (0, 16), (1, 4, 12)
60857, (0, 16), (1, 4, 12)
60858, (0, 16), (1, 4, 12)
60859, (0, 16), (1, 4, 12)
60860, (0, 16), (1, 4, 12)
60861, (0, 16), (1, 4, 12)
60862, (0, 16), (1, 4, 12)
60863, (0, 16), (1, 4, 12)
60864, (0, 16), (1, 4, 9)
60865, (0, 16), (1, 4, 9)
60866, (0, 16), (1, 4, 9)
60867, (0, 16), (1, 4, 9)
60868, (0, 16), (1, 4, 9)
60869, (0, 16), (1, 4, 9)
60870, (0, 16), (1, 4, 9)
60871, (0, 16), (1, 4, 9)
60872, (0, 16), (1, 4, 9)
60873, (0, 16), (1, 4, 9)
60874, (0, 16), (1, 4, 9)
60875, (0, 16), (1, 4, 9)
60876, (0, 16), (1, 4, 9)
60877, (0, 16), (1, 4, 9)
60878, (0, 16), (1, 4, 9)
60879, (0, 16), (1, 4, 9)
60880, (0, 16), (1, 4, 9)
60881, (0, 16), (1, 4, 9)
60882, (0, 16), (1, 4, 9)
60883, (0, 16), (1, 4, 9)
60884, (0, 16), (1, 4, 9)
60885, (0, 16), (1, 4, 9)
60886, (0, 16), (1, 4, 9)
60887, (0, 16), (1, 4, 9)
60888, (0, 16), (1, 4, 9)
60889, (0, 16), (1, 4, 9)
60890, (0, 16), (1, 4, 9)
60891, (0, 16), (1, 4, 9)
60892, (0, 16), (1, 4, 9)
60893, (0, 16), (1, 4, 9)
60894, (0, 16), (1, 4, 9)
60895, (0, 16), (1, 4, 9)
60896, (0, 16), (1, 4, 9)
60897, (0, 16), (1, 4, 9)
60898, (0, 16), (1, 4, 9)
60899, (0, 16), (1, 4, 9)
60900, (0, 16), (1, 4, 9)
60901, (0, 16), (1, 4, 9)
60902, (0, 16), (1, 4, 9)
60903, (0, 16), (1, 4, 9)
60904, (0, 16), (1, 4, 9)
60905, (0, 16), (1, 4, 9)
60906, (0, 16), (1, 4, 9)
60907, (0, 16), (1, 4, 9)
60908, (0, 16), (1, 4, 9)
60909, (0, 16), (1, 4, 9)
60910, (0, 16), (1, 4, 9)
60911, (0, 16), (1, 4, 9)
60912, (0, 16), (1, 4, 9)
60913, (0, 16), (1, 4, 9)
60914, (0, 16), (1, 4, 9)
60915, (0, 16), (1, 4, 9)
60916, (0, 16), (1, 4, 9)
60917, (0, 16), (1, 4, 9)
60918, (0, 16), (1, 4, 9)
60919, (0, 16), (1, 4, 9)
60920, (0, 16), (1, 4, 9)
60921, (0, 16), (1, 4, 9)
60922, (0, 16), (1, 4, 9)
60923, (0, 16), (1, 4, 9)
60924, (0, 16), (1, 4, 9)
60925, (0, 16), (1, 4, 9)
60926, (0, 16), (1, 4, 9)
60927, (0, 16), (1, 4, 9)
60928, (0, 16), (1, 4, 6)
60929, (0, 16), (1, 4, 6)
60930, (0, 16), (1, 4, 6)
60931, (0, 16), (1, 4, 6)
60932, (0, 16), (1, 4, 6)
60933, (0, 16), (1, 4, 6)
60934, (0, 16), (1, 4, 6)
60935, (0, 16), (1, 4, 6)
60936, (0, 16), (1, 4, 6)
60937, (0, 16), (1, 4, 6)
60938, (0, 16), (1, 4, 6)
60939, (0, 16), (1, 4, 6)
60940, (0, 16), (1, 4, 6)
60941, (0, 16), (1, 4, 6)
60942, (0, 16), (1, 4, 6)
60943, (0, 16), (1, 4, 6)
60944, (0, 16), (1, 4, 6)
60945, (0, 16), (1, 4, 6)
60946, (0, 16), (1, 4, 6)
60947, (0, 16), (1, 4, 6)
60948, (0, 16), (1, 4, 6)
60949, (0, 16), (1, 4, 6)
60950, (0, 16), (1, 4, 6)
60951, (0, 16), (1, 4, 6)
60952, (0, 16), (1, 4, 6)
60953, (0, 16), (1, 4, 6)
60954, (0, 16), (1, 4, 6)
60955, (0, 16), (1, 4, 6)
60956, (0, 16), (1, 4, 6)
60957, (0, 16), (1, 4, 6)
60958, (0, 16), (1, 4, 6)
60959, (0, 16), (1, 4, 6)
60960, (0, 16), (1, 4, 6)
60961, (0, 16), (1, 4, 6)
60962, (0, 16), (1, 4, 6)
60963, (0, 16), (1, 4, 6)
60964, (0, 16), (1, 4, 6)
60965, (0, 16), (1, 4, 6)
60966, (0, 16), (1, 4, 6)
60967, (0, 16), (1, 4, 6)
60968, (0, 16), (1, 4, 6)
60969, (0, 16), (1, 4, 6)
60970, (0, 16), (1, 4, 6)
60971, (0, 16), (1, 4, 6)
60972, (0, 16), (1, 4, 6)
60973, (0, 16), (1, 4, 6)
60974, (0, 16), (1, 4, 6)
60975, (0, 16), (1, 4, 6)
60976, (0, 16), (1, 4, 6)
60977, (0, 16), (1, 4, 6)
60978, (0, 16), (1, 4, 6)
60979, (0, 16), (1, 4, 6)
60980, (0, 16), (1, 4, 6)
60981, (0, 16), (1, 4, 6)
60982, (0, 16), (1, 4, 6)
60983, (0, 16), (1, 4, 6)
60984, (0, 16), (1, 4, 6)
60985, (0, 16), (1, 4, 6)
60986, (0, 16), (1, 4, 6)
60987, (0, 16), (1, 4, 6)
60988, (0, 16), (1, 4, 6)
60989, (0, 16), (1, 4, 6)
60990, (0, 16), (1, 4, 6)
60991, (0, 16), (1, 4, 6)
60992, (0, 16), (1, 4, 6)
60993, (0, 16), (1, 4, 6)
60994, (0, 16), (1, 4, 6)
60995, (0, 16), (1, 4, 6)
60996, (0, 16), (1, 4, 6)
60997, (0, 16), (1, 4, 6)
60998, (0, 16), (1, 4, 6)
60999, (0, 16), (1, 4, 6)
61000, (0, 16), (1, 4, 6)
61001, (0, 16), (1, 4, 6)
61002, (0, 16), (1, 4, 6)
61003, (0, 16), (1, 4, 6)
61004, (0, 16), (1, 4, 6)
61005, (0, 16), (1, 4, 6)
61006, (0, 16), (1, 4, 6)
61007, (0, 16), (1, 4, 6)
61008, (0, 16), (1, 4, 6)
61009, (0, 16), (1, 4, 6)
61010, (0, 16), (1, 4, 6)
61011, (0, 16), (1, 4, 6)
61012, (0, 16), (1, 4, 6)
61013, (0, 16), (1, 4, 6)
61014, (0, 16), (1, 4, 6)
61015, (0, 16), (1, 4, 6)
61016, (0, 16), (1, 4, 6)
61017, (0, 16), (1, 4, 6)
61018, (0, 16), (1, 4, 6)
61019, (0, 16), (1, 4, 6)
61020, (0, 16), (1, 4, 6)
61021, (0, 16), (1, 4, 6)
61022, (0, 16), (1, 4, 6)
61023, (0, 16), (1, 4, 6)
61024, (0, 16), (1, 4, 6)
61025, (0, 16), (1, 4, 6)
61026, (0, 16), (1, 4, 6)
61027, (0, 16), (1, 4, 6)
61028, (0, 16), (1, 4, 6)
61029, (0, 16), (1, 4, 6)
61030, (0, 16), (1, 4, 6)
61031, (0, 16), (1, 4, 6)
61032, (0, 16), (1, 4, 6)
61033, (0, 16), (1, 4, 6)
61034, (0, 16), (1, 4, 6)
61035, (0, 16), (1, 4, 6)
61036, (0, 16), (1, 4, 6)
61037, (0, 16), (1, 4, 6)
61038, (0, 16), (1, 4, 6)
61039, (0, 16), (1, 4, 6)
61040, (0, 16), (1, 4, 6)
61041, (0, 16), (1, 4, 6)
61042, (0, 16), (1, 4, 6)
61043, (0, 16), (1, 4, 6)
61044, (0, 16), (1, 4, 6)
61045, (0, 16), (1, 4, 6)
61046, (0, 16), (1, 4, 6)
61047, (0, 16), (1, 4, 6)
61048, (0, 16), (1, 4, 6)
61049, (0, 16), (1, 4, 6)
61050, (0, 16), (1, 4, 6)
61051, (0, 16), (1, 4, 6)
61052, (0, 16), (1, 4, 6)
61053, (0, 16), (1, 4, 6)
61054, (0, 16), (1, 4, 6)
61055, (0, 16), (1, 4, 6)
61056, (0, 16), (1, 4, 6)
61057, (0, 16), (1, 4, 6)
61058, (0, 16), (1, 4, 6)
61059, (0, 16), (1, 4, 6)
61060, (0, 16), (1, 4, 6)
61061, (0, 16), (1, 4, 6)
61062, (0, 16), (1, 4, 6)
61063, (0, 16), (1, 4, 6)
61064, (0, 16), (1, 4, 6)
61065, (0, 16), (1, 4, 6)
61066, (0, 16), (1, 4, 6)
61067, (0, 16), (1, 4, 6)
61068, (0, 16), (1, 4, 6)
61069, (0, 16), (1, 4, 6)
61070, (0, 16), (1, 4, 6)
61071, (0, 16), (1, 4, 6)
61072, (0, 16), (1, 4, 6)
61073, (0, 16), (1, 4, 6)
61074, (0, 16), (1, 4, 6)
61075, (0, 16), (1, 4, 6)
61076, (0, 16), (1, 4, 6)
61077, (0, 16), (1, 4, 6)
61078, (0, 16), (1, 4, 6)
61079, (0, 16), (1, 4, 6)
61080, (0, 16), (1, 4, 6)
61081, (0, 16), (1, 4, 6)
61082, (0, 16), (1, 4, 6)
61083, (0, 16), (1, 4, 6)
61084, (0, 16), (1, 4, 6)
61085, (0, 16), (1, 4, 6)
61086, (0, 16), (1, 4, 6)
61087, (0, 16), (1, 4, 6)
61088, (0, 16), (1, 4, 6)
61089, (0, 16), (1, 4, 6)
61090, (0, 16), (1, 4, 6)
61091, (0, 16), (1, 4, 6)
61092, (0, 16), (1, 4, 6)
61093, (0, 16), (1, 4, 6)
61094, (0, 16), (1, 4, 6)
61095, (0, 16), (1, 4, 6)
61096, (0, 16), (1, 4, 6)
61097, (0, 16), (1, 4, 6)
61098, (0, 16), (1, 4, 6)
61099, (0, 16), (1, 4, 6)
61100, (0, 16), (1, 4, 6)
61101, (0, 16), (1, 4, 6)
61102, (0, 16), (1, 4, 6)
61103, (0, 16), (1, 4, 6)
61104, (0, 16), (1, 4, 6)
61105, (0, 16), (1, 4, 6)
61106, (0, 16), (1, 4, 6)
61107, (0, 16), (1, 4, 6)
61108, (0, 16), (1, 4, 6)
61109, (0, 16), (1, 4, 6)
61110, (0, 16), (1, 4, 6)
61111, (0, 16), (1, 4, 6)
61112, (0, 16), (1, 4, 6)
61113, (0, 16), (1, 4, 6)
61114, (0, 16), (1, 4, 6)
61115, (0, 16), (1, 4, 6)
61116, (0, 16), (1, 4, 6)
61117, (0, 16), (1, 4, 6)
61118, (0, 16), (1, 4, 6)
61119, (0, 16), (1, 4, 6)
61120, (0, 16), (1, 4, 6)
61121, (0, 16), (1, 4, 6)
61122, (0, 16), (1, 4, 6)
61123, (0, 16), (1, 4, 6)
61124, (0, 16), (1, 4, 6)
61125, (0, 16), (1, 4, 6)
61126, (0, 16), (1, 4, 6)
61127, (0, 16), (1, 4, 6)
61128, (0, 16), (1, 4, 6)
61129, (0, 16), (1, 4, 6)
61130, (0, 16), (1, 4, 6)
61131, (0, 16), (1, 4, 6)
61132, (0, 16), (1, 4, 6)
61133, (0, 16), (1, 4, 6)
61134, (0, 16), (1, 4, 6)
61135, (0, 16), (1, 4, 6)
61136, (0, 16), (1, 4, 6)
61137, (0, 16), (1, 4, 6)
61138, (0, 16), (1, 4, 6)
61139, (0, 16), (1, 4, 6)
61140, (0, 16), (1, 4, 6)
61141, (0, 16), (1, 4, 6)
61142, (0, 16), (1, 4, 6)
61143, (0, 16), (1, 4, 6)
61144, (0, 16), (1, 4, 6)
61145, (0, 16), (1, 4, 6)
61146, (0, 16), (1, 4, 6)
61147, (0, 16), (1, 4, 6)
61148, (0, 16), (1, 4, 6)
61149, (0, 16), (1, 4, 6)
61150, (0, 16), (1, 4, 6)
61151, (0, 16), (1, 4, 6)
61152, (0, 16), (1, 4, 6)
61153, (0, 16), (1, 4, 6)
61154, (0, 16), (1, 4, 6)
61155, (0, 16), (1, 4, 6)
61156, (0, 16), (1, 4, 6)
61157, (0, 16), (1, 4, 6)
61158, (0, 16), (1, 4, 6)
61159, (0, 16), (1, 4, 6)
61160, (0, 16), (1, 4, 6)
61161, (0, 16), (1, 4, 6)
61162, (0, 16), (1, 4, 6)
61163, (0, 16), (1, 4, 6)
61164, (0, 16), (1, 4, 6)
61165, (0, 16), (1, 4, 6)
61166, (0, 16), (1, 4, 6)
61167, (0, 16), (1, 4, 6)
61168, (0, 16), (1, 4, 6)
61169, (0, 16), (1, 4, 6)
61170, (0, 16), (1, 4, 6)
61171, (0, 16), (1, 4, 6)
61172, (0, 16), (1, 4, 6)
61173, (0, 16), (1, 4, 6)
61174, (0, 16), (1, 4, 6)
61175, (0, 16), (1, 4, 6)
61176, (0, 16), (1, 4, 6)
61177, (0, 16), (1, 4, 6)
61178, (0, 16), (1, 4, 6)
61179, (0, 16), (1, 4, 6)
61180, (0, 16), (1, 4, 6)
61181, (0, 16), (1, 4, 6)
61182, (0, 16), (1, 4, 6)
61183, (0, 16), (1, 4, 6)
61184, (0, 16), (1, 4, 6)
61185, (0, 16), (1, 4, 6)
61186, (0, 16), (1, 4, 6)
61187, (0, 16), (1, 4, 6)
61188, (0, 16), (1, 4, 6)
61189, (0, 16), (1, 4, 6)
61190, (0, 16), (1, 4, 6)
61191, (0, 16), (1, 4, 6)
61192, (0, 16), (1, 4, 6)
61193, (0, 16), (1, 4, 6)
61194, (0, 16), (1, 4, 6)
61195, (0, 16), (1, 4, 6)
61196, (0, 16), (1, 4, 6)
61197, (0, 16), (1, 4, 6)
61198, (0, 16), (1, 4, 6)
61199, (0, 16), (1, 4, 6)
61200, (0, 16), (1, 4, 6)
61201, (0, 16), (1, 4, 6)
61202, (0, 16), (1, 4, 6)
61203, (0, 16), (1, 4, 6)
61204, (0, 16), (1, 4, 6)
61205, (0, 16), (1, 4, 6)
61206, (0, 16), (1, 4, 6)
61207, (0, 16), (1, 4, 6)
61208, (0, 16), (1, 4, 6)
61209, (0, 16), (1, 4, 6)
61210, (0, 16), (1, 4, 6)
61211, (0, 16), (1, 4, 6)
61212, (0, 16), (1, 4, 6)
61213, (0, 16), (1, 4, 6)
61214, (0, 16), (1, 4, 6)
61215, (0, 16), (1, 4, 6)
61216, (0, 16), (1, 4, 6)
61217, (0, 16), (1, 4, 6)
61218, (0, 16), (1, 4, 6)
61219, (0, 16), (1, 4, 6)
61220, (0, 16), (1, 4, 6)
61221, (0, 16), (1, 4, 6)
61222, (0, 16), (1, 4, 6)
61223, (0, 16), (1, 4, 6)
61224, (0, 16), (1, 4, 6)
61225, (0, 16), (1, 4, 6)
61226, (0, 16), (1, 4, 6)
61227, (0, 16), (1, 4, 6)
61228, (0, 16), (1, 4, 6)
61229, (0, 16), (1, 4, 6)
61230, (0, 16), (1, 4, 6)
61231, (0, 16), (1, 4, 6)
61232, (0, 16), (1, 4, 6)
61233, (0, 16), (1, 4, 6)
61234, (0, 16), (1, 4, 6)
61235, (0, 16), (1, 4, 6)
61236, (0, 16), (1, 4, 6)
61237, (0, 16), (1, 4, 6)
61238, (0, 16), (1, 4, 6)
61239, (0, 16), (1, 4, 6)
61240, (0, 16), (1, 4, 6)
61241, (0, 16), (1, 4, 6)
61242, (0, 16), (1, 4, 6)
61243, (0, 16), (1, 4, 6)
61244, (0, 16), (1, 4, 6)
61245, (0, 16), (1, 4, 6)
61246, (0, 16), (1, 4, 6)
61247, (0, 16), (1, 4, 6)
61248, (0, 16), (1, 4, 6)
61249, (0, 16), (1, 4, 6)
61250, (0, 16), (1, 4, 6)
61251, (0, 16), (1, 4, 6)
61252, (0, 16), (1, 4, 6)
61253, (0, 16), (1, 4, 6)
61254, (0, 16), (1, 4, 6)
61255, (0, 16), (1, 4, 6)
61256, (0, 16), (1, 4, 6)
61257, (0, 16), (1, 4, 6)
61258, (0, 16), (1, 4, 6)
61259, (0, 16), (1, 4, 6)
61260, (0, 16), (1, 4, 6)
61261, (0, 16), (1, 4, 6)
61262, (0, 16), (1, 4, 6)
61263, (0, 16), (1, 4, 6)
61264, (0, 16), (1, 4, 6)
61265, (0, 16), (1, 4, 6)
61266, (0, 16), (1, 4, 6)
61267, (0, 16), (1, 4, 6)
61268, (0, 16), (1, 4, 6)
61269, (0, 16), (1, 4, 6)
61270, (0, 16), (1, 4, 6)
61271, (0, 16), (1, 4, 6)
61272, (0, 16), (1, 4, 6)
61273, (0, 16), (1, 4, 6)
61274, (0, 16), (1, 4, 6)
61275, (0, 16), (1, 4, 6)
61276, (0, 16), (1, 4, 6)
61277, (0, 16), (1, 4, 6)
61278, (0, 16), (1, 4, 6)
61279, (0, 16), (1, 4, 6)
61280, (0, 16), (1, 4, 6)
61281, (0, 16), (1, 4, 6)
61282, (0, 16), (1, 4, 6)
61283, (0, 16), (1, 4, 6)
61284, (0, 16), (1, 4, 6)
61285, (0, 16), (1, 4, 6)
61286, (0, 16), (1, 4, 6)
61287, (0, 16), (1, 4, 6)
61288, (0, 16), (1, 4, 6)
61289, (0, 16), (1, 4, 6)
61290, (0, 16), (1, 4, 6)
61291, (0, 16), (1, 4, 6)
61292, (0, 16), (1, 4, 6)
61293, (0, 16), (1, 4, 6)
61294, (0, 16), (1, 4, 6)
61295, (0, 16), (1, 4, 6)
61296, (0, 16), (1, 4, 6)
61297, (0, 16), (1, 4, 6)
61298, (0, 16), (1, 4, 6)
61299, (0, 16), (1, 4, 6)
61300, (0, 16), (1, 4, 6)
61301, (0, 16), (1, 4, 6)
61302, (0, 16), (1, 4, 6)
61303, (0, 16), (1, 4, 6)
61304, (0, 16), (1, 4, 6)
61305, (0, 16), (1, 4, 6)
61306, (0, 16), (1, 4, 6)
61307, (0, 16), (1, 4, 6)
61308, (0, 16), (1, 4, 6)
61309, (0, 16), (1, 4, 6)
61310, (0, 16), (1, 4, 6)
61311, (0, 16), (1, 4, 6)
61312, (0, 16), (1, 4, 6)
61313, (0, 16), (1, 4, 6)
61314, (0, 16), (1, 4, 6)
61315, (0, 16), (1, 4, 6)
61316, (0, 16), (1, 4, 6)
61317, (0, 16), (1, 4, 6)
