Result 1 B4:
Index, Spine, Page
19488, (11, 14), (0, 1, 4, 5, 16)
19489, (11, 14), (0, 1, 4, 5, 16)
19490, (6, 15), (0, 1, 8, 9, 16)
19491, (6, 11), (0, 1, 12, 13, 16)
19492, (11, 14), (0, 1, 4, 5, 16)
19493, (11, 14), (0, 1, 4, 5, 16)
19494, (6, 15), (0, 1, 8, 9, 16)
19495, (6, 11), (0, 1, 12, 13, 16)
19496, (11, 14), (0, 1, 4, 5, 16)
19497, (11, 14), (0, 1, 4, 5, 16)
19498, (6, 15), (0, 1, 8, 9, 16)
19499, (6, 11), (0, 1, 12, 13, 16)
19500, (11, 14), (0, 1, 4, 5, 16)
19501, (11, 14), (0, 1, 4, 5, 16)
19502, (6, 15), (0, 1, 8, 9, 16)
19503, (6, 11), (0, 1, 12, 13, 16)
19504, (6, 15), (0, 1, 8, 9, 16)
19505, (7, 14), (0, 1, 8, 9, 16)
19506, (6, 15), (0, 1, 8, 9, 16)
19507, (9, 16), (0, 2, 3, 6, 7)
19508, (6, 15), (0, 1, 8, 9, 16)
19509, (7, 14), (0, 1, 8, 9, 16)
19510, (6, 15), (0, 1, 8, 9, 16)
19511, (9, 16), (0, 2, 3, 6, 7)
19512, (6, 15), (0, 1, 8, 9, 16)
19513, (7, 14), (0, 1, 8, 9, 16)
19514, (6, 15), (0, 1, 8, 9, 16)
19515, (9, 16), (0, 2, 3, 6, 7)
19516, (6, 15), (0, 1, 8, 9, 16)
19517, (7, 14), (0, 1, 8, 9, 16)
19518, (6, 15), (0, 1, 8, 9, 16)
19519, (9, 16), (0, 2, 3, 6, 7)
19520, (10, 15), (0, 1, 4, 5, 16)
19521, (11, 14), (0, 1, 4, 5, 16)
19522, (10, 15), (0, 1, 4, 5, 16)
19523, (6, 11), (0, 1, 12, 13, 16)
19524, (10, 15), (0, 1, 4, 5, 16)
19525, (11, 14), (0, 1, 4, 5, 16)
19526, (10, 15), (0, 1, 4, 5, 16)
19527, (6, 11), (0, 1, 12, 13, 16)
19528, (10, 15), (0, 1, 4, 5, 16)
19529, (11, 14), (0, 1, 4, 5, 16)
19530, (10, 15), (0, 1, 4, 5, 16)
19531, (6, 11), (0, 1, 12, 13, 16)
19532, (10, 15), (0, 1, 4, 5, 16)
19533, (11, 14), (0, 1, 4, 5, 16)
19534, (10, 15), (0, 1, 4, 5, 16)
19535, (6, 11), (0, 1, 12, 13, 16)
19536, (10, 15), (0, 1, 4, 5, 16)
19537, (7, 14), (0, 1, 8, 9, 16)
19538, (10, 15), (0, 1, 4, 5, 16)
19539, (7, 10), (0, 1, 12, 13, 16)
19540, (10, 15), (0, 1, 4, 5, 16)
19541, (7, 14), (0, 1, 8, 9, 16)
19542, (10, 15), (0, 1, 4, 5, 16)
19543, (7, 10), (0, 1, 12, 13, 16)
19544, (10, 15), (0, 1, 4, 5, 16)
19545, (7, 14), (0, 1, 8, 9, 16)
19546, (10, 15), (0, 1, 4, 5, 16)
19547, (7, 10), (0, 1, 12, 13, 16)
19548, (10, 15), (0, 1, 4, 5, 16)
19549, (7, 14), (0, 1, 8, 9, 16)
19550, (10, 15), (0, 1, 4, 5, 16)
19551, (7, 10), (0, 1, 12, 13, 16)
19552, (11, 14), (0, 1, 4, 5, 16)
19553, (11, 14), (0, 1, 4, 5, 16)
19554, (6, 15), (0, 1, 8, 9, 16)
19555, (6, 11), (0, 1, 12, 13, 16)
19556, (11, 14), (0, 1, 4, 5, 16)
19557, (11, 14), (0, 1, 4, 5, 16)
19558, (6, 15), (0, 1, 8, 9, 16)
19559, (6, 11), (0, 1, 12, 13, 16)
19560, (11, 14), (0, 1, 4, 5, 16)
19561, (11, 14), (0, 1, 4, 5, 16)
19562, (6, 15), (0, 1, 8, 9, 16)
19563, (6, 11), (0, 1, 12, 13, 16)
19564, (11, 14), (0, 1, 4, 5, 16)
19565, (11, 14), (0, 1, 4, 5, 16)
19566, (6, 15), (0, 1, 8, 9, 16)
19567, (6, 11), (0, 1, 12, 13, 16)
19568, (6, 15), (0, 1, 8, 9, 16)
19569, (7, 14), (0, 1, 8, 9, 16)
19570, (6, 15), (0, 1, 8, 9, 16)
19571, (13, 16), (0, 2, 3, 6, 7)
19572, (6, 15), (0, 1, 8, 9, 16)
19573, (7, 14), (0, 1, 8, 9, 16)
19574, (6, 15), (0, 1, 8, 9, 16)
19575, (7, 12), (1, 2, 9, 10, 16)
19576, (6, 15), (0, 1, 8, 9, 16)
19577, (7, 14), (0, 1, 8, 9, 16)
19578, (6, 15), (0, 1, 8, 9, 16)
19579, (13, 16), (0, 2, 3, 6, 7)
19580, (6, 15), (0, 1, 8, 9, 16)
19581, (7, 14), (0, 1, 8, 9, 16)
19582, (6, 15), (0, 1, 8, 9, 16)
19583, (7, 8), (1, 2, 13, 14, 16)
19584, (10, 15), (0, 1, 4, 5, 16)
19585, (11, 14), (0, 1, 4, 5, 16)
19586, (10, 15), (0, 1, 4, 5, 16)
19587, (6, 11), (0, 1, 12, 13, 16)
19588, (10, 15), (0, 1, 4, 5, 16)
19589, (11, 14), (0, 1, 4, 5, 16)
19590, (10, 15), (0, 1, 4, 5, 16)
19591, (6, 11), (0, 1, 12, 13, 16)
19592, (10, 15), (0, 1, 4, 5, 16)
19593, (11, 14), (0, 1, 4, 5, 16)
19594, (10, 15), (0, 1, 4, 5, 16)
19595, (6, 11), (0, 1, 12, 13, 16)
19596, (10, 15), (0, 1, 4, 5, 16)
19597, (11, 14), (0, 1, 4, 5, 16)
19598, (10, 15), (0, 1, 4, 5, 16)
19599, (6, 11), (0, 1, 12, 13, 16)
19600, (10, 15), (0, 1, 4, 5, 16)
19601, (7, 14), (0, 1, 8, 9, 16)
19602, (10, 15), (0, 1, 4, 5, 16)
19603, (7, 10), (0, 1, 12, 13, 16)
19604, (10, 15), (0, 1, 4, 5, 16)
19605, (7, 14), (0, 1, 8, 9, 16)
19606, (10, 15), (0, 1, 4, 5, 16)
19607, (7, 10), (0, 1, 12, 13, 16)
19608, (10, 15), (0, 1, 4, 5, 16)
19609, (7, 14), (0, 1, 8, 9, 16)
19610, (10, 15), (0, 1, 4, 5, 16)
19611, (7, 10), (0, 1, 12, 13, 16)
19612, (10, 15), (0, 1, 4, 5, 16)
19613, (7, 14), (0, 1, 8, 9, 16)
19614, (10, 15), (0, 1, 4, 5, 16)
19615, (7, 10), (0, 1, 12, 13, 16)
19616, (11, 14), (0, 1, 4, 5, 16)
19617, (11, 14), (0, 1, 4, 5, 16)
19618, (6, 15), (0, 1, 8, 9, 16)
19619, (6, 11), (0, 1, 12, 13, 16)
19620, (11, 14), (0, 1, 4, 5, 16)
19621, (11, 14), (0, 1, 4, 5, 16)
19622, (6, 15), (0, 1, 8, 9, 16)
19623, (6, 11), (0, 1, 12, 13, 16)
19624, (11, 14), (0, 1, 4, 5, 16)
19625, (11, 14), (0, 1, 4, 5, 16)
19626, (6, 15), (0, 1, 8, 9, 16)
19627, (6, 11), (0, 1, 12, 13, 16)
19628, (11, 14), (0, 1, 4, 5, 16)
19629, (11, 14), (0, 1, 4, 5, 16)
19630, (6, 15), (0, 1, 8, 9, 16)
19631, (6, 11), (0, 1, 12, 13, 16)
19632, (6, 15), (0, 1, 8, 9, 16)
19633, (7, 14), (0, 1, 8, 9, 16)
19634, (6, 15), (0, 1, 8, 9, 16)
19635, (9, 16), (0, 2, 3, 6, 7)
19636, (6, 15), (0, 1, 8, 9, 16)
19637, (7, 14), (0, 1, 8, 9, 16)
19638, (6, 15), (0, 1, 8, 9, 16)
19639, (9, 16), (0, 2, 3, 6, 7)
19640, (6, 15), (0, 1, 8, 9, 16)
19641, (7, 14), (0, 1, 8, 9, 16)
19642, (6, 15), (0, 1, 8, 9, 16)
19643, (9, 16), (0, 2, 3, 6, 7)
19644, (6, 15), (0, 1, 8, 9, 16)
19645, (7, 14), (0, 1, 8, 9, 16)
19646, (6, 15), (0, 1, 8, 9, 16)
19647, (9, 16), (0, 2, 3, 6, 7)
19648, (10, 15), (0, 1, 4, 5, 16)
19649, (11, 14), (0, 1, 4, 5, 16)
19650, (10, 15), (0, 1, 4, 5, 16)
19651, (6, 11), (0, 1, 12, 13, 16)
19652, (10, 15), (0, 1, 4, 5, 16)
19653, (11, 14), (0, 1, 4, 5, 16)
19654, (10, 15), (0, 1, 4, 5, 16)
19655, (6, 11), (0, 1, 12, 13, 16)
19656, (10, 15), (0, 1, 4, 5, 16)
19657, (11, 14), (0, 1, 4, 5, 16)
19658, (10, 15), (0, 1, 4, 5, 16)
19659, (6, 11), (0, 1, 12, 13, 16)
19660, (10, 15), (0, 1, 4, 5, 16)
19661, (11, 14), (0, 1, 4, 5, 16)
19662, (10, 15), (0, 1, 4, 5, 16)
19663, (6, 11), (0, 1, 12, 13, 16)
19664, (10, 15), (0, 1, 4, 5, 16)
19665, (7, 14), (0, 1, 8, 9, 16)
19666, (10, 15), (0, 1, 4, 5, 16)
19667, (7, 10), (0, 1, 12, 13, 16)
19668, (10, 15), (0, 1, 4, 5, 16)
19669, (7, 14), (0, 1, 8, 9, 16)
19670, (10, 15), (0, 1, 4, 5, 16)
19671, (7, 10), (0, 1, 12, 13, 16)
19672, (10, 15), (0, 1, 4, 5, 16)
19673, (7, 14), (0, 1, 8, 9, 16)
19674, (10, 15), (0, 1, 4, 5, 16)
19675, (7, 10), (0, 1, 12, 13, 16)
19676, (10, 15), (0, 1, 4, 5, 16)
19677, (7, 14), (0, 1, 8, 9, 16)
19678, (10, 15), (0, 1, 4, 5, 16)
19679, (7, 10), (0, 1, 12, 13, 16)
19680, (11, 14), (0, 1, 4, 5, 16)
19681, (11, 14), (0, 1, 4, 5, 16)
19682, (6, 15), (0, 1, 8, 9, 16)
19683, (6, 11), (0, 1, 12, 13, 16)
19684, (11, 14), (0, 1, 4, 5, 16)
19685, (11, 14), (0, 1, 4, 5, 16)
19686, (6, 15), (0, 1, 8, 9, 16)
19687, (6, 11), (0, 1, 12, 13, 16)
19688, (11, 14), (0, 1, 4, 5, 16)
19689, (11, 14), (0, 1, 4, 5, 16)
19690, (6, 15), (0, 1, 8, 9, 16)
19691, (6, 11), (0, 1, 12, 13, 16)
19692, (11, 14), (0, 1, 4, 5, 16)
19693, (11, 14), (0, 1, 4, 5, 16)
19694, (6, 15), (0, 1, 8, 9, 16)
19695, (6, 11), (0, 1, 12, 13, 16)
19696, (6, 15), (0, 1, 8, 9, 16)
19697, (7, 14), (0, 1, 8, 9, 16)
19698, (6, 15), (0, 1, 8, 9, 16)
19699, (13, 16), (0, 2, 3, 6, 7)
19700, (6, 15), (0, 1, 8, 9, 16)
19701, (7, 14), (0, 1, 8, 9, 16)
19702, (6, 15), (0, 1, 8, 9, 16)
19703, (7, 12), (1, 2, 9, 10, 16)
19704, (6, 15), (0, 1, 8, 9, 16)
19705, (7, 14), (0, 1, 8, 9, 16)
19706, (6, 15), (0, 1, 8, 9, 16)
19707, (13, 16), (0, 2, 3, 6, 7)
19708, (6, 15), (0, 1, 8, 9, 16)
19709, (7, 14), (0, 1, 8, 9, 16)
19710, (6, 15), (0, 1, 8, 9, 16)
19711, (2, 7), (8, 9, 12, 13, 16)
19712, (10, 15), (0, 1, 4, 5, 16)
19713, (11, 14), (0, 1, 4, 5, 16)
19714, (10, 15), (0, 1, 4, 5, 16)
19715, (6, 11), (0, 1, 12, 13, 16)
19716, (10, 15), (0, 1, 4, 5, 16)
19717, (11, 14), (0, 1, 4, 5, 16)
19718, (10, 15), (0, 1, 4, 5, 16)
19719, (6, 11), (0, 1, 12, 13, 16)
19720, (10, 15), (0, 1, 4, 5, 16)
19721, (11, 14), (0, 1, 4, 5, 16)
19722, (10, 15), (0, 1, 4, 5, 16)
19723, (6, 11), (0, 1, 12, 13, 16)
19724, (10, 15), (0, 1, 4, 5, 16)
19725, (11, 14), (0, 1, 4, 5, 16)
19726, (10, 15), (0, 1, 4, 5, 16)
19727, (6, 11), (0, 1, 12, 13, 16)
19728, (10, 15), (0, 1, 4, 5, 16)
19729, (13, 16), (0, 2, 3, 6, 8)
19730, (10, 15), (0, 1, 4, 5, 16)
19731, (13, 16), (0, 2, 3, 6, 8)
19732, (10, 15), (0, 1, 4, 5, 16)
19733, (9, 16), (0, 2, 3, 6, 12)
19734, (10, 15), (0, 1, 4, 5, 16)
19735, (9, 16), (0, 2, 3, 6, 12)
19736, (10, 15), (0, 1, 4, 5, 16)
19737, (13, 16), (0, 2, 3, 6, 8)
19738, (10, 15), (0, 1, 4, 5, 16)
19739, (13, 16), (0, 2, 3, 6, 8)
19740, (10, 15), (0, 1, 4, 5, 16)
19741, (9, 16), (0, 2, 3, 6, 14)
19742, (10, 15), (0, 1, 4, 5, 16)
19743, (6, 9), (0, 3, 12, 15, 16)
19744, (11, 14), (0, 1, 4, 5, 16)
19745, (11, 14), (0, 1, 4, 5, 16)
19746, (6, 15), (0, 1, 8, 9, 16)
19747, (6, 11), (0, 1, 12, 13, 16)
19748, (11, 14), (0, 1, 4, 5, 16)
19749, (11, 14), (0, 1, 4, 5, 16)
19750, (6, 15), (0, 1, 8, 9, 16)
19751, (6, 11), (0, 1, 12, 13, 16)
19752, (11, 14), (0, 1, 4, 5, 16)
19753, (11, 14), (0, 1, 4, 5, 16)
19754, (6, 15), (0, 1, 8, 9, 16)
19755, (6, 11), (0, 1, 12, 13, 16)
19756, (11, 14), (0, 1, 4, 5, 16)
19757, (11, 14), (0, 1, 4, 5, 16)
19758, (6, 15), (0, 1, 8, 9, 16)
19759, (6, 11), (0, 1, 12, 13, 16)
19760, (6, 15), (0, 1, 8, 9, 16)
19761, (13, 16), (0, 2, 3, 6, 8)
19762, (6, 15), (0, 1, 8, 9, 16)
19763, (13, 16), (0, 2, 3, 6, 8)
19764, (6, 15), (0, 1, 8, 9, 16)
19765, (9, 16), (0, 2, 3, 6, 12)
19766, (6, 15), (0, 1, 8, 9, 16)
19767, (9, 16), (0, 2, 3, 6, 12)
19768, (6, 15), (0, 1, 8, 9, 16)
19769, (13, 16), (0, 2, 3, 6, 8)
19770, (6, 15), (0, 1, 8, 9, 16)
19771, (13, 16), (0, 2, 3, 6, 8)
19772, (6, 15), (0, 1, 8, 9, 16)
19773, (9, 16), (0, 2, 3, 6, 14)
19774, (6, 15), (0, 1, 8, 9, 16)
19775, (6, 9), (0, 3, 12, 15, 16)
19776, (10, 15), (0, 1, 4, 5, 16)
19777, (11, 14), (0, 1, 4, 5, 16)
19778, (10, 15), (0, 1, 4, 5, 16)
19779, (6, 11), (0, 1, 12, 13, 16)
19780, (10, 15), (0, 1, 4, 5, 16)
19781, (11, 14), (0, 1, 4, 5, 16)
19782, (10, 15), (0, 1, 4, 5, 16)
19783, (6, 11), (0, 1, 12, 13, 16)
19784, (10, 15), (0, 1, 4, 5, 16)
19785, (11, 14), (0, 1, 4, 5, 16)
19786, (10, 15), (0, 1, 4, 5, 16)
19787, (6, 11), (0, 1, 12, 13, 16)
19788, (10, 15), (0, 1, 4, 5, 16)
19789, (11, 14), (0, 1, 4, 5, 16)
19790, (10, 15), (0, 1, 4, 5, 16)
19791, (6, 11), (0, 1, 12, 13, 16)
19792, (10, 15), (0, 1, 4, 5, 16)
19793, (13, 16), (0, 2, 3, 6, 8)
19794, (10, 15), (0, 1, 4, 5, 16)
19795, (13, 16), (0, 2, 3, 6, 8)
19796, (10, 15), (0, 1, 4, 5, 16)
19797, (8, 14), (1, 3, 5, 7, 16)
19798, (10, 15), (0, 1, 4, 5, 16)
19799, (10, 12), (1, 3, 5, 7, 16)
19800, (10, 15), (0, 1, 4, 5, 16)
19801, (13, 16), (0, 2, 3, 6, 8)
19802, (10, 15), (0, 1, 4, 5, 16)
19803, (13, 16), (0, 2, 3, 6, 8)
19804, (10, 15), (0, 1, 4, 5, 16)
19805, (8, 14), (1, 3, 5, 7, 16)
19806, (10, 15), (0, 1, 4, 5, 16)
19807, (6, 8), (1, 3, 13, 15, 16)
19808, (11, 14), (0, 1, 4, 5, 16)
19809, (11, 14), (0, 1, 4, 5, 16)
19810, (6, 15), (0, 1, 8, 9, 16)
19811, (6, 11), (0, 1, 12, 13, 16)
19812, (11, 14), (0, 1, 4, 5, 16)
19813, (11, 14), (0, 1, 4, 5, 16)
19814, (6, 15), (0, 1, 8, 9, 16)
19815, (6, 11), (0, 1, 12, 13, 16)
19816, (11, 14), (0, 1, 4, 5, 16)
19817, (11, 14), (0, 1, 4, 5, 16)
19818, (6, 15), (0, 1, 8, 9, 16)
19819, (6, 11), (0, 1, 12, 13, 16)
19820, (11, 14), (0, 1, 4, 5, 16)
19821, (11, 14), (0, 1, 4, 5, 16)
19822, (6, 15), (0, 1, 8, 9, 16)
19823, (6, 11), (0, 1, 12, 13, 16)
19824, (6, 15), (0, 1, 8, 9, 16)
19825, (13, 16), (0, 2, 3, 6, 8)
19826, (6, 15), (0, 1, 8, 9, 16)
19827, (13, 16), (0, 2, 3, 6, 8)
19828, (6, 15), (0, 1, 8, 9, 16)
19829, (8, 14), (1, 3, 5, 7, 16)
19830, (6, 15), (0, 1, 8, 9, 16)
19831, (6, 12), (1, 3, 9, 11, 16)
19832, (6, 15), (0, 1, 8, 9, 16)
19833, (13, 16), (0, 2, 3, 6, 8)
19834, (6, 15), (0, 1, 8, 9, 16)
19835, (13, 16), (0, 2, 3, 6, 8)
19836, (6, 15), (0, 1, 8, 9, 16)
19837, (8, 14), (1, 3, 5, 7, 16)
19838, (6, 15), (0, 1, 8, 9, 16)
19839, (6, 8), (1, 3, 13, 15, 16)
19840, (10, 15), (0, 1, 4, 5, 16)
19841, (11, 14), (0, 1, 4, 5, 16)
19842, (10, 15), (0, 1, 4, 5, 16)
19843, (6, 11), (0, 1, 12, 13, 16)
19844, (10, 15), (0, 1, 4, 5, 16)
19845, (11, 14), (0, 1, 4, 5, 16)
19846, (10, 15), (0, 1, 4, 5, 16)
19847, (6, 11), (0, 1, 12, 13, 16)
19848, (10, 15), (0, 1, 4, 5, 16)
19849, (11, 14), (0, 1, 4, 5, 16)
19850, (10, 15), (0, 1, 4, 5, 16)
19851, (6, 11), (0, 1, 12, 13, 16)
19852, (10, 15), (0, 1, 4, 5, 16)
19853, (11, 14), (0, 1, 4, 5, 16)
19854, (10, 15), (0, 1, 4, 5, 16)
19855, (6, 11), (0, 1, 12, 13, 16)
19856, (10, 15), (0, 1, 4, 5, 16)
19857, (13, 16), (0, 2, 3, 6, 10)
19858, (10, 15), (0, 1, 4, 5, 16)
19859, (13, 16), (0, 2, 3, 6, 10)
19860, (10, 15), (0, 1, 4, 5, 16)
19861, (9, 16), (0, 2, 3, 6, 12)
19862, (10, 15), (0, 1, 4, 5, 16)
19863, (9, 16), (0, 2, 3, 6, 12)
19864, (10, 15), (0, 1, 4, 5, 16)
19865, (13, 16), (0, 2, 3, 6, 10)
19866, (10, 15), (0, 1, 4, 5, 16)
19867, (13, 16), (0, 2, 3, 6, 10)
19868, (10, 15), (0, 1, 4, 5, 16)
19869, (9, 16), (0, 2, 3, 6, 14)
19870, (10, 15), (0, 1, 4, 5, 16)
19871, (6, 9), (0, 3, 12, 15, 16)
19872, (11, 14), (0, 1, 4, 5, 16)
19873, (11, 14), (0, 1, 4, 5, 16)
19874, (6, 15), (0, 1, 8, 9, 16)
19875, (6, 11), (0, 1, 12, 13, 16)
19876, (11, 14), (0, 1, 4, 5, 16)
19877, (11, 14), (0, 1, 4, 5, 16)
19878, (6, 15), (0, 1, 8, 9, 16)
19879, (6, 11), (0, 1, 12, 13, 16)
19880, (11, 14), (0, 1, 4, 5, 16)
19881, (11, 14), (0, 1, 4, 5, 16)
19882, (6, 15), (0, 1, 8, 9, 16)
19883, (6, 11), (0, 1, 12, 13, 16)
19884, (11, 14), (0, 1, 4, 5, 16)
19885, (11, 14), (0, 1, 4, 5, 16)
19886, (6, 15), (0, 1, 8, 9, 16)
19887, (6, 11), (0, 1, 12, 13, 16)
19888, (6, 15), (0, 1, 8, 9, 16)
19889, (9, 16), (0, 2, 3, 6, 12)
19890, (6, 15), (0, 1, 8, 9, 16)
19891, (9, 16), (0, 2, 3, 6, 12)
19892, (6, 15), (0, 1, 8, 9, 16)
19893, (9, 16), (0, 2, 3, 6, 12)
19894, (6, 15), (0, 1, 8, 9, 16)
19895, (9, 16), (0, 2, 3, 6, 12)
19896, (6, 15), (0, 1, 8, 9, 16)
19897, (9, 16), (0, 2, 3, 6, 14)
19898, (6, 15), (0, 1, 8, 9, 16)
19899, (6, 13), (0, 3, 8, 11, 16)
19900, (6, 15), (0, 1, 8, 9, 16)
19901, (9, 16), (0, 2, 3, 6, 14)
19902, (6, 15), (0, 1, 8, 9, 16)
19903, (6, 9), (0, 3, 12, 15, 16)
19904, (10, 15), (0, 1, 4, 5, 16)
19905, (11, 14), (0, 1, 4, 5, 16)
19906, (10, 15), (0, 1, 4, 5, 16)
19907, (6, 11), (0, 1, 12, 13, 16)
19908, (10, 15), (0, 1, 4, 5, 16)
19909, (11, 14), (0, 1, 4, 5, 16)
19910, (10, 15), (0, 1, 4, 5, 16)
19911, (6, 11), (0, 1, 12, 13, 16)
19912, (10, 15), (0, 1, 4, 5, 16)
19913, (11, 14), (0, 1, 4, 5, 16)
19914, (10, 15), (0, 1, 4, 5, 16)
19915, (6, 11), (0, 1, 12, 13, 16)
19916, (10, 15), (0, 1, 4, 5, 16)
19917, (11, 14), (0, 1, 4, 5, 16)
19918, (10, 15), (0, 1, 4, 5, 16)
19919, (6, 11), (0, 1, 12, 13, 16)
19920, (10, 15), (0, 1, 4, 5, 16)
19921, (13, 16), (0, 2, 3, 6, 10)
19922, (10, 15), (0, 1, 4, 5, 16)
19923, (13, 16), (0, 2, 3, 6, 10)
19924, (10, 15), (0, 1, 4, 5, 16)
19925, (10, 12), (1, 3, 5, 7, 16)
19926, (10, 15), (0, 1, 4, 5, 16)
19927, (10, 12), (1, 3, 5, 7, 16)
19928, (10, 15), (0, 1, 4, 5, 16)
19929, (13, 16), (0, 2, 3, 6, 10)
19930, (10, 15), (0, 1, 4, 5, 16)
19931, (13, 16), (0, 2, 3, 6, 10)
19932, (10, 15), (0, 1, 4, 5, 16)
19933, (3, 14), (4, 5, 8, 9, 16)
19934, (10, 15), (0, 1, 4, 5, 16)
19935, (3, 10), (4, 5, 12, 13, 16)
19936, (11, 14), (0, 1, 4, 5, 16)
19937, (11, 14), (0, 1, 4, 5, 16)
19938, (6, 15), (0, 1, 8, 9, 16)
19939, (6, 11), (0, 1, 12, 13, 16)
19940, (11, 14), (0, 1, 4, 5, 16)
19941, (11, 14), (0, 1, 4, 5, 16)
19942, (6, 15), (0, 1, 8, 9, 16)
19943, (6, 11), (0, 1, 12, 13, 16)
19944, (11, 14), (0, 1, 4, 5, 16)
19945, (11, 14), (0, 1, 4, 5, 16)
19946, (6, 15), (0, 1, 8, 9, 16)
19947, (6, 11), (0, 1, 12, 13, 16)
19948, (11, 14), (0, 1, 4, 5, 16)
19949, (11, 14), (0, 1, 4, 5, 16)
19950, (6, 15), (0, 1, 8, 9, 16)
19951, (6, 11), (0, 1, 12, 13, 16)
19952, (6, 15), (0, 1, 8, 9, 16)
19953, (6, 13), (0, 3, 8, 11, 16)
19954, (6, 15), (0, 1, 8, 9, 16)
19955, (6, 13), (0, 3, 8, 11, 16)
19956, (6, 15), (0, 1, 8, 9, 16)
19957, (6, 12), (1, 3, 9, 11, 16)
19958, (6, 15), (0, 1, 8, 9, 16)
19959, (6, 12), (1, 3, 9, 11, 16)
19960, (6, 15), (0, 1, 8, 9, 16)
19961, (6, 13), (0, 3, 8, 11, 16)
19962, (6, 15), (0, 1, 8, 9, 16)
19963, (6, 13), (0, 3, 8, 11, 16)
19964, (6, 15), (0, 1, 8, 9, 16)
19965, (3, 14), (4, 5, 8, 9, 16)
19966, (6, 15), (0, 1, 8, 9, 16)
19967, (3, 6), (8, 9, 12, 13, 16)
19968, (10, 15), (0, 1, 4, 5, 16)
19969, (11, 14), (0, 1, 4, 5, 16)
19970, (10, 15), (0, 1, 4, 5, 16)
19971, (7, 10), (0, 1, 12, 13, 16)
19972, (10, 15), (0, 1, 4, 5, 16)
19973, (11, 14), (0, 1, 4, 5, 16)
19974, (10, 15), (0, 1, 4, 5, 16)
19975, (7, 10), (0, 1, 12, 13, 16)
19976, (10, 15), (0, 1, 4, 5, 16)
19977, (11, 14), (0, 1, 4, 5, 16)
19978, (10, 15), (0, 1, 4, 5, 16)
19979, (7, 10), (0, 1, 12, 13, 16)
19980, (10, 15), (0, 1, 4, 5, 16)
19981, (11, 14), (0, 1, 4, 5, 16)
19982, (10, 15), (0, 1, 4, 5, 16)
19983, (7, 10), (0, 1, 12, 13, 16)
19984, (10, 15), (0, 1, 4, 5, 16)
19985, (7, 14), (0, 1, 8, 9, 16)
19986, (10, 15), (0, 1, 4, 5, 16)
19987, (7, 10), (0, 1, 12, 13, 16)
19988, (10, 15), (0, 1, 4, 5, 16)
19989, (7, 14), (0, 1, 8, 9, 16)
19990, (10, 15), (0, 1, 4, 5, 16)
19991, (7, 10), (0, 1, 12, 13, 16)
19992, (10, 15), (0, 1, 4, 5, 16)
19993, (7, 14), (0, 1, 8, 9, 16)
19994, (10, 15), (0, 1, 4, 5, 16)
19995, (7, 10), (0, 1, 12, 13, 16)
19996, (10, 15), (0, 1, 4, 5, 16)
19997, (7, 14), (0, 1, 8, 9, 16)
19998, (10, 15), (0, 1, 4, 5, 16)
19999, (7, 10), (0, 1, 12, 13, 16)
20000, (11, 14), (0, 1, 4, 5, 16)
20001, (11, 14), (0, 1, 4, 5, 16)
20002, (13, 16), (0, 2, 3, 7, 8)
20003, (13, 16), (0, 2, 3, 7, 8)
20004, (11, 14), (0, 1, 4, 5, 16)
20005, (11, 14), (0, 1, 4, 5, 16)
20006, (9, 16), (0, 2, 3, 7, 12)
20007, (9, 16), (0, 2, 3, 7, 12)
20008, (11, 14), (0, 1, 4, 5, 16)
20009, (11, 14), (0, 1, 4, 5, 16)
20010, (13, 16), (0, 2, 3, 7, 8)
20011, (13, 16), (0, 2, 3, 7, 8)
20012, (11, 14), (0, 1, 4, 5, 16)
20013, (11, 14), (0, 1, 4, 5, 16)
20014, (9, 16), (0, 2, 3, 7, 15)
20015, (7, 9), (0, 2, 12, 14, 16)
20016, (7, 14), (0, 1, 8, 9, 16)
20017, (7, 14), (0, 1, 8, 9, 16)
20018, (13, 16), (0, 2, 3, 7, 8)
20019, (13, 16), (0, 2, 3, 7, 8)
20020, (7, 14), (0, 1, 8, 9, 16)
20021, (7, 14), (0, 1, 8, 9, 16)
20022, (9, 16), (0, 2, 3, 7, 12)
20023, (9, 16), (0, 2, 3, 7, 12)
20024, (7, 14), (0, 1, 8, 9, 16)
20025, (7, 14), (0, 1, 8, 9, 16)
20026, (13, 16), (0, 2, 3, 7, 8)
20027, (13, 16), (0, 2, 3, 7, 8)
20028, (7, 14), (0, 1, 8, 9, 16)
20029, (7, 14), (0, 1, 8, 9, 16)
20030, (9, 16), (0, 2, 3, 7, 15)
20031, (7, 9), (0, 2, 12, 14, 16)
20032, (10, 15), (0, 1, 4, 5, 16)
20033, (11, 14), (0, 1, 4, 5, 16)
20034, (10, 15), (0, 1, 4, 5, 16)
20035, (7, 10), (0, 1, 12, 13, 16)
20036, (10, 15), (0, 1, 4, 5, 16)
20037, (11, 14), (0, 1, 4, 5, 16)
20038, (10, 15), (0, 1, 4, 5, 16)
20039, (7, 10), (0, 1, 12, 13, 16)
20040, (10, 15), (0, 1, 4, 5, 16)
20041, (11, 14), (0, 1, 4, 5, 16)
20042, (10, 15), (0, 1, 4, 5, 16)
20043, (7, 10), (0, 1, 12, 13, 16)
20044, (10, 15), (0, 1, 4, 5, 16)
20045, (11, 14), (0, 1, 4, 5, 16)
20046, (10, 15), (0, 1, 4, 5, 16)
