Result 1 B3:
Index, Spine, Page
61225, (0, 16), (1, 2, 10)
61226, (0, 16), (1, 2, 10)
61227, (0, 16), (1, 2, 10)
61228, (0, 16), (1, 2, 10)
61229, (0, 16), (1, 2, 10)
61230, (0, 16), (1, 2, 10)
61231, (0, 16), (1, 2, 10)
61232, (0, 16), (1, 2, 10)
61233, (0, 16), (1, 2, 10)
61234, (0, 16), (1, 2, 10)
61235, (0, 16), (1, 2, 10)
61236, (0, 16), (1, 2, 10)
61237, (0, 16), (1, 2, 10)
61238, (0, 16), (1, 2, 10)
61239, (0, 16), (1, 2, 10)
61240, (0, 16), (1, 2, 10)
61241, (0, 16), (1, 2, 10)
61242, (0, 16), (1, 2, 10)
61243, (0, 16), (1, 2, 10)
61244, (0, 16), (1, 2, 10)
61245, (0, 16), (1, 2, 10)
61246, (0, 16), (1, 2, 10)
61247, (0, 16), (1, 2, 10)
61248, (2, 16), (0, 4, 7)
61249, (0, 16), (1, 2, 15)
61250, (0, 16), (1, 2, 14)
61251, (0, 16), (1, 2, 14)
61252, (1, 16), (0, 5, 13)
61253, (0, 16), (1, 2, 15)
61254, (0, 16), (1, 2, 14)
61255, (0, 16), (1, 2, 14)
61256, (2, 16), (0, 4, 7)
61257, (0, 16), (1, 2, 15)
61258, (0, 16), (1, 2, 14)
61259, (0, 16), (1, 2, 14)
61260, (1, 16), (0, 5, 13)
61261, (0, 16), (1, 2, 15)
61262, (0, 16), (1, 2, 14)
61263, (0, 16), (1, 2, 14)
61264, (0, 16), (1, 2, 11)
61265, (0, 16), (1, 2, 11)
61266, (0, 16), (1, 2, 11)
61267, (0, 16), (1, 2, 11)
61268, (0, 16), (1, 2, 11)
61269, (0, 16), (1, 2, 11)
61270, (0, 16), (1, 2, 11)
61271, (0, 16), (1, 2, 11)
61272, (0, 16), (1, 2, 11)
61273, (0, 16), (1, 2, 11)
61274, (0, 16), (1, 2, 11)
61275, (0, 16), (1, 2, 11)
61276, (0, 16), (1, 2, 11)
61277, (0, 16), (1, 2, 11)
61278, (0, 16), (1, 2, 11)
61279, (0, 16), (1, 2, 11)
61280, (0, 16), (1, 2, 10)
61281, (0, 16), (1, 2, 10)
61282, (0, 16), (1, 2, 10)
61283, (0, 16), (1, 2, 10)
61284, (0, 16), (1, 2, 10)
61285, (0, 16), (1, 2, 10)
61286, (0, 16), (1, 2, 10)
61287, (0, 16), (1, 2, 10)
61288, (0, 16), (1, 2, 10)
61289, (0, 16), (1, 2, 10)
61290, (0, 16), (1, 2, 10)
61291, (0, 16), (1, 2, 10)
61292, (0, 16), (1, 2, 10)
61293, (0, 16), (1, 2, 10)
61294, (0, 16), (1, 2, 10)
61295, (0, 16), (1, 2, 10)
61296, (0, 16), (1, 2, 10)
61297, (0, 16), (1, 2, 10)
61298, (0, 16), (1, 2, 10)
61299, (0, 16), (1, 2, 10)
61300, (0, 16), (1, 2, 10)
61301, (0, 16), (1, 2, 10)
61302, (0, 16), (1, 2, 10)
61303, (0, 16), (1, 2, 10)
61304, (0, 16), (1, 2, 10)
61305, (0, 16), (1, 2, 10)
61306, (0, 16), (1, 2, 10)
61307, (0, 16), (1, 2, 10)
61308, (0, 16), (1, 2, 10)
61309, (0, 16), (1, 2, 10)
61310, (0, 16), (1, 2, 10)
61311, (0, 16), (1, 2, 10)
61312, (1, 16), (0, 5, 8)
61313, (0, 16), (1, 2, 15)
61314, (0, 16), (1, 2, 14)
61315, (0, 16), (1, 2, 14)
61316, (1, 16), (0, 5, 8)
61317, (0, 16), (1, 2, 15)
61318, (0, 16), (1, 2, 14)
61319, (0, 16), (1, 2, 14)
61320, (1, 16), (0, 5, 8)
61321, (0, 16), (1, 2, 15)
61322, (0, 16), (1, 2, 14)
61323, (0, 16), (1, 2, 14)
61324, (1, 16), (0, 5, 8)
61325, (0, 16), (1, 2, 15)
61326, (0, 16), (1, 2, 14)
61327, (0, 16), (1, 2, 14)
61328, (0, 16), (1, 2, 11)
61329, (0, 16), (1, 2, 11)
61330, (0, 16), (1, 2, 11)
61331, (0, 16), (1, 2, 11)
61332, (0, 16), (1, 2, 11)
61333, (0, 16), (1, 2, 11)
61334, (0, 16), (1, 2, 11)
61335, (0, 16), (1, 2, 11)
61336, (0, 16), (1, 2, 11)
61337, (0, 16), (1, 2, 11)
61338, (0, 16), (1, 2, 11)
61339, (0, 16), (1, 2, 11)
61340, (0, 16), (1, 2, 11)
61341, (0, 16), (1, 2, 11)
61342, (0, 16), (1, 2, 11)
61343, (0, 16), (1, 2, 11)
61344, (0, 16), (1, 2, 10)
61345, (0, 16), (1, 2, 10)
61346, (0, 16), (1, 2, 10)
61347, (0, 16), (1, 2, 10)
61348, (0, 16), (1, 2, 10)
61349, (0, 16), (1, 2, 10)
61350, (0, 16), (1, 2, 10)
61351, (0, 16), (1, 2, 10)
61352, (0, 16), (1, 2, 10)
61353, (0, 16), (1, 2, 10)
61354, (0, 16), (1, 2, 10)
61355, (0, 16), (1, 2, 10)
61356, (0, 16), (1, 2, 10)
61357, (0, 16), (1, 2, 10)
61358, (0, 16), (1, 2, 10)
61359, (0, 16), (1, 2, 10)
61360, (0, 16), (1, 2, 10)
61361, (0, 16), (1, 2, 10)
61362, (0, 16), (1, 2, 10)
61363, (0, 16), (1, 2, 10)
61364, (0, 16), (1, 2, 10)
61365, (0, 16), (1, 2, 10)
61366, (0, 16), (1, 2, 10)
61367, (0, 16), (1, 2, 10)
61368, (0, 16), (1, 2, 10)
61369, (0, 16), (1, 2, 10)
61370, (0, 16), (1, 2, 10)
61371, (0, 16), (1, 2, 10)
61372, (0, 16), (1, 2, 10)
61373, (0, 16), (1, 2, 10)
61374, (0, 16), (1, 2, 10)
61375, (0, 16), (1, 2, 10)
61376, (1, 16), (0, 5, 8)
61377, (0, 16), (1, 2, 15)
61378, (0, 16), (1, 2, 14)
61379, (0, 16), (1, 2, 14)
61380, (1, 16), (0, 5, 8)
61381, (0, 16), (1, 2, 15)
61382, (0, 16), (1, 2, 14)
61383, (0, 16), (1, 2, 14)
61384, (1, 16), (0, 5, 8)
61385, (0, 16), (1, 2, 15)
61386, (0, 16), (1, 2, 14)
61387, (0, 16), (1, 2, 14)
61388, (1, 16), (0, 5, 8)
61389, (0, 16), (1, 2, 15)
61390, (0, 16), (1, 2, 14)
61391, (0, 16), (1, 2, 14)
61392, (0, 16), (1, 2, 11)
61393, (0, 16), (1, 2, 11)
61394, (0, 16), (1, 2, 11)
61395, (0, 16), (1, 2, 11)
61396, (0, 16), (1, 2, 11)
61397, (0, 16), (1, 2, 11)
61398, (0, 16), (1, 2, 11)
61399, (0, 16), (1, 2, 11)
61400, (0, 16), (1, 2, 11)
61401, (0, 16), (1, 2, 11)
61402, (0, 16), (1, 2, 11)
61403, (0, 16), (1, 2, 11)
61404, (0, 16), (1, 2, 11)
61405, (0, 16), (1, 2, 11)
61406, (0, 16), (1, 2, 11)
61407, (0, 16), (1, 2, 11)
61408, (0, 16), (1, 2, 10)
61409, (0, 16), (1, 2, 10)
61410, (0, 16), (1, 2, 10)
61411, (0, 16), (1, 2, 10)
61412, (0, 16), (1, 2, 10)
61413, (0, 16), (1, 2, 10)
61414, (0, 16), (1, 2, 10)
61415, (0, 16), (1, 2, 10)
61416, (0, 16), (1, 2, 10)
61417, (0, 16), (1, 2, 10)
61418, (0, 16), (1, 2, 10)
61419, (0, 16), (1, 2, 10)
61420, (0, 16), (1, 2, 10)
61421, (0, 16), (1, 2, 10)
61422, (0, 16), (1, 2, 10)
61423, (0, 16), (1, 2, 10)
61424, (0, 16), (1, 2, 10)
61425, (0, 16), (1, 2, 10)
61426, (0, 16), (1, 2, 10)
61427, (0, 16), (1, 2, 10)
61428, (0, 16), (1, 2, 10)
61429, (0, 16), (1, 2, 10)
61430, (0, 16), (1, 2, 10)
61431, (0, 16), (1, 2, 10)
61432, (0, 16), (1, 2, 10)
61433, (0, 16), (1, 2, 10)
61434, (0, 16), (1, 2, 10)
61435, (0, 16), (1, 2, 10)
61436, (0, 16), (1, 2, 10)
61437, (0, 16), (1, 2, 10)
61438, (0, 16), (1, 2, 10)
61439, (0, 16), (1, 2, 10)
61441, (0, 16), (1, 2, 15)
61442, (0, 16), (1, 2, 14)
61443, (0, 16), (1, 2, 14)
61444, (1, 16), (0, 3, 13)
61445, (0, 16), (1, 2, 15)
61446, (0, 16), (1, 2, 14)
61447, (0, 16), (1, 2, 14)
61448, (3, 16), (1, 2, 12)
61449, (0, 16), (1, 2, 15)
61450, (0, 16), (1, 2, 14)
61451, (0, 16), (1, 2, 14)
61452, (1, 16), (0, 3, 13)
61453, (0, 16), (1, 2, 15)
61454, (0, 16), (1, 2, 14)
61455, (0, 16), (1, 2, 14)
61456, (0, 16), (1, 2, 11)
61457, (0, 16), (1, 2, 11)
61458, (0, 16), (1, 2, 11)
61459, (0, 16), (1, 2, 11)
61460, (0, 16), (1, 2, 11)
61461, (0, 16), (1, 2, 11)
61462, (0, 16), (1, 2, 11)
61463, (0, 16), (1, 2, 11)
61464, (0, 16), (1, 2, 11)
61465, (0, 16), (1, 2, 11)
61466, (0, 16), (1, 2, 11)
61467, (0, 16), (1, 2, 11)
61468, (0, 16), (1, 2, 11)
61469, (0, 16), (1, 2, 11)
61470, (0, 16), (1, 2, 11)
61471, (0, 16), (1, 2, 11)
61472, (0, 16), (1, 2, 10)
61473, (0, 16), (1, 2, 10)
61474, (0, 16), (1, 2, 10)
61475, (0, 16), (1, 2, 10)
61476, (0, 16), (1, 2, 10)
61477, (0, 16), (1, 2, 10)
61478, (0, 16), (1, 2, 10)
61479, (0, 16), (1, 2, 10)
61480, (0, 16), (1, 2, 10)
61481, (0, 16), (1, 2, 10)
61482, (0, 16), (1, 2, 10)
61483, (0, 16), (1, 2, 10)
61484, (0, 16), (1, 2, 10)
61485, (0, 16), (1, 2, 10)
61486, (0, 16), (1, 2, 10)
61487, (0, 16), (1, 2, 10)
61488, (0, 16), (1, 2, 10)
61489, (0, 16), (1, 2, 10)
61490, (0, 16), (1, 2, 10)
61491, (0, 16), (1, 2, 10)
61492, (0, 16), (1, 2, 10)
61493, (0, 16), (1, 2, 10)
61494, (0, 16), (1, 2, 10)
61495, (0, 16), (1, 2, 10)
61496, (0, 16), (1, 2, 10)
61497, (0, 16), (1, 2, 10)
61498, (0, 16), (1, 2, 10)
61499, (0, 16), (1, 2, 10)
61500, (0, 16), (1, 2, 10)
61501, (0, 16), (1, 2, 10)
61502, (0, 16), (1, 2, 10)
61503, (0, 16), (1, 2, 10)
61505, (0, 16), (1, 2, 15)
61506, (0, 16), (1, 2, 14)
61507, (0, 16), (1, 2, 14)
61508, (1, 16), (0, 3, 13)
61509, (0, 16), (1, 2, 15)
61510, (0, 16), (1, 2, 14)
61511, (0, 16), (1, 2, 14)
61512, (3, 16), (1, 2, 12)
61513, (0, 16), (1, 2, 15)
61514, (0, 16), (1, 2, 14)
61515, (0, 16), (1, 2, 14)
61516, (1, 16), (0, 3, 13)
61517, (0, 16), (1, 2, 15)
61518, (0, 16), (1, 2, 14)
61519, (0, 16), (1, 2, 14)
61520, (0, 16), (1, 2, 11)
61521, (0, 16), (1, 2, 11)
61522, (0, 16), (1, 2, 11)
61523, (0, 16), (1, 2, 11)
61524, (0, 16), (1, 2, 11)
61525, (0, 16), (1, 2, 11)
61526, (0, 16), (1, 2, 11)
61527, (0, 16), (1, 2, 11)
61528, (0, 16), (1, 2, 11)
61529, (0, 16), (1, 2, 11)
61530, (0, 16), (1, 2, 11)
61531, (0, 16), (1, 2, 11)
61532, (0, 16), (1, 2, 11)
61533, (0, 16), (1, 2, 11)
61534, (0, 16), (1, 2, 11)
61535, (0, 16), (1, 2, 11)
61536, (0, 16), (1, 2, 10)
61537, (0, 16), (1, 2, 10)
61538, (0, 16), (1, 2, 10)
61539, (0, 16), (1, 2, 10)
61540, (0, 16), (1, 2, 10)
61541, (0, 16), (1, 2, 10)
61542, (0, 16), (1, 2, 10)
61543, (0, 16), (1, 2, 10)
61544, (0, 16), (1, 2, 10)
61545, (0, 16), (1, 2, 10)
61546, (0, 16), (1, 2, 10)
61547, (0, 16), (1, 2, 10)
61548, (0, 16), (1, 2, 10)
61549, (0, 16), (1, 2, 10)
61550, (0, 16), (1, 2, 10)
61551, (0, 16), (1, 2, 10)
61552, (0, 16), (1, 2, 10)
61553, (0, 16), (1, 2, 10)
61554, (0, 16), (1, 2, 10)
61555, (0, 16), (1, 2, 10)
61556, (0, 16), (1, 2, 10)
61557, (0, 16), (1, 2, 10)
61558, (0, 16), (1, 2, 10)
61559, (0, 16), (1, 2, 10)
61560, (0, 16), (1, 2, 10)
61561, (0, 16), (1, 2, 10)
61562, (0, 16), (1, 2, 10)
61563, (0, 16), (1, 2, 10)
61564, (0, 16), (1, 2, 10)
61565, (0, 16), (1, 2, 10)
61566, (0, 16), (1, 2, 10)
61567, (0, 16), (1, 2, 10)
61568, (1, 16), (0, 3, 8)
61569, (0, 16), (1, 2, 15)
61570, (0, 16), (1, 2, 14)
61571, (0, 16), (1, 2, 14)
61572, (1, 16), (0, 3, 8)
61573, (0, 16), (1, 2, 15)
61574, (0, 16), (1, 2, 14)
61575, (0, 16), (1, 2, 14)
61576, (1, 16), (0, 3, 8)
61577, (0, 16), (1, 2, 15)
61578, (0, 16), (1, 2, 14)
61579, (0, 16), (1, 2, 14)
61580, (1, 16), (0, 3, 8)
61581, (0, 16), (1, 2, 15)
61582, (0, 16), (1, 2, 14)
61583, (0, 16), (1, 2, 14)
61584, (0, 16), (1, 2, 11)
61585, (0, 16), (1, 2, 11)
61586, (0, 16), (1, 2, 11)
61587, (0, 16), (1, 2, 11)
61588, (0, 16), (1, 2, 11)
61589, (0, 16), (1, 2, 11)
61590, (0, 16), (1, 2, 11)
61591, (0, 16), (1, 2, 11)
61592, (0, 16), (1, 2, 11)
61593, (0, 16), (1, 2, 11)
61594, (0, 16), (1, 2, 11)
61595, (0, 16), (1, 2, 11)
61596, (0, 16), (1, 2, 11)
61597, (0, 16), (1, 2, 11)
61598, (0, 16), (1, 2, 11)
61599, (0, 16), (1, 2, 11)
61600, (0, 16), (1, 2, 10)
61601, (0, 16), (1, 2, 10)
61602, (0, 16), (1, 2, 10)
61603, (0, 16), (1, 2, 10)
61604, (0, 16), (1, 2, 10)
61605, (0, 16), (1, 2, 10)
61606, (0, 16), (1, 2, 10)
61607, (0, 16), (1, 2, 10)
61608, (0, 16), (1, 2, 10)
61609, (0, 16), (1, 2, 10)
61610, (0, 16), (1, 2, 10)
61611, (0, 16), (1, 2, 10)
61612, (0, 16), (1, 2, 10)
61613, (0, 16), (1, 2, 10)
61614, (0, 16), (1, 2, 10)
61615, (0, 16), (1, 2, 10)
61616, (0, 16), (1, 2, 10)
61617, (0, 16), (1, 2, 10)
61618, (0, 16), (1, 2, 10)
61619, (0, 16), (1, 2, 10)
61620, (0, 16), (1, 2, 10)
61621, (0, 16), (1, 2, 10)
61622, (0, 16), (1, 2, 10)
61623, (0, 16), (1, 2, 10)
61624, (0, 16), (1, 2, 10)
61625, (0, 16), (1, 2, 10)
61626, (0, 16), (1, 2, 10)
61627, (0, 16), (1, 2, 10)
61628, (0, 16), (1, 2, 10)
61629, (0, 16), (1, 2, 10)
61630, (0, 16), (1, 2, 10)
61631, (0, 16), (1, 2, 10)
61632, (1, 16), (0, 3, 8)
61633, (0, 16), (1, 2, 15)
61634, (0, 16), (1, 2, 14)
61635, (0, 16), (1, 2, 14)
61636, (1, 16), (0, 3, 8)
61637, (0, 16), (1, 2, 15)
61638, (0, 16), (1, 2, 14)
61639, (0, 16), (1, 2, 14)
61640, (1, 16), (0, 3, 8)
61641, (0, 16), (1, 2, 15)
61642, (0, 16), (1, 2, 14)
61643, (0, 16), (1, 2, 14)
61644, (1, 16), (0, 3, 8)
61645, (0, 16), (1, 2, 15)
61646, (0, 16), (1, 2, 14)
61647, (0, 16), (1, 2, 14)
61648, (0, 16), (1, 2, 11)
61649, (0, 16), (1, 2, 11)
61650, (0, 16), (1, 2, 11)
61651, (0, 16), (1, 2, 11)
61652, (0, 16), (1, 2, 11)
61653, (0, 16), (1, 2, 11)
61654, (0, 16), (1, 2, 11)
61655, (0, 16), (1, 2, 11)
61656, (0, 16), (1, 2, 11)
61657, (0, 16), (1, 2, 11)
61658, (0, 16), (1, 2, 11)
61659, (0, 16), (1, 2, 11)
61660, (0, 16), (1, 2, 11)
61661, (0, 16), (1, 2, 11)
61662, (0, 16), (1, 2, 11)
61663, (0, 16), (1, 2, 11)
61664, (0, 16), (1, 2, 10)
61665, (0, 16), (1, 2, 10)
61666, (0, 16), (1, 2, 10)
61667, (0, 16), (1, 2, 10)
61668, (0, 16), (1, 2, 10)
61669, (0, 16), (1, 2, 10)
61670, (0, 16), (1, 2, 10)
61671, (0, 16), (1, 2, 10)
61672, (0, 16), (1, 2, 10)
61673, (0, 16), (1, 2, 10)
61674, (0, 16), (1, 2, 10)
61675, (0, 16), (1, 2, 10)
61676, (0, 16), (1, 2, 10)
61677, (0, 16), (1, 2, 10)
61678, (0, 16), (1, 2, 10)
61679, (0, 16), (1, 2, 10)
61680, (0, 16), (1, 2, 10)
61681, (0, 16), (1, 2, 10)
61682, (0, 16), (1, 2, 10)
61683, (0, 16), (1, 2, 10)
61684, (0, 16), (1, 2, 10)
61685, (0, 16), (1, 2, 10)
61686, (0, 16), (1, 2, 10)
61687, (0, 16), (1, 2, 10)
61688, (0, 16), (1, 2, 10)
61689, (0, 16), (1, 2, 10)
61690, (0, 16), (1, 2, 10)
61691, (0, 16), (1, 2, 10)
61692, (0, 16), (1, 2, 10)
61693, (0, 16), (1, 2, 10)
61694, (0, 16), (1, 2, 10)
61695, (0, 16), (1, 2, 10)
61696, (2, 16), (0, 3, 7)
61697, (0, 16), (1, 2, 15)
61698, (0, 16), (1, 2, 14)
61699, (0, 16), (1, 2, 14)
61700, (1, 16), (0, 3, 13)
61701, (0, 16), (1, 2, 15)
61702, (0, 16), (1, 2, 14)
61703, (0, 16), (1, 2, 14)
61704, (2, 16), (0, 3, 7)
61705, (0, 16), (1, 2, 15)
61706, (0, 16), (1, 2, 14)
61707, (0, 16), (1, 2, 14)
61708, (1, 16), (0, 3, 13)
61709, (0, 16), (1, 2, 15)
61710, (0, 16), (1, 2, 14)
61711, (0, 16), (1, 2, 14)
61712, (0, 16), (1, 2, 11)
61713, (0, 16), (1, 2, 11)
61714, (0, 16), (1, 2, 11)
61715, (0, 16), (1, 2, 11)
61716, (0, 16), (1, 2, 11)
61717, (0, 16), (1, 2, 11)
61718, (0, 16), (1, 2, 11)
61719, (0, 16), (1, 2, 11)
61720, (0, 16), (1, 2, 11)
61721, (0, 16), (1, 2, 11)
61722, (0, 16), (1, 2, 11)
61723, (0, 16), (1, 2, 11)
61724, (0, 16), (1, 2, 11)
61725, (0, 16), (1, 2, 11)
61726, (0, 16), (1, 2, 11)
61727, (0, 16), (1, 2, 11)
61728, (0, 16), (1, 2, 10)
61729, (0, 16), (1, 2, 10)
61730, (0, 16), (1, 2, 10)
61731, (0, 16), (1, 2, 10)
61732, (0, 16), (1, 2, 10)
61733, (0, 16), (1, 2, 10)
61734, (0, 16), (1, 2, 10)
61735, (0, 16), (1, 2, 10)
61736, (0, 16), (1, 2, 10)
61737, (0, 16), (1, 2, 10)
61738, (0, 16), (1, 2, 10)
61739, (0, 16), (1, 2, 10)
61740, (0, 16), (1, 2, 10)
61741, (0, 16), (1, 2, 10)
61742, (0, 16), (1, 2, 10)
61743, (0, 16), (1, 2, 10)
61744, (0, 16), (1, 2, 10)
61745, (0, 16), (1, 2, 10)
61746, (0, 16), (1, 2, 10)
61747, (0, 16), (1, 2, 10)
61748, (0, 16), (1, 2, 10)
61749, (0, 16), (1, 2, 10)
61750, (0, 16), (1, 2, 10)
61751, (0, 16), (1, 2, 10)
61752, (0, 16), (1, 2, 10)
61753, (0, 16), (1, 2, 10)
61754, (0, 16), (1, 2, 10)
61755, (0, 16), (1, 2, 10)
61756, (0, 16), (1, 2, 10)
61757, (0, 16), (1, 2, 10)
61758, (0, 16), (1, 2, 10)
61759, (0, 16), (1, 2, 10)
61760, (2, 16), (0, 3, 7)
61761, (0, 16), (1, 2, 15)
61762, (0, 16), (1, 2, 14)
61763, (0, 16), (1, 2, 14)
61764, (1, 16), (0, 3, 13)
61765, (0, 16), (1, 2, 15)
61766, (0, 16), (1, 2, 14)
61767, (0, 16), (1, 2, 14)
61768, (2, 16), (0, 3, 7)
61769, (0, 16), (1, 2, 15)
61770, (0, 16), (1, 2, 14)
61771, (0, 16), (1, 2, 14)
61772, (1, 16), (0, 3, 13)
61773, (0, 16), (1, 2, 15)
61774, (0, 16), (1, 2, 14)
61775, (0, 16), (1, 2, 14)
61776, (0, 16), (1, 2, 11)
61777, (0, 16), (1, 2, 11)
61778, (0, 16), (1, 2, 11)
61779, (0, 16), (1, 2, 11)
61780, (0, 16), (1, 2, 11)
61781, (0, 16), (1, 2, 11)
61782, (0, 16), (1, 2, 11)
61783, (0, 16), (1, 2, 11)
61784, (0, 16), (1, 2, 11)
61785, (0, 16), (1, 2, 11)
61786, (0, 16), (1, 2, 11)
61787, (0, 16), (1, 2, 11)
61788, (0, 16), (1, 2, 11)
61789, (0, 16), (1, 2, 11)
61790, (0, 16), (1, 2, 11)
61791, (0, 16), (1, 2, 11)
61792, (0, 16), (1, 2, 10)
61793, (0, 16), (1, 2, 10)
61794, (0, 16), (1, 2, 10)
61795, (0, 16), (1, 2, 10)
61796, (0, 16), (1, 2, 10)
61797, (0, 16), (1, 2, 10)
61798, (0, 16), (1, 2, 10)
61799, (0, 16), (1, 2, 10)
61800, (0, 16), (1, 2, 10)
61801, (0, 16), (1, 2, 10)
61802, (0, 16), (1, 2, 10)
61803, (0, 16), (1, 2, 10)
61804, (0, 16), (1, 2, 10)
61805, (0, 16), (1, 2, 10)
61806, (0, 16), (1, 2, 10)
61807, (0, 16), (1, 2, 10)
61808, (0, 16), (1, 2, 10)
61809, (0, 16), (1, 2, 10)
61810, (0, 16), (1, 2, 10)
61811, (0, 16), (1, 2, 10)
61812, (0, 16), (1, 2, 10)
61813, (0, 16), (1, 2, 10)
61814, (0, 16), (1, 2, 10)
61815, (0, 16), (1, 2, 10)
61816, (0, 16), (1, 2, 10)
61817, (0, 16), (1, 2, 10)
61818, (0, 16), (1, 2, 10)
61819, (0, 16), (1, 2, 10)
61820, (0, 16), (1, 2, 10)
61821, (0, 16), (1, 2, 10)
61822, (0, 16), (1, 2, 10)
61823, (0, 16), (1, 2, 10)
61824, (1, 16), (0, 3, 8)
61825, (0, 16), (1, 2, 15)
61826, (0, 16), (1, 2, 14)
61827, (0, 16), (1, 2, 14)
61828, (1, 16), (0, 3, 8)
61829, (0, 16), (1, 2, 15)
61830, (0, 16), (1, 2, 14)
61831, (0, 16), (1, 2, 14)
61832, (1, 16), (0, 3, 8)
61833, (0, 16), (1, 2, 15)
61834, (0, 16), (1, 2, 14)
61835, (0, 16), (1, 2, 14)
61836, (1, 16), (0, 3, 8)
61837, (0, 16), (1, 2, 15)
61838, (0, 16), (1, 2, 14)
61839, (0, 16), (1, 2, 14)
61840, (0, 16), (1, 2, 11)
61841, (0, 16), (1, 2, 11)
61842, (0, 16), (1, 2, 11)
61843, (0, 16), (1, 2, 11)
61844, (0, 16), (1, 2, 11)
61845, (0, 16), (1, 2, 11)
61846, (0, 16), (1, 2, 11)
61847, (0, 16), (1, 2, 11)
61848, (0, 16), (1, 2, 11)
61849, (0, 16), (1, 2, 11)
61850, (0, 16), (1, 2, 11)
61851, (0, 16), (1, 2, 11)
61852, (0, 16), (1, 2, 11)
61853, (0, 16), (1, 2, 11)
61854, (0, 16), (1, 2, 11)
61855, (0, 16), (1, 2, 11)
61856, (0, 16), (1, 2, 10)
61857, (0, 16), (1, 2, 10)
61858, (0, 16), (1, 2, 10)
61859, (0, 16), (1, 2, 10)
61860, (0, 16), (1, 2, 10)
61861, (0, 16), (1, 2, 10)
61862, (0, 16), (1, 2, 10)
61863, (0, 16), (1, 2, 10)
61864, (0, 16), (1, 2, 10)
61865, (0, 16), (1, 2, 10)
61866, (0, 16), (1, 2, 10)
61867, (0, 16), (1, 2, 10)
61868, (0, 16), (1, 2, 10)
61869, (0, 16), (1, 2, 10)
61870, (0, 16), (1, 2, 10)
61871, (0, 16), (1, 2, 10)
61872, (0, 16), (1, 2, 10)
61873, (0, 16), (1, 2, 10)
61874, (0, 16), (1, 2, 10)
61875, (0, 16), (1, 2, 10)
61876, (0, 16), (1, 2, 10)
61877, (0, 16), (1, 2, 10)
61878, (0, 16), (1, 2, 10)
61879, (0, 16), (1, 2, 10)
61880, (0, 16), (1, 2, 10)
61881, (0, 16), (1, 2, 10)
61882, (0, 16), (1, 2, 10)
61883, (0, 16), (1, 2, 10)
61884, (0, 16), (1, 2, 10)
61885, (0, 16), (1, 2, 10)
61886, (0, 16), (1, 2, 10)
61887, (0, 16), (1, 2, 10)
61888, (1, 16), (0, 3, 8)
61889, (0, 16), (1, 2, 15)
61890, (0, 16), (1, 2, 14)
61891, (0, 16), (1, 2, 14)
61892, (1, 16), (0, 3, 8)
61893, (0, 16), (1, 2, 15)
61894, (0, 16), (1, 2, 14)
61895, (0, 16), (1, 2, 14)
61896, (1, 16), (0, 3, 8)
61897, (0, 16), (1, 2, 15)
61898, (0, 16), (1, 2, 14)
61899, (0, 16), (1, 2, 14)
61900, (1, 16), (0, 3, 8)
61901, (0, 16), (1, 2, 15)
61902, (0, 16), (1, 2, 14)
61903, (0, 16), (1, 2, 14)
61904, (0, 16), (1, 2, 11)
61905, (0, 16), (1, 2, 11)
61906, (0, 16), (1, 2, 11)
61907, (0, 16), (1, 2, 11)
61908, (0, 16), (1, 2, 11)
61909, (0, 16), (1, 2, 11)
61910, (0, 16), (1, 2, 11)
61911, (0, 16), (1, 2, 11)
61912, (0, 16), (1, 2, 11)
61913, (0, 16), (1, 2, 11)
61914, (0, 16), (1, 2, 11)
61915, (0, 16), (1, 2, 11)
61916, (0, 16), (1, 2, 11)
61917, (0, 16), (1, 2, 11)
61918, (0, 16), (1, 2, 11)
61919, (0, 16), (1, 2, 11)
61920, (0, 16), (1, 2, 10)
61921, (0, 16), (1, 2, 10)
61922, (0, 16), (1, 2, 10)
61923, (0, 16), (1, 2, 10)
61924, (0, 16), (1, 2, 10)
61925, (0, 16), (1, 2, 10)
61926, (0, 16), (1, 2, 10)
61927, (0, 16), (1, 2, 10)
61928, (0, 16), (1, 2, 10)
61929, (0, 16), (1, 2, 10)
61930, (0, 16), (1, 2, 10)
61931, (0, 16), (1, 2, 10)
61932, (0, 16), (1, 2, 10)
61933, (0, 16), (1, 2, 10)
61934, (0, 16), (1, 2, 10)
61935, (0, 16), (1, 2, 10)
61936, (0, 16), (1, 2, 10)
61937, (0, 16), (1, 2, 10)
61938, (0, 16), (1, 2, 10)
61939, (0, 16), (1, 2, 10)
61940, (0, 16), (1, 2, 10)
61941, (0, 16), (1, 2, 10)
61942, (0, 16), (1, 2, 10)
61943, (0, 16), (1, 2, 10)
61944, (0, 16), (1, 2, 10)
61945, (0, 16), (1, 2, 10)
61946, (0, 16), (1, 2, 10)
61947, (0, 16), (1, 2, 10)
61948, (0, 16), (1, 2, 10)
61949, (0, 16), (1, 2, 10)
61950, (0, 16), (1, 2, 10)
61951, (0, 16), (1, 2, 10)
61953, (0, 16), (1, 2, 15)
61954, (0, 16), (1, 2, 14)
61955, (0, 16), (1, 2, 14)
61956, (1, 16), (0, 3, 13)
61957, (0, 16), (1, 2, 15)
61958, (0, 16), (1, 2, 14)
61959, (0, 16), (1, 2, 14)
61960, (3, 16), (1, 2, 12)
61961, (0, 16), (1, 2, 15)
61962, (0, 16), (1, 2, 14)
