Result 1 B2:
Index, Spine, Page
2099, (0, 6), (3, 12)
2100, (0, 6), (3, 12)
2101, (0, 6), (3, 12)
2102, (0, 6), (3, 12)
2103, (0, 6), (3, 12)
2104, (0, 6), (3, 12)
2105, (0, 6), (3, 12)
2106, (0, 6), (3, 12)
2107, (0, 6), (3, 12)
2108, (0, 6), (3, 12)
2109, (0, 6), (3, 12)
2110, (0, 6), (3, 12)
2111, (0, 6), (3, 12)
2120, (5, 8), (2, 12)
2121, (5, 8), (2, 12)
2122, (5, 8), (2, 12)
2123, (5, 8), (2, 12)
2124, (5, 8), (2, 12)
2125, (5, 8), (2, 12)
2126, (5, 8), (2, 12)
2127, (5, 8), (2, 12)
2136, (5, 8), (2, 12)
2137, (5, 8), (2, 12)
2138, (5, 8), (2, 12)
2139, (5, 8), (2, 12)
2140, (5, 8), (2, 12)
2141, (5, 8), (2, 12)
2142, (5, 8), (2, 12)
2143, (5, 8), (2, 12)
2144, (0, 6), (3, 12)
2145, (0, 6), (3, 12)
2146, (0, 6), (3, 12)
2147, (0, 6), (3, 12)
2148, (0, 6), (3, 12)
2149, (0, 6), (3, 12)
2150, (0, 6), (3, 12)
2151, (0, 6), (3, 12)
2152, (5, 8), (2, 12)
2153, (5, 8), (2, 12)
2154, (5, 8), (2, 12)
2155, (5, 8), (2, 12)
2156, (5, 8), (2, 12)
2157, (5, 8), (2, 12)
2158, (5, 8), (2, 12)
2159, (5, 8), (2, 12)
2160, (0, 6), (3, 12)
2161, (0, 6), (3, 12)
2162, (0, 6), (3, 12)
2163, (0, 6), (3, 12)
2164, (0, 6), (3, 12)
2165, (0, 6), (3, 12)
2166, (0, 6), (3, 12)
2167, (0, 6), (3, 12)
2168, (5, 8), (2, 12)
2169, (5, 8), (2, 12)
2170, (5, 8), (2, 12)
2171, (5, 8), (2, 12)
2172, (5, 8), (2, 12)
2173, (5, 8), (2, 12)
2174, (5, 8), (2, 12)
2175, (5, 8), (2, 12)
2192, (4, 7), (1, 12)
2193, (4, 7), (1, 12)
2194, (4, 7), (1, 12)
2195, (4, 7), (1, 12)
2196, (4, 7), (1, 12)
2197, (4, 7), (1, 12)
2198, (4, 7), (1, 12)
2199, (4, 7), (1, 12)
2200, (4, 7), (1, 12)
2201, (4, 7), (1, 12)
2202, (4, 7), (1, 12)
2203, (4, 7), (1, 12)
2204, (4, 7), (1, 12)
2205, (4, 7), (1, 12)
2206, (4, 7), (1, 12)
2207, (4, 7), (1, 12)
2208, (0, 6), (3, 12)
2209, (0, 6), (3, 12)
2210, (0, 6), (3, 12)
2211, (0, 6), (3, 12)
2212, (0, 6), (3, 12)
2213, (0, 6), (3, 12)
2214, (0, 6), (3, 12)
2215, (0, 6), (3, 12)
2216, (0, 6), (3, 12)
2217, (0, 6), (3, 12)
2218, (0, 6), (3, 12)
2219, (0, 6), (3, 12)
2220, (0, 6), (3, 12)
2221, (0, 6), (3, 12)
2222, (0, 6), (3, 12)
2223, (0, 6), (3, 12)
2224, (4, 7), (1, 12)
2225, (4, 7), (1, 12)
2226, (4, 7), (1, 12)
2227, (4, 7), (1, 12)
2228, (4, 7), (1, 12)
2229, (4, 7), (1, 12)
2230, (4, 7), (1, 12)
2231, (4, 7), (1, 12)
2232, (4, 7), (1, 12)
2233, (4, 7), (1, 12)
2234, (4, 7), (1, 12)
2235, (4, 7), (1, 12)
2236, (4, 7), (1, 12)
2237, (4, 7), (1, 12)
2238, (4, 7), (1, 12)
2239, (4, 7), (1, 12)
2240, (4, 5), (3, 12)
2241, (4, 5), (3, 12)
2242, (4, 5), (3, 12)
2243, (4, 5), (3, 12)
2244, (4, 5), (3, 12)
2245, (4, 5), (3, 12)
2246, (4, 5), (3, 12)
2247, (4, 5), (3, 12)
2248, (5, 8), (2, 12)
2249, (5, 8), (2, 12)
2250, (5, 8), (2, 12)
2251, (5, 8), (2, 12)
2252, (5, 8), (2, 12)
2253, (5, 8), (2, 12)
2254, (5, 8), (2, 12)
2255, (5, 8), (2, 12)
2256, (4, 7), (1, 12)
2257, (4, 7), (1, 12)
2258, (4, 7), (1, 12)
2259, (4, 7), (1, 12)
2260, (4, 7), (1, 12)
2261, (4, 7), (1, 12)
2262, (4, 7), (1, 12)
2263, (4, 7), (1, 12)
2264, (4, 7), (1, 12)
2265, (4, 7), (1, 12)
2266, (4, 7), (1, 12)
2267, (4, 7), (1, 12)
2268, (4, 7), (1, 12)
2269, (4, 7), (1, 12)
2270, (4, 7), (1, 12)
2271, (4, 7), (1, 12)
2272, (0, 6), (3, 12)
2273, (0, 6), (3, 12)
2274, (0, 6), (3, 12)
2275, (0, 6), (3, 12)
2276, (0, 6), (3, 12)
2277, (0, 6), (3, 12)
2278, (0, 6), (3, 12)
2279, (0, 6), (3, 12)
2280, (5, 8), (2, 12)
2281, (5, 8), (2, 12)
2282, (5, 8), (2, 12)
2283, (5, 8), (2, 12)
2284, (5, 8), (2, 12)
2285, (5, 8), (2, 12)
2286, (5, 8), (2, 12)
2287, (5, 8), (2, 12)
2288, (4, 7), (1, 12)
2289, (4, 7), (1, 12)
2290, (4, 7), (1, 12)
2291, (4, 7), (1, 12)
2292, (4, 7), (1, 12)
2293, (4, 7), (1, 12)
2294, (4, 7), (1, 12)
2295, (4, 7), (1, 12)
2296, (4, 7), (1, 12)
2297, (4, 7), (1, 12)
2298, (4, 7), (1, 12)
2299, (4, 7), (1, 12)
2300, (4, 7), (1, 12)
2301, (4, 7), (1, 12)
2302, (4, 7), (1, 12)
2303, (4, 7), (1, 12)
2304, (0, 3), (6, 12)
2305, (0, 3), (6, 12)
2306, (0, 3), (6, 12)
2307, (0, 3), (6, 12)
2308, (0, 3), (6, 12)
2309, (0, 3), (6, 12)
2310, (0, 3), (6, 12)
2311, (0, 3), (6, 12)
2312, (0, 3), (6, 12)
2313, (0, 3), (6, 12)
2314, (0, 3), (6, 12)
2315, (0, 3), (6, 12)
2316, (0, 3), (6, 12)
2317, (0, 3), (6, 12)
2318, (0, 3), (6, 12)
2319, (0, 3), (6, 12)
2320, (0, 3), (6, 12)
2321, (0, 3), (6, 12)
2322, (0, 3), (6, 12)
2323, (0, 3), (6, 12)
2324, (0, 3), (6, 12)
2325, (0, 3), (6, 12)
2326, (0, 3), (6, 12)
2327, (0, 3), (6, 12)
2328, (0, 3), (6, 12)
2329, (0, 3), (6, 12)
2330, (0, 3), (6, 12)
2331, (0, 3), (6, 12)
2332, (0, 3), (6, 12)
2333, (0, 3), (6, 12)
2334, (0, 3), (6, 12)
2335, (0, 3), (6, 12)
2344, (6, 8), (7, 12)
2345, (6, 8), (7, 12)
2346, (6, 8), (7, 12)
2347, (6, 8), (7, 12)
2348, (6, 8), (7, 12)
2349, (6, 8), (7, 12)
2350, (6, 8), (7, 12)
2351, (6, 8), (7, 12)
2352, (6, 7), (8, 12)
2353, (6, 7), (8, 12)
2354, (6, 7), (8, 12)
2355, (6, 7), (8, 12)
2356, (6, 7), (8, 12)
2357, (6, 7), (8, 12)
2358, (6, 7), (8, 12)
2359, (6, 7), (8, 12)
2368, (3, 5), (4, 12)
2369, (3, 5), (4, 12)
2370, (3, 5), (4, 12)
2371, (3, 5), (4, 12)
2372, (3, 5), (4, 12)
2373, (3, 5), (4, 12)
2374, (3, 5), (4, 12)
2375, (3, 5), (4, 12)
2376, (5, 8), (2, 12)
2377, (5, 8), (2, 12)
2378, (5, 8), (2, 12)
2379, (5, 8), (2, 12)
2380, (5, 8), (2, 12)
2381, (5, 8), (2, 12)
2382, (5, 8), (2, 12)
2383, (5, 8), (2, 12)
2384, (3, 5), (4, 12)
2385, (3, 5), (4, 12)
2386, (3, 5), (4, 12)
2387, (3, 5), (4, 12)
2388, (3, 5), (4, 12)
2389, (3, 5), (4, 12)
2390, (3, 5), (4, 12)
2391, (3, 5), (4, 12)
2392, (5, 8), (2, 12)
2393, (5, 8), (2, 12)
2394, (5, 8), (2, 12)
2395, (5, 8), (2, 12)
2396, (5, 8), (2, 12)
2397, (5, 8), (2, 12)
2398, (5, 8), (2, 12)
2399, (5, 8), (2, 12)
2400, (3, 5), (4, 12)
2401, (3, 5), (4, 12)
2402, (3, 5), (4, 12)
2403, (3, 5), (4, 12)
2404, (3, 5), (4, 12)
2405, (3, 5), (4, 12)
2406, (3, 5), (4, 12)
2407, (3, 5), (4, 12)
2408, (5, 8), (2, 12)
2409, (5, 8), (2, 12)
2410, (5, 8), (2, 12)
2411, (5, 8), (2, 12)
2412, (5, 8), (2, 12)
2413, (5, 8), (2, 12)
2414, (5, 8), (2, 12)
2415, (5, 8), (2, 12)
2416, (3, 5), (4, 12)
2417, (3, 5), (4, 12)
2418, (3, 5), (4, 12)
2419, (3, 5), (4, 12)
2420, (3, 5), (4, 12)
2421, (3, 5), (4, 12)
2422, (3, 5), (4, 12)
2423, (3, 5), (4, 12)
2424, (5, 8), (2, 12)
2425, (5, 8), (2, 12)
2426, (5, 8), (2, 12)
2427, (5, 8), (2, 12)
2428, (5, 8), (2, 12)
2429, (5, 8), (2, 12)
2430, (5, 8), (2, 12)
2431, (5, 8), (2, 12)
2432, (3, 4), (5, 12)
2433, (3, 4), (5, 12)
2434, (3, 4), (5, 12)
2435, (3, 4), (5, 12)
2436, (3, 4), (5, 12)
2437, (3, 4), (5, 12)
2438, (3, 4), (5, 12)
2439, (3, 4), (5, 12)
2440, (3, 4), (5, 12)
2441, (3, 4), (5, 12)
2442, (3, 4), (5, 12)
2443, (3, 4), (5, 12)
2444, (3, 4), (5, 12)
2445, (3, 4), (5, 12)
2446, (3, 4), (5, 12)
2447, (3, 4), (5, 12)
2448, (4, 7), (1, 12)
2449, (4, 7), (1, 12)
2450, (4, 7), (1, 12)
2451, (4, 7), (1, 12)
2452, (4, 7), (1, 12)
2453, (4, 7), (1, 12)
2454, (4, 7), (1, 12)
2455, (4, 7), (1, 12)
2456, (4, 7), (1, 12)
2457, (4, 7), (1, 12)
2458, (4, 7), (1, 12)
2459, (4, 7), (1, 12)
2460, (4, 7), (1, 12)
2461, (4, 7), (1, 12)
2462, (4, 7), (1, 12)
2463, (4, 7), (1, 12)
2464, (3, 4), (5, 12)
2465, (3, 4), (5, 12)
2466, (3, 4), (5, 12)
2467, (3, 4), (5, 12)
2468, (3, 4), (5, 12)
2469, (3, 4), (5, 12)
2470, (3, 4), (5, 12)
2471, (3, 4), (5, 12)
2472, (3, 4), (5, 12)
2473, (3, 4), (5, 12)
2474, (3, 4), (5, 12)
2475, (3, 4), (5, 12)
2476, (3, 4), (5, 12)
2477, (3, 4), (5, 12)
2478, (3, 4), (5, 12)
2479, (3, 4), (5, 12)
2480, (4, 7), (1, 12)
2481, (4, 7), (1, 12)
2482, (4, 7), (1, 12)
2483, (4, 7), (1, 12)
2484, (4, 7), (1, 12)
2485, (4, 7), (1, 12)
2486, (4, 7), (1, 12)
2487, (4, 7), (1, 12)
2488, (4, 7), (1, 12)
2489, (4, 7), (1, 12)
2490, (4, 7), (1, 12)
2491, (4, 7), (1, 12)
2492, (4, 7), (1, 12)
2493, (4, 7), (1, 12)
2494, (4, 7), (1, 12)
2495, (4, 7), (1, 12)
2496, (0, 3), (6, 12)
2497, (0, 3), (6, 12)
2498, (0, 3), (6, 12)
2499, (0, 3), (6, 12)
2500, (0, 3), (6, 12)
2501, (0, 3), (6, 12)
2502, (0, 3), (6, 12)
2503, (0, 3), (6, 12)
2504, (5, 8), (2, 12)
2505, (5, 8), (2, 12)
2506, (5, 8), (2, 12)
2507, (5, 8), (2, 12)
2508, (5, 8), (2, 12)
2509, (5, 8), (2, 12)
2510, (5, 8), (2, 12)
2511, (5, 8), (2, 12)
2512, (4, 7), (1, 12)
2513, (4, 7), (1, 12)
2514, (4, 7), (1, 12)
2515, (4, 7), (1, 12)
2516, (4, 7), (1, 12)
2517, (4, 7), (1, 12)
2518, (4, 7), (1, 12)
2519, (4, 7), (1, 12)
2520, (4, 7), (1, 12)
2521, (4, 7), (1, 12)
2522, (4, 7), (1, 12)
2523, (4, 7), (1, 12)
2524, (4, 7), (1, 12)
2525, (4, 7), (1, 12)
2526, (4, 7), (1, 12)
2527, (4, 7), (1, 12)
2536, (5, 8), (2, 12)
2537, (5, 8), (2, 12)
2538, (5, 8), (2, 12)
2539, (5, 8), (2, 12)
2540, (5, 8), (2, 12)
2541, (5, 8), (2, 12)
2542, (5, 8), (2, 12)
2543, (5, 8), (2, 12)
2544, (4, 7), (1, 12)
2545, (4, 7), (1, 12)
2546, (4, 7), (1, 12)
2547, (4, 7), (1, 12)
2548, (4, 7), (1, 12)
2549, (4, 7), (1, 12)
2550, (4, 7), (1, 12)
2551, (4, 7), (1, 12)
2552, (4, 7), (1, 12)
2553, (4, 7), (1, 12)
2554, (4, 7), (1, 12)
2555, (4, 7), (1, 12)
2556, (4, 7), (1, 12)
2557, (4, 7), (1, 12)
2558, (4, 7), (1, 12)
2559, (4, 7), (1, 12)
2560, (0, 2), (1, 12)
2561, (0, 2), (1, 12)
2562, (0, 2), (1, 12)
2563, (0, 2), (1, 12)
2564, (0, 2), (1, 12)
2565, (0, 2), (1, 12)
2566, (0, 2), (1, 12)
2567, (0, 2), (1, 12)
2568, (0, 2), (1, 12)
2569, (0, 2), (1, 12)
2570, (0, 2), (1, 12)
2571, (0, 2), (1, 12)
2572, (0, 2), (1, 12)
2573, (0, 2), (1, 12)
2574, (0, 2), (1, 12)
2575, (0, 2), (1, 12)
2576, (0, 2), (1, 12)
2577, (0, 2), (1, 12)
2578, (0, 2), (1, 12)
2579, (0, 2), (1, 12)
2580, (0, 2), (1, 12)
2581, (0, 2), (1, 12)
2582, (0, 2), (1, 12)
2583, (0, 2), (1, 12)
2584, (0, 2), (1, 12)
2585, (0, 2), (1, 12)
2586, (0, 2), (1, 12)
2587, (0, 2), (1, 12)
2588, (0, 2), (1, 12)
2589, (0, 2), (1, 12)
2590, (0, 2), (1, 12)
2591, (0, 2), (1, 12)
2592, (0, 2), (1, 12)
2593, (0, 2), (1, 12)
2594, (0, 2), (1, 12)
2595, (0, 2), (1, 12)
2596, (0, 2), (1, 12)
2597, (0, 2), (1, 12)
2598, (0, 2), (1, 12)
2599, (0, 2), (1, 12)
2600, (0, 2), (1, 12)
2601, (0, 2), (1, 12)
2602, (0, 2), (1, 12)
2603, (0, 2), (1, 12)
2604, (0, 2), (1, 12)
2605, (0, 2), (1, 12)
2606, (0, 2), (1, 12)
2607, (0, 2), (1, 12)
2608, (0, 2), (1, 12)
2609, (0, 2), (1, 12)
2610, (0, 2), (1, 12)
2611, (0, 2), (1, 12)
2612, (0, 2), (1, 12)
2613, (0, 2), (1, 12)
2614, (0, 2), (1, 12)
2615, (0, 2), (1, 12)
2616, (0, 2), (1, 12)
2617, (0, 2), (1, 12)
2618, (0, 2), (1, 12)
2619, (0, 2), (1, 12)
2620, (0, 2), (1, 12)
2621, (0, 2), (1, 12)
2622, (0, 2), (1, 12)
2623, (0, 2), (1, 12)
2624, (0, 2), (1, 12)
2625, (0, 2), (1, 12)
2626, (0, 2), (1, 12)
2627, (0, 2), (1, 12)
2628, (0, 2), (1, 12)
2629, (0, 2), (1, 12)
2630, (0, 2), (1, 12)
2631, (0, 2), (1, 12)
2632, (0, 2), (1, 12)
2633, (0, 2), (1, 12)
2634, (0, 2), (1, 12)
2635, (0, 2), (1, 12)
2636, (0, 2), (1, 12)
2637, (0, 2), (1, 12)
2638, (0, 2), (1, 12)
2639, (0, 2), (1, 12)
2640, (0, 2), (1, 12)
2641, (0, 2), (1, 12)
2642, (0, 2), (1, 12)
2643, (0, 2), (1, 12)
2644, (0, 2), (1, 12)
2645, (0, 2), (1, 12)
2646, (0, 2), (1, 12)
2647, (0, 2), (1, 12)
2648, (0, 2), (1, 12)
2649, (0, 2), (1, 12)
2650, (0, 2), (1, 12)
2651, (0, 2), (1, 12)
2652, (0, 2), (1, 12)
2653, (0, 2), (1, 12)
2654, (0, 2), (1, 12)
2655, (0, 2), (1, 12)
2656, (0, 2), (1, 12)
2657, (0, 2), (1, 12)
2658, (0, 2), (1, 12)
2659, (0, 2), (1, 12)
2660, (0, 2), (1, 12)
2661, (0, 2), (1, 12)
2662, (0, 2), (1, 12)
2663, (0, 2), (1, 12)
2664, (0, 2), (1, 12)
2665, (0, 2), (1, 12)
2666, (0, 2), (1, 12)
2667, (0, 2), (1, 12)
2668, (0, 2), (1, 12)
2669, (0, 2), (1, 12)
2670, (0, 2), (1, 12)
2671, (0, 2), (1, 12)
2672, (0, 2), (1, 12)
2673, (0, 2), (1, 12)
2674, (0, 2), (1, 12)
2675, (0, 2), (1, 12)
2676, (0, 2), (1, 12)
2677, (0, 2), (1, 12)
2678, (0, 2), (1, 12)
2679, (0, 2), (1, 12)
2680, (0, 2), (1, 12)
2681, (0, 2), (1, 12)
2682, (0, 2), (1, 12)
2683, (0, 2), (1, 12)
2684, (0, 2), (1, 12)
2685, (0, 2), (1, 12)
2686, (0, 2), (1, 12)
2687, (0, 2), (1, 12)
2688, (0, 2), (1, 12)
2689, (0, 2), (1, 12)
2690, (0, 2), (1, 12)
2691, (0, 2), (1, 12)
2692, (0, 2), (1, 12)
2693, (0, 2), (1, 12)
2694, (0, 2), (1, 12)
2695, (0, 2), (1, 12)
2696, (0, 2), (1, 12)
2697, (0, 2), (1, 12)
2698, (0, 2), (1, 12)
2699, (0, 2), (1, 12)
2700, (0, 2), (1, 12)
2701, (0, 2), (1, 12)
2702, (0, 2), (1, 12)
2703, (0, 2), (1, 12)
2704, (0, 2), (1, 12)
2705, (0, 2), (1, 12)
2706, (0, 2), (1, 12)
2707, (0, 2), (1, 12)
2708, (0, 2), (1, 12)
2709, (0, 2), (1, 12)
2710, (0, 2), (1, 12)
2711, (0, 2), (1, 12)
2712, (0, 2), (1, 12)
2713, (0, 2), (1, 12)
2714, (0, 2), (1, 12)
2715, (0, 2), (1, 12)
2716, (0, 2), (1, 12)
2717, (0, 2), (1, 12)
2718, (0, 2), (1, 12)
2719, (0, 2), (1, 12)
2720, (0, 2), (1, 12)
2721, (0, 2), (1, 12)
2722, (0, 2), (1, 12)
2723, (0, 2), (1, 12)
2724, (0, 2), (1, 12)
2725, (0, 2), (1, 12)
2726, (0, 2), (1, 12)
2727, (0, 2), (1, 12)
2728, (0, 2), (1, 12)
2729, (0, 2), (1, 12)
2730, (0, 2), (1, 12)
2731, (0, 2), (1, 12)
2732, (0, 2), (1, 12)
2733, (0, 2), (1, 12)
2734, (0, 2), (1, 12)
2735, (0, 2), (1, 12)
2736, (0, 2), (1, 12)
2737, (0, 2), (1, 12)
2738, (0, 2), (1, 12)
2739, (0, 2), (1, 12)
2740, (0, 2), (1, 12)
2741, (0, 2), (1, 12)
2742, (0, 2), (1, 12)
2743, (0, 2), (1, 12)
2744, (0, 2), (1, 12)
2745, (0, 2), (1, 12)
2746, (0, 2), (1, 12)
2747, (0, 2), (1, 12)
2748, (0, 2), (1, 12)
2749, (0, 2), (1, 12)
2750, (0, 2), (1, 12)
2751, (0, 2), (1, 12)
2752, (0, 2), (1, 12)
2753, (0, 2), (1, 12)
2754, (0, 2), (1, 12)
2755, (0, 2), (1, 12)
2756, (0, 2), (1, 12)
2757, (0, 2), (1, 12)
2758, (0, 2), (1, 12)
2759, (0, 2), (1, 12)
2760, (0, 2), (1, 12)
2761, (0, 2), (1, 12)
2762, (0, 2), (1, 12)
2763, (0, 2), (1, 12)
2764, (0, 2), (1, 12)
2765, (0, 2), (1, 12)
2766, (0, 2), (1, 12)
2767, (0, 2), (1, 12)
2768, (0, 2), (1, 12)
2769, (0, 2), (1, 12)
2770, (0, 2), (1, 12)
2771, (0, 2), (1, 12)
2772, (0, 2), (1, 12)
2773, (0, 2), (1, 12)
2774, (0, 2), (1, 12)
2775, (0, 2), (1, 12)
2776, (0, 2), (1, 12)
2777, (0, 2), (1, 12)
2778, (0, 2), (1, 12)
2779, (0, 2), (1, 12)
2780, (0, 2), (1, 12)
2781, (0, 2), (1, 12)
2782, (0, 2), (1, 12)
2783, (0, 2), (1, 12)
2784, (0, 2), (1, 12)
2785, (0, 2), (1, 12)
2786, (0, 2), (1, 12)
2787, (0, 2), (1, 12)
2788, (0, 2), (1, 12)
2789, (0, 2), (1, 12)
2790, (0, 2), (1, 12)
2791, (0, 2), (1, 12)
2792, (0, 2), (1, 12)
2793, (0, 2), (1, 12)
2794, (0, 2), (1, 12)
2795, (0, 2), (1, 12)
2796, (0, 2), (1, 12)
2797, (0, 2), (1, 12)
2798, (0, 2), (1, 12)
2799, (0, 2), (1, 12)
2800, (0, 2), (1, 12)
2801, (0, 2), (1, 12)
2802, (0, 2), (1, 12)
2803, (0, 2), (1, 12)
2804, (0, 2), (1, 12)
2805, (0, 2), (1, 12)
2806, (0, 2), (1, 12)
2807, (0, 2), (1, 12)
2808, (0, 2), (1, 12)
2809, (0, 2), (1, 12)
2810, (0, 2), (1, 12)
2811, (0, 2), (1, 12)
2812, (0, 2), (1, 12)
2813, (0, 2), (1, 12)
2814, (0, 2), (1, 12)
2815, (0, 2), (1, 12)
2816, (0, 2), (1, 12)
2817, (0, 2), (1, 12)
2818, (0, 2), (1, 12)
2819, (0, 2), (1, 12)
2820, (0, 2), (1, 12)
2821, (0, 2), (1, 12)
2822, (0, 2), (1, 12)
2823, (0, 2), (1, 12)
2824, (0, 2), (1, 12)
2825, (0, 2), (1, 12)
2826, (0, 2), (1, 12)
2827, (0, 2), (1, 12)
2828, (0, 2), (1, 12)
2829, (0, 2), (1, 12)
2830, (0, 2), (1, 12)
2831, (0, 2), (1, 12)
2832, (0, 2), (1, 12)
2833, (0, 2), (1, 12)
2834, (0, 2), (1, 12)
2835, (0, 2), (1, 12)
2836, (0, 2), (1, 12)
2837, (0, 2), (1, 12)
2838, (0, 2), (1, 12)
2839, (0, 2), (1, 12)
2840, (0, 2), (1, 12)
2841, (0, 2), (1, 12)
2842, (0, 2), (1, 12)
2843, (0, 2), (1, 12)
2844, (0, 2), (1, 12)
2845, (0, 2), (1, 12)
2846, (0, 2), (1, 12)
2847, (0, 2), (1, 12)
2848, (0, 2), (1, 12)
2849, (0, 2), (1, 12)
2850, (0, 2), (1, 12)
2851, (0, 2), (1, 12)
2852, (0, 2), (1, 12)
2853, (0, 2), (1, 12)
2854, (0, 2), (1, 12)
2855, (0, 2), (1, 12)
2856, (0, 2), (1, 12)
2857, (0, 2), (1, 12)
2858, (0, 2), (1, 12)
2859, (0, 2), (1, 12)
2860, (0, 2), (1, 12)
2861, (0, 2), (1, 12)
2862, (0, 2), (1, 12)
2863, (0, 2), (1, 12)
2864, (0, 2), (1, 12)
2865, (0, 2), (1, 12)
2866, (0, 2), (1, 12)
2867, (0, 2), (1, 12)
2868, (0, 2), (1, 12)
2869, (0, 2), (1, 12)
2870, (0, 2), (1, 12)
2871, (0, 2), (1, 12)
2872, (0, 2), (1, 12)
2873, (0, 2), (1, 12)
2874, (0, 2), (1, 12)
2875, (0, 2), (1, 12)
2876, (0, 2), (1, 12)
2877, (0, 2), (1, 12)
2878, (0, 2), (1, 12)
2879, (0, 2), (1, 12)
2880, (0, 2), (1, 12)
2881, (0, 2), (1, 12)
2882, (0, 2), (1, 12)
2883, (0, 2), (1, 12)
2884, (0, 2), (1, 12)
2885, (0, 2), (1, 12)
2886, (0, 2), (1, 12)
2887, (0, 2), (1, 12)
2888, (0, 2), (1, 12)
2889, (0, 2), (1, 12)
2890, (0, 2), (1, 12)
2891, (0, 2), (1, 12)
2892, (0, 2), (1, 12)
2893, (0, 2), (1, 12)
2894, (0, 2), (1, 12)
2895, (0, 2), (1, 12)
2896, (0, 2), (1, 12)
2897, (0, 2), (1, 12)
2898, (0, 2), (1, 12)
2899, (0, 2), (1, 12)
2900, (0, 2), (1, 12)
2901, (0, 2), (1, 12)
2902, (0, 2), (1, 12)
2903, (0, 2), (1, 12)
2904, (0, 2), (1, 12)
2905, (0, 2), (1, 12)
2906, (0, 2), (1, 12)
2907, (0, 2), (1, 12)
2908, (0, 2), (1, 12)
2909, (0, 2), (1, 12)
2910, (0, 2), (1, 12)
2911, (0, 2), (1, 12)
2912, (0, 2), (1, 12)
2913, (0, 2), (1, 12)
2914, (0, 2), (1, 12)
2915, (0, 2), (1, 12)
2916, (0, 2), (1, 12)
2917, (0, 2), (1, 12)
2918, (0, 2), (1, 12)
2919, (0, 2), (1, 12)
2920, (0, 2), (1, 12)
2921, (0, 2), (1, 12)
2922, (0, 2), (1, 12)
2923, (0, 2), (1, 12)
2924, (0, 2), (1, 12)
2925, (0, 2), (1, 12)
2926, (0, 2), (1, 12)
2927, (0, 2), (1, 12)
2928, (0, 2), (1, 12)
2929, (0, 2), (1, 12)
2930, (0, 2), (1, 12)
2931, (0, 2), (1, 12)
2932, (0, 2), (1, 12)
2933, (0, 2), (1, 12)
2934, (0, 2), (1, 12)
2935, (0, 2), (1, 12)
2936, (0, 2), (1, 12)
2937, (0, 2), (1, 12)
2938, (0, 2), (1, 12)
2939, (0, 2), (1, 12)
2940, (0, 2), (1, 12)
2941, (0, 2), (1, 12)
2942, (0, 2), (1, 12)
2943, (0, 2), (1, 12)
2944, (0, 2), (1, 12)
2945, (0, 2), (1, 12)
2946, (0, 2), (1, 12)
2947, (0, 2), (1, 12)
2948, (0, 2), (1, 12)
2949, (0, 2), (1, 12)
2950, (0, 2), (1, 12)
2951, (0, 2), (1, 12)
2952, (0, 2), (1, 12)
2953, (0, 2), (1, 12)
2954, (0, 2), (1, 12)
2955, (0, 2), (1, 12)
2956, (0, 2), (1, 12)
2957, (0, 2), (1, 12)
2958, (0, 2), (1, 12)
2959, (0, 2), (1, 12)
2960, (0, 2), (1, 12)
2961, (0, 2), (1, 12)
2962, (0, 2), (1, 12)
2963, (0, 2), (1, 12)
2964, (0, 2), (1, 12)
2965, (0, 2), (1, 12)
2966, (0, 2), (1, 12)
2967, (0, 2), (1, 12)
2968, (0, 2), (1, 12)
2969, (0, 2), (1, 12)
2970, (0, 2), (1, 12)
2971, (0, 2), (1, 12)
2972, (0, 2), (1, 12)
2973, (0, 2), (1, 12)
2974, (0, 2), (1, 12)
2975, (0, 2), (1, 12)
2976, (0, 2), (1, 12)
2977, (0, 2), (1, 12)
2978, (0, 2), (1, 12)
2979, (0, 2), (1, 12)
2980, (0, 2), (1, 12)
2981, (0, 2), (1, 12)
2982, (0, 2), (1, 12)
2983, (0, 2), (1, 12)
2984, (0, 2), (1, 12)
2985, (0, 2), (1, 12)
2986, (0, 2), (1, 12)
2987, (0, 2), (1, 12)
2988, (0, 2), (1, 12)
2989, (0, 2), (1, 12)
2990, (0, 2), (1, 12)
2991, (0, 2), (1, 12)
2992, (0, 2), (1, 12)
2993, (0, 2), (1, 12)
2994, (0, 2), (1, 12)
2995, (0, 2), (1, 12)
2996, (0, 2), (1, 12)
2997, (0, 2), (1, 12)
2998, (0, 2), (1, 12)
2999, (0, 2), (1, 12)
3000, (0, 2), (1, 12)
3001, (0, 2), (1, 12)
3002, (0, 2), (1, 12)
3003, (0, 2), (1, 12)
3004, (0, 2), (1, 12)
3005, (0, 2), (1, 12)
3006, (0, 2), (1, 12)
3007, (0, 2), (1, 12)
3008, (0, 2), (1, 12)
3009, (0, 2), (1, 12)
3010, (0, 2), (1, 12)
3011, (0, 2), (1, 12)
3012, (0, 2), (1, 12)
3013, (0, 2), (1, 12)
3014, (0, 2), (1, 12)
3015, (0, 2), (1, 12)
3016, (0, 2), (1, 12)
3017, (0, 2), (1, 12)
3018, (0, 2), (1, 12)
3019, (0, 2), (1, 12)
3020, (0, 2), (1, 12)
3021, (0, 2), (1, 12)
3022, (0, 2), (1, 12)
3023, (0, 2), (1, 12)
3024, (0, 2), (1, 12)
3025, (0, 2), (1, 12)
3026, (0, 2), (1, 12)
3027, (0, 2), (1, 12)
