Result 1 B4:
Index, Spine, Page
30017, (1, 3), (0, 4, 6, 16)
30018, (1, 3), (0, 4, 6, 16)
30019, (1, 3), (0, 4, 6, 16)
30020, (1, 3), (0, 4, 6, 16)
30021, (1, 3), (0, 4, 6, 16)
30022, (1, 3), (0, 4, 6, 16)
30023, (1, 3), (0, 4, 6, 16)
30024, (1, 3), (0, 4, 6, 16)
30025, (1, 3), (0, 4, 6, 16)
30026, (1, 3), (0, 4, 6, 16)
30027, (1, 3), (0, 4, 6, 16)
30028, (1, 3), (0, 4, 6, 16)
30029, (1, 3), (0, 4, 6, 16)
30030, (1, 3), (0, 4, 6, 16)
30031, (1, 3), (0, 4, 6, 16)
30032, (1, 3), (0, 4, 6, 16)
30033, (1, 3), (0, 4, 6, 16)
30034, (1, 3), (0, 4, 6, 16)
30035, (1, 3), (0, 4, 6, 16)
30036, (1, 3), (0, 4, 6, 16)
30037, (1, 3), (0, 4, 6, 16)
30038, (1, 3), (0, 4, 6, 16)
30039, (1, 3), (0, 4, 6, 16)
30040, (1, 3), (0, 4, 6, 16)
30041, (1, 3), (0, 4, 6, 16)
30042, (1, 3), (0, 4, 6, 16)
30043, (1, 3), (0, 4, 6, 16)
30044, (1, 3), (0, 4, 6, 16)
30045, (1, 3), (0, 4, 6, 16)
30046, (1, 3), (0, 4, 6, 16)
30047, (1, 3), (0, 4, 6, 16)
30048, (1, 3), (0, 4, 6, 16)
30049, (1, 3), (0, 4, 6, 16)
30050, (1, 3), (0, 4, 6, 16)
30051, (1, 3), (0, 4, 6, 16)
30052, (1, 3), (0, 4, 6, 16)
30053, (1, 3), (0, 4, 6, 16)
30054, (1, 3), (0, 4, 6, 16)
30055, (1, 3), (0, 4, 6, 16)
30056, (1, 3), (0, 4, 6, 16)
30057, (1, 3), (0, 4, 6, 16)
30058, (1, 3), (0, 4, 6, 16)
30059, (1, 3), (0, 4, 6, 16)
30060, (1, 3), (0, 4, 6, 16)
30061, (1, 3), (0, 4, 6, 16)
30062, (1, 3), (0, 4, 6, 16)
30063, (1, 3), (0, 4, 6, 16)
30064, (1, 3), (0, 4, 6, 16)
30065, (1, 3), (0, 4, 6, 16)
30066, (1, 3), (0, 4, 6, 16)
30067, (1, 3), (0, 4, 6, 16)
30068, (1, 3), (0, 4, 6, 16)
30069, (1, 3), (0, 4, 6, 16)
30070, (1, 3), (0, 4, 6, 16)
30071, (1, 3), (0, 4, 6, 16)
30072, (1, 3), (0, 4, 6, 16)
30073, (1, 3), (0, 4, 6, 16)
30074, (1, 3), (0, 4, 6, 16)
30075, (1, 3), (0, 4, 6, 16)
30076, (1, 3), (0, 4, 6, 16)
30077, (1, 3), (0, 4, 6, 16)
30078, (1, 3), (0, 4, 6, 16)
30079, (1, 3), (0, 4, 6, 16)
30080, (1, 3), (0, 4, 6, 16)
30081, (1, 3), (0, 4, 6, 16)
30082, (1, 3), (0, 4, 6, 16)
30083, (1, 3), (0, 4, 6, 16)
30084, (1, 3), (0, 4, 6, 16)
30085, (1, 3), (0, 4, 6, 16)
30086, (1, 3), (0, 4, 6, 16)
30087, (1, 3), (0, 4, 6, 16)
30088, (1, 3), (0, 4, 6, 16)
30089, (1, 3), (0, 4, 6, 16)
30090, (1, 3), (0, 4, 6, 16)
30091, (1, 3), (0, 4, 6, 16)
30092, (1, 3), (0, 4, 6, 16)
30093, (1, 3), (0, 4, 6, 16)
30094, (1, 3), (0, 4, 6, 16)
30095, (1, 3), (0, 4, 6, 16)
30096, (1, 3), (0, 4, 6, 16)
30097, (1, 3), (0, 4, 6, 16)
30098, (1, 3), (0, 4, 6, 16)
30099, (1, 3), (0, 4, 6, 16)
30100, (1, 3), (0, 4, 6, 16)
30101, (1, 3), (0, 4, 6, 16)
30102, (1, 3), (0, 4, 6, 16)
30103, (1, 3), (0, 4, 6, 16)
30104, (1, 3), (0, 4, 6, 16)
30105, (1, 3), (0, 4, 6, 16)
30106, (1, 3), (0, 4, 6, 16)
30107, (1, 3), (0, 4, 6, 16)
30108, (1, 3), (0, 4, 6, 16)
30109, (1, 3), (0, 4, 6, 16)
30110, (1, 3), (0, 4, 6, 16)
30111, (1, 3), (0, 4, 6, 16)
30112, (1, 3), (0, 4, 6, 16)
30113, (1, 3), (0, 4, 6, 16)
30114, (1, 3), (0, 4, 6, 16)
30115, (1, 3), (0, 4, 6, 16)
30116, (1, 3), (0, 4, 6, 16)
30117, (1, 3), (0, 4, 6, 16)
30118, (1, 3), (0, 4, 6, 16)
30119, (1, 3), (0, 4, 6, 16)
30120, (1, 3), (0, 4, 6, 16)
30121, (1, 3), (0, 4, 6, 16)
30122, (1, 3), (0, 4, 6, 16)
30123, (1, 3), (0, 4, 6, 16)
30124, (1, 3), (0, 4, 6, 16)
30125, (1, 3), (0, 4, 6, 16)
30126, (1, 3), (0, 4, 6, 16)
30127, (1, 3), (0, 4, 6, 16)
30128, (1, 3), (0, 4, 6, 16)
30129, (1, 3), (0, 4, 6, 16)
30130, (1, 3), (0, 4, 6, 16)
30131, (1, 3), (0, 4, 6, 16)
30132, (1, 3), (0, 4, 6, 16)
30133, (1, 3), (0, 4, 6, 16)
30134, (1, 3), (0, 4, 6, 16)
30135, (1, 3), (0, 4, 6, 16)
30136, (1, 3), (0, 4, 6, 16)
30137, (1, 3), (0, 4, 6, 16)
30138, (1, 3), (0, 4, 6, 16)
30139, (1, 3), (0, 4, 6, 16)
30140, (1, 3), (0, 4, 6, 16)
30141, (1, 3), (0, 4, 6, 16)
30142, (1, 3), (0, 4, 6, 16)
30143, (1, 3), (0, 4, 6, 16)
30144, (1, 3), (0, 4, 6, 16)
30145, (1, 3), (0, 4, 6, 16)
30146, (1, 3), (0, 4, 6, 16)
30147, (1, 3), (0, 4, 6, 16)
30148, (1, 3), (0, 4, 6, 16)
30149, (1, 3), (0, 4, 6, 16)
30150, (1, 3), (0, 4, 6, 16)
30151, (1, 3), (0, 4, 6, 16)
30152, (1, 3), (0, 4, 6, 16)
30153, (1, 3), (0, 4, 6, 16)
30154, (1, 3), (0, 4, 6, 16)
30155, (1, 3), (0, 4, 6, 16)
30156, (1, 3), (0, 4, 6, 16)
30157, (1, 3), (0, 4, 6, 16)
30158, (1, 3), (0, 4, 6, 16)
30159, (1, 3), (0, 4, 6, 16)
30160, (1, 3), (0, 4, 6, 16)
30161, (1, 3), (0, 4, 6, 16)
30162, (1, 3), (0, 4, 6, 16)
30163, (1, 3), (0, 4, 6, 16)
30164, (1, 3), (0, 4, 6, 16)
30165, (1, 3), (0, 4, 6, 16)
30166, (1, 3), (0, 4, 6, 16)
30167, (1, 3), (0, 4, 6, 16)
30168, (1, 3), (0, 4, 6, 16)
30169, (1, 3), (0, 4, 6, 16)
30170, (1, 3), (0, 4, 6, 16)
30171, (1, 3), (0, 4, 6, 16)
30172, (1, 3), (0, 4, 6, 16)
30173, (1, 3), (0, 4, 6, 16)
30174, (1, 3), (0, 4, 6, 16)
30175, (1, 3), (0, 4, 6, 16)
30176, (1, 3), (0, 4, 6, 16)
30177, (1, 3), (0, 4, 6, 16)
30178, (1, 3), (0, 4, 6, 16)
30179, (1, 3), (0, 4, 6, 16)
30180, (1, 3), (0, 4, 6, 16)
30181, (1, 3), (0, 4, 6, 16)
30182, (1, 3), (0, 4, 6, 16)
30183, (1, 3), (0, 4, 6, 16)
30184, (1, 3), (0, 4, 6, 16)
30185, (1, 3), (0, 4, 6, 16)
30186, (1, 3), (0, 4, 6, 16)
30187, (1, 3), (0, 4, 6, 16)
30188, (1, 3), (0, 4, 6, 16)
30189, (1, 3), (0, 4, 6, 16)
30190, (1, 3), (0, 4, 6, 16)
30191, (1, 3), (0, 4, 6, 16)
30192, (1, 3), (0, 4, 6, 16)
30193, (1, 3), (0, 4, 6, 16)
30194, (1, 3), (0, 4, 6, 16)
30195, (1, 3), (0, 4, 6, 16)
30196, (1, 3), (0, 4, 6, 16)
30197, (1, 3), (0, 4, 6, 16)
30198, (1, 3), (0, 4, 6, 16)
30199, (1, 3), (0, 4, 6, 16)
30200, (1, 3), (0, 4, 6, 16)
30201, (1, 3), (0, 4, 6, 16)
30202, (1, 3), (0, 4, 6, 16)
30203, (1, 3), (0, 4, 6, 16)
30204, (1, 3), (0, 4, 6, 16)
30205, (1, 3), (0, 4, 6, 16)
30206, (1, 3), (0, 4, 6, 16)
30207, (1, 3), (0, 4, 6, 16)
30232, (11, 12), (0, 13, 15, 16)
30234, (11, 12), (0, 13, 15, 16)
30264, (11, 12), (0, 13, 15, 16)
30266, (11, 12), (0, 13, 15, 16)
30296, (11, 12), (0, 13, 15, 16)
30298, (11, 12), (0, 13, 15, 16)
30328, (11, 12), (0, 13, 15, 16)
30330, (11, 12), (0, 13, 15, 16)
30360, (11, 12), (0, 13, 15, 16)
30362, (11, 12), (0, 13, 15, 16)
30392, (11, 12), (0, 13, 15, 16)
30394, (11, 12), (0, 13, 15, 16)
30424, (11, 12), (0, 13, 15, 16)
30426, (11, 12), (0, 13, 15, 16)
30456, (11, 12), (0, 13, 15, 16)
30458, (11, 12), (0, 13, 15, 16)
30464, (5, 7), (0, 8, 10, 16)
30465, (5, 7), (0, 8, 10, 16)
30466, (5, 7), (0, 8, 10, 16)
30467, (5, 7), (0, 8, 10, 16)
30468, (5, 7), (0, 8, 10, 16)
30469, (5, 7), (0, 8, 10, 16)
30470, (5, 7), (0, 8, 10, 16)
30471, (5, 7), (0, 8, 10, 16)
30472, (5, 7), (0, 8, 10, 16)
30473, (5, 7), (0, 8, 10, 16)
30474, (5, 7), (0, 8, 10, 16)
30475, (5, 7), (0, 8, 10, 16)
30476, (5, 7), (0, 8, 10, 16)
30477, (5, 7), (0, 8, 10, 16)
30478, (5, 7), (0, 8, 10, 16)
30479, (5, 7), (0, 8, 10, 16)
30480, (5, 7), (0, 8, 10, 16)
30481, (5, 7), (0, 8, 10, 16)
30482, (5, 7), (0, 8, 10, 16)
30483, (5, 7), (0, 8, 10, 16)
30484, (5, 7), (0, 8, 10, 16)
30485, (5, 7), (0, 8, 10, 16)
30486, (5, 7), (0, 8, 10, 16)
30487, (5, 7), (0, 8, 10, 16)
30488, (5, 7), (0, 8, 10, 16)
30489, (5, 7), (0, 8, 10, 16)
30490, (5, 7), (0, 8, 10, 16)
30491, (5, 7), (0, 8, 10, 16)
30492, (5, 7), (0, 8, 10, 16)
30493, (5, 7), (0, 8, 10, 16)
30494, (5, 7), (0, 8, 10, 16)
30495, (5, 7), (0, 8, 10, 16)
30520, (11, 12), (0, 13, 15, 16)
30522, (11, 12), (0, 13, 15, 16)
30528, (5, 7), (0, 8, 10, 16)
30529, (5, 7), (0, 8, 10, 16)
30530, (5, 7), (0, 8, 10, 16)
30531, (5, 7), (0, 8, 10, 16)
30532, (5, 7), (0, 8, 10, 16)
30533, (5, 7), (0, 8, 10, 16)
30534, (5, 7), (0, 8, 10, 16)
30535, (5, 7), (0, 8, 10, 16)
30536, (5, 7), (0, 8, 10, 16)
30537, (5, 7), (0, 8, 10, 16)
30538, (5, 7), (0, 8, 10, 16)
30539, (5, 7), (0, 8, 10, 16)
30540, (5, 7), (0, 8, 10, 16)
30541, (5, 7), (0, 8, 10, 16)
30542, (5, 7), (0, 8, 10, 16)
30543, (5, 7), (0, 8, 10, 16)
30544, (5, 7), (0, 8, 10, 16)
30545, (5, 7), (0, 8, 10, 16)
30546, (5, 7), (0, 8, 10, 16)
30547, (5, 7), (0, 8, 10, 16)
30548, (5, 7), (0, 8, 10, 16)
30549, (5, 7), (0, 8, 10, 16)
30550, (5, 7), (0, 8, 10, 16)
30551, (5, 7), (0, 8, 10, 16)
30552, (5, 7), (0, 8, 10, 16)
30553, (5, 7), (0, 8, 10, 16)
30554, (5, 7), (0, 8, 10, 16)
30555, (5, 7), (0, 8, 10, 16)
30556, (5, 7), (0, 8, 10, 16)
30557, (5, 7), (0, 8, 10, 16)
30558, (5, 7), (0, 8, 10, 16)
30559, (5, 7), (0, 8, 10, 16)
30584, (11, 12), (0, 13, 15, 16)
30586, (11, 12), (0, 13, 15, 16)
30616, (11, 12), (0, 13, 15, 16)
30618, (11, 12), (0, 13, 15, 16)
30648, (11, 12), (0, 13, 15, 16)
30650, (11, 12), (0, 13, 15, 16)
30680, (11, 12), (0, 13, 15, 16)
30682, (11, 12), (0, 13, 15, 16)
30712, (11, 12), (0, 13, 15, 16)
30714, (11, 12), (0, 13, 15, 16)
30720, (1, 2), (6, 9, 14, 16)
30721, (1, 2), (6, 9, 14, 16)
30724, (1, 2), (6, 9, 14, 16)
30725, (1, 2), (6, 9, 14, 16)
30728, (1, 2), (6, 9, 14, 16)
30729, (1, 2), (6, 9, 14, 16)
30732, (1, 2), (6, 9, 14, 16)
30733, (1, 2), (6, 9, 14, 16)
30736, (1, 2), (6, 9, 14, 16)
30737, (1, 2), (6, 9, 14, 16)
30740, (1, 2), (6, 9, 14, 16)
30741, (1, 2), (6, 9, 14, 16)
30744, (11, 12), (0, 13, 15, 16)
30745, (1, 2), (6, 9, 14, 16)
30746, (11, 12), (0, 13, 15, 16)
30748, (1, 2), (6, 9, 14, 16)
30749, (1, 2), (6, 9, 14, 16)
30752, (1, 2), (6, 9, 14, 16)
30753, (1, 2), (6, 9, 14, 16)
30756, (1, 2), (6, 9, 14, 16)
30757, (1, 2), (6, 9, 14, 16)
30760, (1, 2), (6, 9, 14, 16)
30761, (1, 2), (6, 9, 14, 16)
30764, (1, 2), (6, 9, 14, 16)
30765, (1, 2), (6, 9, 14, 16)
30768, (1, 2), (6, 9, 14, 16)
30769, (1, 2), (6, 9, 14, 16)
30772, (1, 2), (6, 9, 14, 16)
30773, (1, 2), (6, 9, 14, 16)
30776, (11, 12), (0, 13, 15, 16)
30777, (1, 2), (6, 9, 14, 16)
30778, (11, 12), (0, 13, 15, 16)
30780, (1, 2), (6, 9, 14, 16)
30781, (1, 2), (6, 9, 14, 16)
30792, (2, 12), (6, 13, 14, 16)
30793, (2, 12), (6, 13, 14, 16)
30808, (11, 12), (0, 13, 15, 16)
30809, (2, 12), (6, 13, 14, 16)
30810, (11, 12), (0, 13, 15, 16)
30824, (2, 12), (6, 13, 14, 16)
30825, (2, 12), (6, 13, 14, 16)
30840, (11, 12), (0, 13, 15, 16)
30841, (2, 12), (6, 13, 14, 16)
30842, (11, 12), (0, 13, 15, 16)
30848, (1, 2), (6, 9, 14, 16)
30849, (1, 2), (6, 9, 14, 16)
30852, (1, 2), (6, 9, 14, 16)
30853, (1, 2), (6, 9, 14, 16)
30856, (1, 2), (6, 9, 14, 16)
30857, (1, 2), (6, 9, 14, 16)
30860, (1, 2), (6, 9, 14, 16)
30861, (1, 2), (6, 9, 14, 16)
30864, (1, 2), (6, 9, 14, 16)
30865, (1, 2), (6, 9, 14, 16)
30868, (1, 2), (6, 9, 14, 16)
30869, (1, 2), (6, 9, 14, 16)
30872, (11, 12), (0, 13, 15, 16)
30873, (1, 2), (6, 9, 14, 16)
30874, (11, 12), (0, 13, 15, 16)
30876, (1, 2), (6, 9, 14, 16)
30877, (1, 2), (6, 9, 14, 16)
30880, (1, 2), (6, 9, 14, 16)
30881, (1, 2), (6, 9, 14, 16)
30884, (1, 2), (6, 9, 14, 16)
30885, (1, 2), (6, 9, 14, 16)
30888, (1, 2), (6, 9, 14, 16)
30889, (1, 2), (6, 9, 14, 16)
30892, (1, 2), (6, 9, 14, 16)
30893, (1, 2), (6, 9, 14, 16)
30896, (1, 2), (6, 9, 14, 16)
30897, (1, 2), (6, 9, 14, 16)
30900, (1, 2), (6, 9, 14, 16)
30901, (1, 2), (6, 9, 14, 16)
30904, (11, 12), (0, 13, 15, 16)
30905, (1, 2), (6, 9, 14, 16)
30906, (11, 12), (0, 13, 15, 16)
30908, (1, 2), (6, 9, 14, 16)
30909, (1, 2), (6, 9, 14, 16)
30920, (2, 12), (6, 13, 14, 16)
30921, (2, 12), (6, 13, 14, 16)
30936, (11, 12), (0, 13, 15, 16)
30937, (2, 12), (6, 13, 14, 16)
30938, (11, 12), (0, 13, 15, 16)
30952, (2, 12), (6, 13, 14, 16)
30953, (2, 12), (6, 13, 14, 16)
30968, (11, 12), (0, 13, 15, 16)
30969, (2, 12), (6, 13, 14, 16)
30970, (11, 12), (0, 13, 15, 16)
30976, (1, 2), (6, 9, 14, 16)
30977, (1, 2), (6, 9, 14, 16)
30980, (1, 2), (6, 9, 14, 16)
30981, (1, 2), (6, 9, 14, 16)
30984, (1, 2), (6, 9, 14, 16)
30985, (1, 2), (6, 9, 14, 16)
30988, (1, 2), (6, 9, 14, 16)
30989, (1, 2), (6, 9, 14, 16)
30992, (1, 2), (6, 9, 14, 16)
30993, (1, 2), (6, 9, 14, 16)
30996, (1, 2), (6, 9, 14, 16)
30997, (1, 2), (6, 9, 14, 16)
31000, (11, 12), (0, 13, 15, 16)
31001, (1, 2), (6, 9, 14, 16)
31002, (11, 12), (0, 13, 15, 16)
31004, (1, 2), (6, 9, 14, 16)
31005, (1, 2), (6, 9, 14, 16)
31008, (7, 10), (5, 9, 15, 16)
31009, (1, 2), (6, 9, 14, 16)
31010, (7, 10), (5, 9, 15, 16)
31012, (7, 10), (5, 9, 15, 16)
31013, (1, 2), (6, 9, 14, 16)
31014, (7, 10), (5, 9, 15, 16)
31016, (7, 10), (5, 9, 15, 16)
31017, (1, 2), (6, 9, 14, 16)
31018, (7, 10), (5, 9, 15, 16)
31020, (7, 10), (5, 9, 15, 16)
31021, (1, 2), (6, 9, 14, 16)
31022, (7, 10), (5, 9, 15, 16)
31024, (7, 10), (5, 9, 15, 16)
31025, (1, 2), (6, 9, 14, 16)
31026, (7, 10), (5, 9, 15, 16)
31028, (7, 10), (5, 9, 15, 16)
31029, (1, 2), (6, 9, 14, 16)
31030, (7, 10), (5, 9, 15, 16)
31032, (11, 12), (0, 13, 15, 16)
31033, (1, 2), (6, 9, 14, 16)
31034, (11, 12), (0, 13, 15, 16)
31036, (7, 10), (5, 9, 15, 16)
31037, (1, 2), (6, 9, 14, 16)
31038, (7, 10), (5, 9, 15, 16)
31048, (2, 12), (6, 13, 14, 16)
31049, (2, 12), (6, 13, 14, 16)
31064, (11, 12), (0, 13, 15, 16)
31065, (2, 12), (6, 13, 14, 16)
31066, (11, 12), (0, 13, 15, 16)
31080, (2, 12), (6, 13, 14, 16)
31081, (2, 12), (6, 13, 14, 16)
31096, (11, 12), (0, 13, 15, 16)
31097, (2, 12), (6, 13, 14, 16)
31098, (11, 12), (0, 13, 15, 16)
31104, (1, 2), (6, 9, 14, 16)
31105, (1, 2), (6, 9, 14, 16)
31108, (1, 2), (6, 9, 14, 16)
31109, (1, 2), (6, 9, 14, 16)
31112, (1, 2), (6, 9, 14, 16)
31113, (1, 2), (6, 9, 14, 16)
31116, (1, 2), (6, 9, 14, 16)
31117, (1, 2), (6, 9, 14, 16)
31120, (1, 2), (6, 9, 14, 16)
31121, (1, 2), (6, 9, 14, 16)
31124, (1, 2), (6, 9, 14, 16)
31125, (1, 2), (6, 9, 14, 16)
31128, (11, 12), (0, 13, 15, 16)
31129, (1, 2), (6, 9, 14, 16)
31130, (11, 12), (0, 13, 15, 16)
31132, (1, 2), (6, 9, 14, 16)
31133, (1, 2), (6, 9, 14, 16)
31136, (7, 10), (5, 9, 15, 16)
31137, (1, 2), (6, 9, 14, 16)
31138, (7, 10), (5, 9, 15, 16)
31140, (7, 10), (5, 9, 15, 16)
31141, (1, 2), (6, 9, 14, 16)
31142, (7, 10), (5, 9, 15, 16)
31144, (7, 10), (5, 9, 15, 16)
31145, (1, 2), (6, 9, 14, 16)
31146, (7, 10), (5, 9, 15, 16)
31148, (7, 10), (5, 9, 15, 16)
31149, (1, 2), (6, 9, 14, 16)
31150, (7, 10), (5, 9, 15, 16)
31152, (7, 10), (5, 9, 15, 16)
31153, (1, 2), (6, 9, 14, 16)
31154, (7, 10), (5, 9, 15, 16)
31156, (7, 10), (5, 9, 15, 16)
31157, (1, 2), (6, 9, 14, 16)
31158, (7, 10), (5, 9, 15, 16)
31160, (11, 12), (0, 13, 15, 16)
31161, (1, 2), (6, 9, 14, 16)
31162, (11, 12), (0, 13, 15, 16)
31164, (7, 10), (5, 9, 15, 16)
31165, (1, 2), (6, 9, 14, 16)
31166, (7, 10), (5, 9, 15, 16)
31176, (2, 12), (6, 13, 14, 16)
31177, (2, 12), (6, 13, 14, 16)
31192, (11, 12), (0, 13, 15, 16)
31193, (2, 12), (6, 13, 14, 16)
31194, (11, 12), (0, 13, 15, 16)
31208, (2, 12), (6, 13, 14, 16)
31209, (2, 12), (6, 13, 14, 16)
31224, (11, 12), (0, 13, 15, 16)
31225, (2, 12), (6, 13, 14, 16)
31226, (11, 12), (0, 13, 15, 16)
31256, (11, 12), (0, 13, 15, 16)
31258, (11, 12), (0, 13, 15, 16)
31288, (11, 12), (0, 13, 15, 16)
31290, (11, 12), (0, 13, 15, 16)
31320, (11, 12), (0, 13, 15, 16)
31322, (11, 12), (0, 13, 15, 16)
31352, (11, 12), (0, 13, 15, 16)
31354, (11, 12), (0, 13, 15, 16)
31384, (11, 12), (0, 13, 15, 16)
31386, (11, 12), (0, 13, 15, 16)
31416, (11, 12), (0, 13, 15, 16)
31418, (11, 12), (0, 13, 15, 16)
31448, (11, 12), (0, 13, 15, 16)
31450, (11, 12), (0, 13, 15, 16)
31480, (11, 12), (0, 13, 15, 16)
31482, (11, 12), (0, 13, 15, 16)
31512, (11, 12), (0, 13, 15, 16)
31514, (11, 12), (0, 13, 15, 16)
31520, (7, 10), (5, 9, 15, 16)
31522, (7, 10), (5, 9, 15, 16)
31524, (7, 10), (5, 9, 15, 16)
31526, (7, 10), (5, 9, 15, 16)
31528, (7, 10), (5, 9, 15, 16)
31530, (7, 10), (5, 9, 15, 16)
31532, (7, 10), (5, 9, 15, 16)
31534, (7, 10), (5, 9, 15, 16)
31536, (7, 10), (5, 9, 15, 16)
31538, (7, 10), (5, 9, 15, 16)
31540, (7, 10), (5, 9, 15, 16)
31542, (7, 10), (5, 9, 15, 16)
31544, (11, 12), (0, 13, 15, 16)
31546, (11, 12), (0, 13, 15, 16)
31548, (7, 10), (5, 9, 15, 16)
31550, (7, 10), (5, 9, 15, 16)
31576, (11, 12), (0, 13, 15, 16)
31578, (11, 12), (0, 13, 15, 16)
31608, (11, 12), (0, 13, 15, 16)
31610, (11, 12), (0, 13, 15, 16)
31640, (11, 12), (0, 13, 15, 16)
31642, (11, 12), (0, 13, 15, 16)
31648, (7, 10), (5, 9, 15, 16)
31650, (7, 10), (5, 9, 15, 16)
31652, (7, 10), (5, 9, 15, 16)
31654, (7, 10), (5, 9, 15, 16)
31656, (7, 10), (5, 9, 15, 16)
31658, (7, 10), (5, 9, 15, 16)
31660, (7, 10), (5, 9, 15, 16)
31662, (7, 10), (5, 9, 15, 16)
31664, (7, 10), (5, 9, 15, 16)
31666, (7, 10), (5, 9, 15, 16)
31668, (7, 10), (5, 9, 15, 16)
31670, (7, 10), (5, 9, 15, 16)
31672, (11, 12), (0, 13, 15, 16)
31674, (11, 12), (0, 13, 15, 16)
31676, (7, 10), (5, 9, 15, 16)
31678, (7, 10), (5, 9, 15, 16)
31704, (11, 12), (0, 13, 15, 16)
31706, (11, 12), (0, 13, 15, 16)
31736, (11, 12), (0, 13, 15, 16)
31738, (11, 12), (0, 13, 15, 16)
31744, (3, 5), (0, 6, 8, 16)
31745, (3, 5), (0, 6, 8, 16)
31746, (3, 5), (0, 6, 8, 16)
31747, (3, 5), (0, 6, 8, 16)
31748, (3, 5), (0, 6, 8, 16)
31749, (3, 5), (0, 6, 8, 16)
31750, (3, 5), (0, 6, 8, 16)
31751, (3, 5), (0, 6, 8, 16)
31752, (3, 5), (0, 6, 8, 16)
31753, (3, 5), (0, 6, 8, 16)
31754, (3, 5), (0, 6, 8, 16)
31755, (3, 5), (0, 6, 8, 16)
31756, (3, 5), (0, 6, 8, 16)
31757, (3, 5), (0, 6, 8, 16)
31758, (3, 5), (0, 6, 8, 16)
31759, (3, 5), (0, 6, 8, 16)
31760, (3, 5), (0, 6, 8, 16)
31761, (3, 5), (0, 6, 8, 16)
31762, (3, 5), (0, 6, 8, 16)
31763, (3, 5), (0, 6, 8, 16)
31764, (3, 5), (0, 6, 8, 16)
31765, (3, 5), (0, 6, 8, 16)
31766, (3, 5), (0, 6, 8, 16)
31767, (3, 5), (0, 6, 8, 16)
31768, (3, 5), (0, 6, 8, 16)
31769, (3, 5), (0, 6, 8, 16)
31770, (3, 5), (0, 6, 8, 16)
31771, (3, 5), (0, 6, 8, 16)
31772, (3, 5), (0, 6, 8, 16)
31773, (3, 5), (0, 6, 8, 16)
31774, (3, 5), (0, 6, 8, 16)
31775, (3, 5), (0, 6, 8, 16)
31776, (3, 5), (0, 6, 8, 16)
31777, (3, 5), (0, 6, 8, 16)
31778, (3, 5), (0, 6, 8, 16)
31779, (3, 5), (0, 6, 8, 16)
31780, (3, 5), (0, 6, 8, 16)
31781, (3, 5), (0, 6, 8, 16)
31782, (3, 5), (0, 6, 8, 16)
31783, (3, 5), (0, 6, 8, 16)
31784, (3, 5), (0, 6, 8, 16)
31785, (3, 5), (0, 6, 8, 16)
31786, (3, 5), (0, 6, 8, 16)
31787, (3, 5), (0, 6, 8, 16)
31788, (3, 5), (0, 6, 8, 16)
31789, (3, 5), (0, 6, 8, 16)
31790, (3, 5), (0, 6, 8, 16)
31791, (3, 5), (0, 6, 8, 16)
31792, (3, 5), (0, 6, 8, 16)
31793, (3, 5), (0, 6, 8, 16)
31794, (3, 5), (0, 6, 8, 16)
31795, (3, 5), (0, 6, 8, 16)
31796, (3, 5), (0, 6, 8, 16)
31797, (3, 5), (0, 6, 8, 16)
31798, (3, 5), (0, 6, 8, 16)
31799, (3, 5), (0, 6, 8, 16)
31800, (3, 5), (0, 6, 8, 16)
31801, (3, 5), (0, 6, 8, 16)
31802, (3, 5), (0, 6, 8, 16)
31803, (3, 5), (0, 6, 8, 16)
31804, (3, 5), (0, 6, 8, 16)
31805, (3, 5), (0, 6, 8, 16)
31806, (3, 5), (0, 6, 8, 16)
31807, (3, 5), (0, 6, 8, 16)
31808, (3, 5), (0, 6, 8, 16)
31809, (3, 5), (0, 6, 8, 16)
31810, (3, 5), (0, 6, 8, 16)
31811, (3, 5), (0, 6, 8, 16)
31812, (3, 5), (0, 6, 8, 16)
31813, (3, 5), (0, 6, 8, 16)
31814, (3, 5), (0, 6, 8, 16)
31815, (3, 5), (0, 6, 8, 16)
31816, (3, 5), (0, 6, 8, 16)
31817, (3, 5), (0, 6, 8, 16)
31818, (3, 5), (0, 6, 8, 16)
31819, (3, 5), (0, 6, 8, 16)
31820, (3, 5), (0, 6, 8, 16)
31821, (3, 5), (0, 6, 8, 16)
31822, (3, 5), (0, 6, 8, 16)
31823, (3, 5), (0, 6, 8, 16)
31824, (3, 5), (0, 6, 8, 16)
31825, (3, 5), (0, 6, 8, 16)
31826, (3, 5), (0, 6, 8, 16)
31827, (3, 5), (0, 6, 8, 16)
31828, (3, 5), (0, 6, 8, 16)
31829, (3, 5), (0, 6, 8, 16)
31830, (3, 5), (0, 6, 8, 16)
31831, (3, 5), (0, 6, 8, 16)
31832, (3, 5), (0, 6, 8, 16)
31833, (3, 5), (0, 6, 8, 16)
31834, (3, 5), (0, 6, 8, 16)
31835, (3, 5), (0, 6, 8, 16)
31836, (3, 5), (0, 6, 8, 16)
31837, (3, 5), (0, 6, 8, 16)
31838, (3, 5), (0, 6, 8, 16)
31839, (3, 5), (0, 6, 8, 16)
31840, (3, 5), (0, 6, 8, 16)
31841, (3, 5), (0, 6, 8, 16)
31842, (3, 5), (0, 6, 8, 16)
31843, (3, 5), (0, 6, 8, 16)
31844, (3, 5), (0, 6, 8, 16)
31845, (3, 5), (0, 6, 8, 16)
